#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
24	1	0.06236390231	2893.828416	0.03763609769	97106.17158	24860.87954	0.0121239999	0.0011317	2.775266995
24	1	0.03555360512	5515.653518	0.06444639488	94484.34648	23652.96092	0.006940137239	0.001131701208	2.451046789
24	1	0.04705846951	3957.782177	0.05294153049	96042.21782	24476.54644	0.009127890537	0.0011317	2.659139391
24	1	0.007051181955	44783.55589	0.09294881805	55216.44411	24167.35429	0.000825	0.0011317	2.57523914
24	1	0.007075310857	44587.58288	0.09292468914	55412.41712	24228.74876	0.000825	0.001131700002	2.591293412
24	1	0.01292294065	17813.5293	0.08707705935	82186.4707	24975.92507	0.001951776551	0.0011317	2.81297043
24	1	0.01655426834	12924.69126	0.08344573166	87075.30874	24862.52519	0.002714554237	0.001131724786	2.775266995
24	1	0.01652003129	13253.38525	0.08347996871	86746.61475	23730.70883	0.002873240805	0.0011317	2.468737053
24	1	0.008982619817	30025.85183	0.09101738018	69974.14817	24239.29981	0.00122478448	0.001131803494	2.592249755
24	1	0.008850801669	30670.68935	0.09114919833	69329.31065	23859.6934	0.001230902237	0.001131725811	2.498462933
24	1	0.009044581152	29753.41971	0.09095541885	70246.58029	24432.46411	0.001218285547	0.001131722929	2.646267314
24	1	0.01197642971	19784.79284	0.08802357029	80215.20716	24660.49793	0.001800922819	0.0011317	2.712940197
24	1	0.01090516964	22610.09539	0.08909483036	77389.90461	24076.10192	0.001644649467	0.0011317	2.551895932
24	1	0.01443947279	15412.76513	0.08556052721	84587.23487	24704.98894	0.002303949448	0.0011317	2.726429823
24	1	0.007584265617	39395.50828	0.09241573438	60604.49172	24127.90488	0.0009409589171	0.001131811136	2.563165492
24	1	0.007053068786	44768.11686	0.09294693121	55231.88314	24172.19899	0.000825	0.0011317	2.576495639
24	1	0.01056480587	23612.05177	0.08943519413	76387.94823	24617.1406	0.001513978559	0.0011317	2.699977595
24	1	0.009046644621	29743.69216	0.09095335538	70256.30784	24434.90389	0.001218328575	0.001131700182	2.647377352
24	1	0.03882429931	4899.726472	0.06117570069	95100.27353	24311.76497	0.007462704605	0.0011317	2.613465612
24	1	0.01114144488	21997.73444	0.08885855512	78002.26556	23836.15504	0.001718763466	0.0011317	2.493297204
24	1	0.05111988604	3505.736025	0.04888011396	96494.26398	25486.12606	0.009508226831	0.001131700713	3
24	1	0.007024104973	45007.28671	0.09297589503	54992.71329	24096.99596	0.000825	0.0011317	2.557187227
24	1	0.01022627924	24824.68453	0.08977372076	75175.31547	24963.07648	0.00140216276	0.001131725811	2.808116906
24	1	0.01140371243	21235.45142	0.08859628757	78764.54858	24505.48046	0.001723713048	0.001134822324	2.609534414
24	1	0.007584298236	39393.14803	0.09241570176	60606.85197	24121.30115	0.0009409589171	0.0011317	2.563382131
24	1	0.006982627379	45035.94958	0.09301737262	54964.05042	23643.8988	0.0008504878977	0.001131701178	2.44901092
24	1	0.06225415463	2903.584782	0.03774584537	97096.41522	24817.76718	0.0121239999	0.00113170109	2.761486198
24	1	0.04969029871	3734.392804	0.05030970129	96265.6072	24472.60013	0.009677927015	0.001131724708	2.657550715
24	1	0.008782140273	31037.59771	0.09121785973	68962.40229	23835.80412	0.001218828893	0.001131813559	2.491410864
24	1	0.006952302664	45623.52643	0.09304769734	54376.47357	23909.14062	0.000825	0.001131810199	2.508928052
24	1	0.04729923636	3863.749811	0.05270076364	96136.25019	25035.01283	0.008956172585	0.0011317	2.832918736
24	1	0.007298262633	42915.6686	0.09270173737	57084.3314	24743.53474	0.000825	0.0011317	2.73827443
24	1	0.01297165637	17776.46093	0.08702834363	82223.53907	24534.9328	0.002024491779	0.0011318044	2.673869575
24	1	0.01313406528	17426.00468	0.08686593472	82573.99532	25010.46036	0.001989697386	0.0011317	2.824580214
24	1	0.05587305457	3187.714187	0.04412694543	96812.28581	25479.45644	0.01046280244	0.001131700713	2.997318238
24	1	0.01442949176	15452.93669	0.08557050824	84547.06331	24572.27215	0.002321472397	0.001131724607	2.686269254
24	1	0.008793336659	30973.69865	0.09120666334	69026.30135	23722.66244	0.001230105576	0.001131700673	2.466880812
