#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	1	0.02076843787	22238.81865	0.07923156213	77761.18135	83114.87002	0.002134889793	0.005380598852	1.857901559
1	1	0.04624521393	4195.916647	0.05375478607	95804.08335	28889.83804	0.009211468394	0.001217366295	2.418845145
1	1	0.07832318778	2240.655885	0.02167681222	97759.34411	25336.72208	0.01506641771	0.0011317	2.94156026
1	1	0.0315758378	6077.385698	0.0684241622	93922.6143	24699.65706	0.00584539317	0.0011317	2.724803007
1	1	0.07241870295	2645.952088	0.02758129705	97354.04791	64531.6889	0.01364980247	0.002409640706	2.660145915
1	1	0.04301235878	5244.165002	0.05698764122	94755.835	71343.90743	0.007685246176	0.003047075617	2.286360578
1	1	0.09030219382	2199.278449	0.009697806184	97800.72155	71541.743	0.0176490541	0.003044485264	2.404866747
1	1	0.0510765692	3827.149659	0.0489234308	96172.85034	57654.67253	0.009440694864	0.002018449382	2.658635389
1	1	0.01797465161	24779.7439	0.08202534839	75220.2561	79867.58756	0.001931343105	0.00452264067	1.839977154
1	1	0.0746035149	2419.729597	0.0253964851	97580.2704	52952.09794	0.01380965676	0.001793065517	2.988478726
1	1	0.05212378871	3731.441426	0.04787621129	96268.55857	57701.94474	0.009622193285	0.002018449382	2.6828967
1	1	0.0207671056	26064.49854	0.0792328944	73935.50146	84104.66686	0.001560060475	0.005503740759	2.259657998
1	1	0.03721423257	7801.609394	0.06278576743	92198.39061	71802.22429	0.007263748116	0.003403668019	1.50879837
1	1	0.0335051866	8161.062025	0.0664948134	91838.93798	57434.48954	0.006866712962	0.002246083077	1.528197444
1	1	0.0207671056	26064.49854	0.0792328944	73935.50146	84104.66686	0.001560060475	0.005503740759	2.259657998
1	1	0.07974853313	2459.079812	0.02025146687	97540.92019	77544.63275	0.01364113019	0.003759063388	2.970629546
1	1	0.07846381029	2909.630859	0.02153618971	97090.36914	85534.93389	0.01364980247	0.006017807594	2.331507897
1	1	0.07544047776	3636.831343	0.02455952224	96363.16866	91249.58409	0.01031356765	0.009835345798	2.521135354
1	1	0.09018630697	2246.161491	0.009813693025	97753.83851	75085.86852	0.01747041398	0.003485271499	2.369514814
1	1	0.05886893753	5006.127225	0.04113106247	94993.87277	8743.598399	0.01364446346	0.0011317	1.224883821
1	1	0.04128408565	6843.323383	0.05871591435	93156.67662	84809.98321	0.005515901057	0.005672642158	2.498971391
1	1	0.01990491507	26847.77321	0.08009508493	73152.22679	83766.26912	0.001612764868	0.005466405759	2.083152517
1	1	0.06639320228	3853.216566	0.03360679772	96146.78343	21769.78291	0.01506641771	0.001237376614	1.467880842
1	1	0.02758065199	22514.39158	0.07241934801	77485.60842	89588.94474	0.002173127813	0.008800047168	1.791625872
1	1	0.03721423257	7801.609394	0.06278576743	92198.39061	71802.22429	0.007263748116	0.003403668019	1.50879837
1	1	0.06665831076	3748.357847	0.03334168924	96251.64215	88104.41545	0.009440694864	0.007158969406	2.740357587
1	1	0.06805580152	3736.364002	0.03194419848	96263.636	41624.44739	0.01523384594	0.001646645659	1.501227539
1	1	0.04310971886	5244.165002	0.05689028114	94755.835	71706.17908	0.007685246176	0.003086090111	2.286360578
1	1	0.03702784621	10250.57399	0.06297215379	89749.42601	88586.5776	0.004165868264	0.007749699221	2.120362837
1	1	0.09272143594	2447.650433	0.007278564064	97552.34957	46284.13296	0.02046106041	0.001717177574	1.742361665
1	1	0.04375933864	7858.854541	0.05624066136	92141.14546	68970.14527	0.009268901303	0.003426703843	1.142147025
1	1	0.09883622046	2413.324872	0.001163779538	97586.67513	89938.87588	0.01682052133	0.008692053662	2.264714944
1	1	0.07984055567	3328.889215	0.02015944433	96671.11078	91213.03218	0.01126763424	0.009794432868	2.521135354
1	1	0.09251839724	2485.657329	0.007481602765	97514.34267	86375.04981	0.01698928992	0.006475121807	2.150930022
1	1	0.03757750704	10005.59252	0.06242249296	89994.40748	88641.52359	0.004267867275	0.007787187957	2.120362837
1	1	0.0517819445	5254.70829	0.0482180555	94745.29171	86167.95669	0.0081265293	0.006394614933	2.120362837
1	1	0.07254277994	4766.971126	0.02745722006	95233.02887	93098.76536	0.007250749337	0.01229076412	2.837882581
1	1	0.07984055567	3328.889215	0.02015944433	96671.11078	91213.03218	0.01126763424	0.009794432868	2.521135354
1	1	0.07566085636	3730.179947	0.02433914364	96269.82005	91680.43103	0.01033980662	0.0104008855	2.425808974
1	1	0.04847677065	6218.455777	0.05152322935	93781.54422	86049.1309	0.008075585851	0.006617055544	1.736745799
1	1	0.04325452201	8761.507108	0.05674547799	91238.49289	90047.95732	0.005499928732	0.009166487646	1.824767471
1	1	0.07984055567	3328.889215	0.02015944433	96671.11078	91213.03218	0.01126763424	0.009794432868	2.521135354
1	1	0.04533370486	7364.475898	0.05466629514	92635.5241	88593.87207	0.004712887756	0.007441627974	2.82025726
1	1	0.0403522594	9726.834573	0.0596477406	90273.16543	89894.48282	0.004592802136	0.008848509251	2.002683488
1	1	0.08292737145	2632.771977	0.01707262855	97367.22802	85810.44429	0.01364980247	0.006017807594	2.679417021
1	1	0.07445458719	4523.766648	0.02554541281	95476.23335	93098.76536	0.007640560493	0.01229076412	2.837882581
1	1	0.08176801663	3089.39776	0.01823198337	96910.60224	72917.08604	0.01746030001	0.003485271499	1.596898942
1	1	0.04283937773	8925.962054	0.05716062227	91074.03795	89995.48441	0.005499928732	0.009166487646	1.784381326
1	1	0.08764702838	2499.847042	0.01235297162	97500.15296	81179.32037	0.01682052133	0.004682976545	2.162876602
1	1	0.04871248008	6183.44214	0.05128751992	93816.55786	86040.28234	0.008138707317	0.006617055544	1.732337066
1	1	0.03833290985	9820.963508	0.06166709015	90179.03649	88858.35092	0.004592802136	0.008045086314	1.978763121
1	1	0.07241487112	5182.096501	0.02758512888	94817.9035	89979.16215	0.01345691264	0.0104008855	1.197506438
1	1	0.0546095352	5507.287138	0.0453904648	94492.71286	79889.06565	0.0108797306	0.004869454237	1.416396761
1	1	0.05009237044	7801.609394	0.04990762956	92198.39061	90875.30672	0.007263748116	0.01051825683	1.50879837
1	1	0.08009004262	3853.216566	0.01990995738	96146.78343	89183.06464	0.01506641771	0.008948952537	1.467880842
1	1	0.04331011141	10441.10764	0.05668988859	89558.89236	91294.66391	0.005499928732	0.01107647406	1.486159702
1	1	0.08418122867	3328.889215	0.01581877133	96671.11078	92447.16834	0.01126763424	0.01139484769	2.521135354
1	1	0.08453093104	2925.04931	0.01546906896	97074.95069	88561.63025	0.0147353316	0.007749699221	2.095314107
1	1	0.07811889136	4402.096659	0.02188110864	95597.90334	92385.67158	0.01296619135	0.01263646905	1.496452408
1	1	0.07358105501	5174.108148	0.02641894499	94825.89185	90604.18818	0.01347768889	0.01109277081	1.197506438
1	1	0.03785539106	11801.16795	0.06214460894	88198.83205	89746.84094	0.00497402927	0.009478888359	1.449614548
1	1	0.06608253005	5314.234023	0.03391746995	94685.76598	92516.27223	0.006482681787	0.0113279387	2.851988959
1	1	0.05043239781	7424.391675	0.04956760219	92575.60833	91209.4809	0.005055680909	0.009791797631	2.5186354
1	1	0.04995916613	7962.264118	0.05004083387	92037.73588	91773.35551	0.004976894575	0.01057632004	2.338494821
1	1	0.08133923769	4425.594244	0.01866076231	95574.40576	93355.93729	0.01296619135	0.01450908577	1.487405056
1	1	0.05132663158	8732.021861	0.04867336842	91267.97814	92990.6756	0.005398216012	0.01293631842	1.874236025
1	1	0.04056348461	46769.65794	0.05943651539	53230.34206	93816.74259	0.000825	0.01399551171	2.424465356
