#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.06793317366	2592.286947	0.03206682634	97407.71305	26737.50575	0.01285865879	0.001151031031	3
23	1	0.09992110525	1818.443005	7.88947519e-05	98181.55699	24130.69851	0.02037055307	0.0011317	2.56578889
23	1	0.01859633358	11151.13533	0.08140366642	88848.86467	25094.8966	0.003088288824	0.0011317	2.853558525
23	1	0.006525920046	50001.53374	0.09347407995	49998.46626	22453.70561	0.000825	0.0011317	2.217379651
23	1	0.02260109041	8785.655097	0.07739890959	91214.3449	25316.95565	0.003848843196	0.0011317	2.934070851
23	1	0.01415207392	15761.42387	0.08584792608	84238.57613	25238.82575	0.002159497613	0.001131709408	2.904771354
23	1	0.006453181874	50902.72635	0.09354681813	49097.27365	22131.62536	0.0008255183722	0.0011317	2.164712734
23	1	0.007202123196	43607.33384	0.0927978768	56392.66616	24532.53079	0.000825	0.0011317	2.675187027
23	1	0.006297444624	53035.0372	0.09370255538	46964.9628	21389.9995	0.000825	0.0011317	2.055744207
23	1	0.05838061916	3308.209191	0.04161938084	96691.79081	23128.04055	0.01197870095	0.001131855414	2.338439436
23	1	0.009179927141	29354.0028	0.09082007286	70645.9972	22453.70561	0.001405302903	0.0011317	2.217379651
23	1	0.005697179129	65062.33244	0.09430282087	34937.66756	16727.13725	0.000825	0.0011317	1.606063569
23	1	0.02958440244	6526.509663	0.07041559756	93473.49034	24759.1917	0.005418329883	0.0011317	2.743128133
23	1	0.07495387997	2415.672559	0.02504612003	97584.32744	24511.52007	0.0149161202	0.0011317	2.669131805
23	1	0.01550594332	14165.07732	0.08449405668	85834.92268	24289.1355	0.002585595747	0.0011317	2.607367733
23	1	0.006366204262	52058.95245	0.09363379574	47941.04755	21737.50674	0.000825	0.0011317	2.104836611
23	1	0.0306341358	6368.727121	0.0693658642	93631.27288	24271.4727	0.005758121118	0.0011317	2.6026365
23	1	0.008498827784	32642.47416	0.09150117222	67357.52584	23318.2248	0.001198644809	0.0011317	2.378908072
