#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
39	1	0.01271821554	18224.72328	0.08728178446	81775.27672	24711.91838	0.001947432016	0.0011317	2.728548263
39	1	0.02707469004	7230.800519	0.07292530996	92769.19948	24681.74193	0.004919692683	0.0011317	2.719357313
39	1	0.007740375209	39529.73862	0.09225962479	60470.26138	25269.57864	0.0008588065913	0.001131700001	2.916342349
39	1	0.01069341881	23373.53831	0.08930658119	76626.46169	25381.73638	0.001438847069	0.0011317	2.958824716
39	1	0.009083983578	29573.04336	0.09091601642	70426.95664	24498.13144	0.001219636787	0.0011317	2.665293759
39	1	0.03830023293	4806.867469	0.06169976707	95193.13253	25430.75704	0.006967407487	0.0011317	2.977963749
39	1	0.02007554435	10205.55603	0.07992445565	89794.44397	24860.32649	0.003437959899	0.0011317	2.775089253
39	1	0.02055481859	9974.23269	0.07944518141	90025.76731	24617.34209	0.0035840051	0.001131700583	2.700025892
39	1	0.01132662238	21420.98396	0.08867337762	78579.01604	25176.21889	0.0015970676	0.0011317	2.882296122
39	1	0.01847389462	11324.81712	0.08152610538	88675.18288	24676.58985	0.003142415861	0.0011317	2.717797024
39	1	0.01379135341	16313.94522	0.08620864659	83686.05478	25384.45287	0.0020610114	0.0011317	2.959875991
39	1	0.01066501707	23456.38945	0.08933498293	76543.61055	25359.6564	0.001436489489	0.001131706497	2.950155398
39	1	0.02545656693	7618.43471	0.07454343307	92381.56529	25483.36977	0.004376370038	0.0011317	2.998909771
39	1	0.007662076637	40131.34976	0.09233792336	59868.65024	25205.8365	0.0008504002801	0.0011317	2.892972155
39	1	0.03436591529	5418.005506	0.06563408471	94581.99449	25451.15343	0.006170758884	0.001131700033	2.986032575
39	1	0.03702018021	4983.96244	0.06297981979	95016.03756	25485.06507	0.006688701372	0.0011317	2.99959182
39	1	0.08346155177	2110.024304	0.01653844823	97889.9757	25150.18806	0.01624796988	0.0011317	2.873006501
39	1	0.01362813879	16630.02234	0.08637186121	83369.97766	24656.2062	0.002143293476	0.001131702845	2.711592157
39	1	0.08481902685	2051.527547	0.01518097315	97948.47245	25486.07911	0.01624805545	0.0011317	3
39	1	0.0317815799	5909.573284	0.0682184201	94090.42672	25486.16944	0.005640565187	0.001131701372	3
39	1	0.01057773264	23694.84121	0.08942226736	76305.15879	25237.97921	0.001436489489	0.0011317	2.904688832
39	1	0.01061419554	23655.28859	0.08938580446	76344.71141	25422.44758	0.001416814139	0.001131700291	2.974686704
39	1	0.007597179031	40258.88567	0.09240282097	59741.11433	24951.28112	0.0008653016608	0.0011317	2.804769598
39	1	0.08283816864	2162.675486	0.01716183136	97837.32451	24681.94789	0.01644849546	0.0011317	2.719419742
39	1	0.02331200289	8445.98259	0.07668799711	91554.01741	25486.19456	0.003946649544	0.001131701753	3
