#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.02603001319	7582.319867	0.07396998681	92417.68013	24586.98637	0.004725401064	0.0011317	2.691066795
23	1	0.008606668715	32229.09376	0.09139333128	67770.90624	24566.66973	0.001113411235	0.0011317	2.685110597
23	1	0.03167871664	6219.176114	0.06832128336	93780.82389	23853.44675	0.00607223014	0.0011317	2.4973918
23	1	0.008820864332	30827.36054	0.09117913567	69172.63946	23800.97176	0.001229413944	0.0011317	2.485024932
23	1	0.008311542431	33818.81147	0.09168845757	66181.18853	23896.00109	0.001113411235	0.0011317	2.507550992
23	1	0.01703446425	12541.46487	0.08296553575	87458.53513	24538.55177	0.002867278395	0.0011317	2.676929551
23	1	0.06119702015	3003.757795	0.03880297985	96996.2422	24375.00083	0.01211723937	0.0011317	2.630725146
23	1	0.006534461043	49980.15597	0.09346553896	50019.84403	22651.0389	0.000825	0.001134480042	2.218619775
23	1	0.007271011974	43107.48185	0.09272898803	56892.51815	24685.29795	0.000825	0.0011317	2.720435749
23	1	0.06529487401	2750.281565	0.03470512599	97249.71844	24930.16504	0.01268753834	0.0011317	2.797797391
23	1	0.007537563668	39467.73256	0.09246243633	60532.26744	22250.97658	0.001057500191	0.0011317	2.183813787
23	1	0.00692727096	45842.08614	0.09307272904	54157.91386	23831.96121	0.000825	0.0011317	2.492307016
23	1	0.008058668864	35616.28025	0.09194133114	64383.71975	24182.85065	0.001050018046	0.001134506663	2.531606614
23	1	0.01081324125	22849.88362	0.08918675875	77150.11638	24848.01163	0.00153699059	0.0011317	2.771139954
23	1	0.01015510266	25006.65813	0.08984489734	74993.34187	24531.14135	0.001438808137	0.0011317	2.674785374
23	1	0.01958300603	10596.56804	0.08041699397	89403.43196	24496.42075	0.003404211396	0.0011317	2.664804508
23	1	0.09536089901	1858.65174	0.004639100992	98141.34826	24824.76068	0.01892978116	0.001131700773	2.763711204
23	1	0.008444892971	33059.61793	0.09155510703	66940.38207	24187.29321	0.00114410989	0.00113702806	2.491930648
23	1	0.006921832741	45890.64793	0.09307816726	54109.35207	23816.42242	0.000825	0.0011317	2.488648
23	1	0.03371806901	5844.574117	0.06628193099	94155.42588	42398.12026	0.00608157289	0.001479561554	2.722615913
23	1	0.01133560603	21360.99077	0.08866439397	78639.00923	24900.46475	0.001637379917	0.0011317	2.788074955
23	1	0.007318245471	42777.06897	0.09268175453	57222.93103	24785.48152	0.000825	0.0011317	2.751334131
23	1	0.02051831247	9955.924408	0.07948168753	90044.07559	24796.10831	0.00354181728	0.0011317	2.754671279
23	1	0.007067350112	44075.94146	0.09293264989	55924.05854	23612.47163	0.0008711734953	0.001131788904	2.440669206
