#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.01061766766	23527.47948	0.08938233234	76472.52052	25135.43598	0.001458925521	0.0011317	2.867780215
27	1	0.05448877849	3311.223273	0.04551122151	96688.77673	25116.47072	0.01038220033	0.0011317	2.861101528
27	1	0.02311692648	8531.095648	0.07688307352	91468.90435	25480.12327	0.003909272924	0.0011317	2.997604898
27	1	0.01823550211	11371.32301	0.08176449789	88628.67699	25486.07911	0.002931350495	0.0011317	3
27	1	0.01165397015	20564.34463	0.08834602985	79435.65537	25165.7727	0.001665401379	0.001131742562	2.877552958
27	1	0.01805059181	11516.9004	0.08194940819	88483.0996	25482.90217	0.002895086934	0.0011317	2.998721723
27	1	0.05197238085	3478.430586	0.04802761915	96521.56941	25156.66686	0.009850848117	0.0011317	2.875310492
27	1	0.02380934327	8347.644429	0.07619065673	91652.35557	24842.69959	0.004208925302	0.0011317	2.769441416
27	1	0.06049479772	2959.53228	0.03950520228	97040.46772	25149.1423	0.01158511959	0.0011317	2.872635107
27	1	0.02463998345	7937.207449	0.07536001655	92062.79255	25321.95543	0.004258483089	0.0011317	2.935960026
27	1	0.05453652046	3306.0987	0.04546347954	96693.9013	25135.5295	0.01038220033	0.0011317	2.867813263
27	1	0.009974052938	25812.85146	0.09002594706	74187.14854	25065.47507	0.001337310815	0.0011317	2.843363866
27	1	0.009560226299	27514.35428	0.0904397737	72485.64572	24997.42194	0.001261471603	0.0011317	2.820180828
27	1	0.007732710982	39388.87949	0.09226728902	60611.12051	25255.35868	0.0008709809234	0.001133418855	2.870043696
27	1	0.02234592581	8929.329356	0.07765407419	91070.67064	25165.1129	0.003834763638	0.001131700055	2.878320821
27	1	0.0961497802	1847.68225	0.003850219802	98152.31775	37502.38231	0.01885165987	0.001358946378	2.805274521
27	1	0.008075603121	36138.90503	0.09192439688	63861.09497	24929.64233	0.0009656004512	0.0011317	2.797625435
27	1	0.02501963546	7774.230711	0.07498036454	92225.76929	25479.30427	0.004290164029	0.0011317	2.997275975
27	1	0.02622852419	7358.42497	0.07377147581	92641.57503	25486.07911	0.004529954912	0.0011317	3
27	1	0.02774293761	6897.259152	0.07225706239	93102.74085	25486.07911	0.004832837595	0.0011317	3
27	1	0.02391319181	8245.490162	0.07608680819	91754.50984	25165.10927	0.004152799513	0.0011317	2.878320821
27	1	0.02257070377	8788.841288	0.07742929623	91211.15871	25389.75202	0.003823958352	0.0011317	2.961929873
27	1	0.01759205888	11968.2625	0.08240794112	88031.7375	24940.61224	0.002913163665	0.0011317	2.801240633
27	1	0.02175252434	9224.074467	0.07824747566	90775.92553	25134.66133	0.003721457824	0.0011317	2.867506536
27	1	0.01191259302	19937.09972	0.08808740698	80062.90028	25174.69094	0.001716149276	0.0011317	2.881748443
27	1	0.007497579271	41606.05663	0.09250242073	58393.94337	25135.37996	0.000825	0.0011317	2.867760423
27	1	0.01899447681	10811.73693	0.08100552319	89188.26307	25483.49608	0.003083753609	0.001131700026	2.998959881
27	1	0.02156134164	9340.50106	0.07843865836	90659.49894	25028.82347	0.003706608342	0.0011317	2.830810001
27	1	0.0133220295	17090.69776	0.0866779705	82909.30224	25136.23472	0.002008262593	0.0011317	2.868062486
27	1	0.007977289102	37591.09865	0.0920227109	62408.90135	25346.29755	0.0008973277005	0.001131700049	2.945207087
27	1	0.008548421769	33243.15314	0.09145157823	66756.84686	25289.76516	0.001019501609	0.0011317	2.923858153
27	1	0.05255142534	3413.487859	0.04744857466	96586.51214	25383.56501	0.009850848117	0.0011317	2.959532273
27	1	0.02777249954	6888.831514	0.07222750046	93111.16849	25486.07961	0.004838749978	0.001131700008	3
