#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
7	1	0.005119646639	90365.5918	0.09488035336	9634.408204	5003.203769	0.000825	0.0011317	1.113914138
7	1	0.05865222714	3089.599056	0.04134777286	96910.40094	24845.92836	0.01136903673	0.0011317	2.770473465
7	1	0.00631754302	65285.56477	0.09368245698	34714.43523	6620.564176	0.001101115756	0.0011317	1.158601018
7	1	0.04518891184	4159.222247	0.05481108816	95840.77775	24300.68903	0.008798415355	0.0011317	2.610475909
7	1	0.08456057699	2093.976806	0.01543942301	97906.02319	24984.65198	0.01659830651	0.001131768562	2.814369059
7	1	0.08601649778	2066.471422	0.01398350222	97933.52858	24854.0836	0.01698712673	0.0011317	2.773085168
7	1	0.09627544044	1865.170282	0.003724559556	98134.82972	26298.19455	0.01934791825	0.001159447828	2.663290466
7	1	0.03420494796	5568.416505	0.06579505204	94431.58349	24653.96156	0.00640192452	0.0011317	2.710974533
7	1	0.01473374689	17443.353	0.08526625311	82556.647	18765.20342	0.002846812058	0.001132647502	1.760086867
7	1	0.02232653737	9284.158481	0.07767346263	90715.84152	23673.3144	0.00411746144	0.0011317	2.455656453
7	1	0.09212660558	1899.012239	0.007873394423	98100.98776	27390.38927	0.01789634456	0.001164959665	2.911486777
7	1	0.02753228247	8407.335799	0.07246771753	91592.6642	63404.24529	0.004502608848	0.002355869695	2.489089387
7	1	0.04327213942	4316.104797	0.05672786058	95683.8952	24585.08256	0.008302540326	0.0011317	2.690507042
7	1	0.02982218864	7988.455374	0.07017781136	92011.54463	18267.13349	0.006330014519	0.001131786943	1.722512409
7	1	0.05687167729	3657.755313	0.04312832271	96342.24469	75534.29421	0.009529516406	0.00347184219	2.802303047
7	1	0.03025838251	7751.240924	0.06974161749	92248.75908	18731.23027	0.006397238015	0.0011317	1.763113813
7	1	0.03563010483	5291.959571	0.06436989517	94708.04043	24845.92836	0.006637572471	0.0011317	2.770473465
7	1	0.05833670517	3151.43957	0.04166329483	96848.56043	24446.11757	0.01148922526	0.0011317	2.650532455
7	1	0.009945210323	35775.11041	0.09005478968	64224.88959	8731.960345	0.001956050029	0.001143754737	1.192979607
7	1	0.07250875462	2566.068908	0.02749124538	97433.93109	23828.63143	0.01474173549	0.0011317	2.491521635
7	1	0.01570271022	16180.62503	0.08429728978	83819.37497	18697.19056	0.003068975863	0.0011317	1.760086867
7	1	0.0586442805	3090.394022	0.0413557195	96909.60598	24842.62976	0.01136903673	0.0011317	2.769419107
7	1	0.06704269169	2684.293095	0.03295730831	97315.70691	24829.12057	0.01310281566	0.0011317	2.765113099
7	1	0.01094341393	29419.41515	0.08905658607	70580.58485	50561.9044	0.001584865619	0.001828751555	1.899403404
7	1	0.01591465743	15886.22509	0.08408534257	84113.77491	18794.12948	0.003113035306	0.0011317	1.768745017
7	1	0.009292060119	38481.57141	0.09070793988	61518.42859	50519.76815	0.001215518492	0.001828751555	1.891984607
7	1	0.08390696107	2335.922939	0.01609303893	97664.07706	22328.09827	0.01778860981	0.0011317	2.196412646
7	1	0.01765125257	12133.18049	0.08234874743	87866.81951	24088.56577	0.003068975863	0.001132175343	2.547005754
7	1	0.04575641178	4063.8613	0.05424358822	95936.1387	24585.08256	0.00881787824	0.0011317	2.690507042
7	1	0.08711742766	2050.039246	0.01288257234	97949.96075	24711.5043	0.01731310006	0.0011317	2.728421538
7	1	0.05129989779	3762.882822	0.04870010221	96237.11718	55377.80539	0.0094737423	0.00191091255	2.710974533
7	1	0.08943740322	1984.36808	0.01056259678	98015.63192	24854.0836	0.01768997006	0.0011317	2.773085168
7	1	0.0966019829	1831.93114	0.003398017096	98168.06886	24854.0836	0.01916197129	0.0011317	2.773085168
7	1	0.08973041595	1983.295729	0.01026958405	98016.70427	25726.62686	0.01778860981	0.001145978749	2.752599031
7	1	0.005119646639	90365.5918	0.09488035336	9634.408204	5003.203769	0.000825	0.0011317	1.113914138
