#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.05389884878	3346.760844	0.04610115122	96653.23916	25145.94054	0.01024736696	0.0011317	2.871498889
27	1	0.04655922405	3879.754056	0.05344077595	96120.24594	25467.18722	0.008605541322	0.0011317	2.992421796
27	1	0.02467666491	7899.674657	0.07532333509	92100.32534	25486.07912	0.004219583057	0.0011317	3
27	1	0.01566611872	13788.49817	0.08433388128	86211.50183	25486.07911	0.002417473819	0.0011317	3
27	1	0.01565422592	13811.23984	0.08434577408	86188.76016	25307.21138	0.002450334887	0.001131700001	2.930399032
27	1	0.0524185907	3424.237839	0.0475814093	96575.76216	25369.15875	0.009831896834	0.001131700433	2.953960277
27	1	0.02312097077	8534.421634	0.07687902923	91465.57837	25442.4956	0.003920349618	0.0011317	2.982600294
27	1	0.06479661138	2726.165552	0.03520338862	97273.83445	25442.4956	0.0122728851	0.0011317	2.982600294
27	1	0.0167110069	12759.24888	0.0832889931	87240.75112	24936.07261	0.002733561646	0.001131700936	2.799722481
27	1	0.007633112248	40800.00134	0.09236688775	59199.99866	25371.50833	0.000825	0.001131700001	2.95487614
27	1	0.0158025878	13772.08358	0.0841974122	86227.91642	24532.50361	0.002612249863	0.0011317	2.675179166
27	1	0.01016862803	25275.50542	0.08983137197	74724.49458	25463.46104	0.00132136581	0.001131700812	2.990912303
27	1	0.05499201656	3241.705563	0.04500798344	96758.29444	25486.07772	0.0102826542	0.0011317	2.999999439
27	1	0.03089840286	6100.614281	0.06910159714	93899.38572	25486.07918	0.005463930646	0.001131700001	3
27	1	0.01325449296	17235.60135	0.08674550704	82764.39865	24774.1176	0.002049367985	0.0011317	2.747778369
27	1	0.00844352027	33701.78172	0.09155647973	66298.21828	25099.14619	0.001021491595	0.0011317	2.855039769
27	1	0.03537451831	5241.980904	0.06462548169	94758.0191	25484.54223	0.006359758607	0.0011317	2.999381423
27	1	0.06536987448	2702.716623	0.03463012552	97297.28338	25420.657	0.01240240838	0.0011317	2.973991069
27	1	0.0307855689	6125.915162	0.0692144311	93874.08484	25486.07911	0.005441363854	0.0011317	3
27	1	0.04924487214	3649.693179	0.05075512786	96350.30682	25489.89633	0.009133187833	0.001131757978	3
27	1	0.06690799135	2632.249184	0.03309200865	97367.75082	25479.93573	0.01267015452	0.001131700456	2.997517502
27	1	0.04317322529	4227.957406	0.05682677471	95772.04259	25409.57171	0.007989674425	0.001132919652	2.938697725
