#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
22	1	0.08870471416	1960.254167	0.01129528584	98039.74583	27570.20447	0.01700459762	0.001164264011	3
22	1	0.01420038161	15688.17294	0.08579961839	84311.82706	25332.30024	0.002152652254	0.0011317	2.939880037
22	1	0.02259229829	8765.773661	0.07740770171	91234.22634	25485.35286	0.003802905919	0.0011317	2.999707645
22	1	0.01480196406	14850.03056	0.08519803594	85149.96944	25418.43143	0.002257674587	0.0011317	2.973117744
22	1	0.08865901595	1979.962599	0.01134098405	98020.0374	25169.94438	0.01728736271	0.0011317	2.880048996
22	1	0.04608924901	3937.87197	0.05391075099	96062.12803	25330.4004	0.008577363749	0.0011317	2.939158985
22	1	0.05123971875	3515.745017	0.04876028125	96484.25498	25303.65115	0.009628749473	0.001131700015	2.929060444
22	1	0.04781013376	3770.268428	0.05218986624	96229.73157	25465.1267	0.008857001898	0.0011317	2.991598601
22	1	0.09085911883	1909.847389	0.009140881174	98090.15261	25481.38936	0.01746043061	0.0011317	2.998113583
22	1	0.05235971552	3416.633181	0.04764028448	96583.36682	25486.07911	0.009756193179	0.0011317	3
22	1	0.03936727159	4657.556336	0.06063272841	95342.44366	25481.28683	0.007159774107	0.0011317	2.99807238
22	1	0.01328143806	17171.28697	0.08671856194	82828.71303	25429.11914	0.001950702636	0.0011317	2.977318462
22	1	0.02502406596	7771.909614	0.07497593404	92228.09039	25484.56695	0.00428950722	0.0011317	2.999391371
22	1	0.02331996345	8443.601748	0.07668003655	91556.39825	25536.05641	0.00394776238	0.001132459553	3
22	1	0.02905527581	6543.450867	0.07094472419	93456.54913	25475.13719	0.005098937595	0.0011317	2.99560404
22	1	0.04398018325	4137.192341	0.05601981675	95862.80766	25380.94226	0.008129475461	0.0011317	2.958517599
22	1	0.02807428774	6803.960212	0.07192571226	93196.03979	25486.07911	0.004899107622	0.0011317	3
22	1	0.00770272812	40409.65515	0.09229727188	59590.34485	25484.46107	0.000825	0.0011317	2.999348768
22	1	0.04646556837	3886.19794	0.05353443163	96113.80206	25486.07911	0.008577363749	0.0011317	3
22	1	0.0362932332	5107.071762	0.0637067668	94892.92824	25388.70889	0.006581674501	0.001131710431	2.961258566
22	1	0.08442853486	2061.535161	0.01557146514	97938.46484	25484.58863	0.01617124993	0.0011317	2.999400093
22	1	0.03914169179	4690.169378	0.06085830821	95309.83062	25475.82376	0.007124962215	0.001131989999	2.98824959
22	1	0.02200165967	9059.436463	0.07799834033	90940.56354	25391.67319	0.003709138026	0.0011317	2.962675515
22	1	0.02993929779	6322.625814	0.07006070221	93677.37419	25485.73477	0.005272227101	0.0011317	2.999861375
22	1	0.05426203374	3289.004673	0.04573796626	96710.99533	25479.70632	0.01014032442	0.0011317	2.997437433
22	1	0.02454819136	8044.646903	0.07545180864	91955.3531	24907.17397	0.004345962879	0.001131722645	2.789772297
22	1	0.04492396605	4071.954714	0.05507603395	95928.04529	25136.91604	0.0084285578	0.0011317	2.868303323
22	1	0.01177014944	20271.01882	0.08822985056	79728.98118	25112.62354	0.001696437415	0.0011317	2.859752207
22	1	0.01832982412	11304.2094	0.08167017588	88695.7906	25429.90607	0.002962952098	0.0011317	2.977628439
22	1	0.01329479453	17142.79774	0.08670520547	82857.20226	25366.88519	0.001964272521	0.0011317	2.953096396
22	1	0.04623749625	3907.670376	0.05376250375	96092.32962	25479.60512	0.008534973733	0.0011317	2.99739679
22	1	0.01563641161	13960.74488	0.08436358839	86039.25512	27733.84458	0.002412025557	0.001168769994	2.953022293
22	1	0.01118745944	21904.72113	0.08881254056	78095.27887	25486.07911	0.001521741963	0.0011317	3
22	1	0.01301999411	17635.86607	0.08698000589	82364.13393	25326.73557	0.0019158107	0.001131700244	2.937763398
22	1	0.02502828255	7770.176965	0.07497171745	92229.82303	25486.07911	0.004289906585	0.0011317	3
22	1	0.07890457735	2212.610195	0.02109542265	97787.38981	25486.33973	0.01506516304	0.001131703958	3
22	1	0.04113720589	4453.662072	0.05886279411	95546.33793	25350.80023	0.007571018958	0.0011317	2.946928294
22	1	0.05029135572	3568.318742	0.04970864428	96431.68126	25482.09956	0.009344659928	0.0011317	2.998399034
22	1	0.009774552146	26460.83755	0.09022544785	73539.16245	24529.26331	0.00135992778	0.0011317	2.674242755
22	1	0.02502391409	7771.978686	0.07497608591	92228.02131	25484.46345	0.00428950722	0.0011317	2.999349726
22	1	0.009052172892	30446.57558	0.09094782711	69553.42442	25484.2243	0.001095107789	0.001131719306	2.998742207
22	1	0.05001636652	3600.641047	0.04998363348	96399.35895	25374.27	0.009346157811	0.001131700007	2.955940636
22	1	0.04508165304	4042.229109	0.05491834696	95957.77089	25282.72121	0.00840807469	0.001132108496	2.911226407
22	1	0.01378065329	16333.61177	0.08621934671	83666.38823	25198.70667	0.002095752433	0.001132150692	2.879681732
22	1	0.04113720589	4453.662072	0.05886279411	95546.33793	25350.80023	0.007571018958	0.0011317	2.946928294
22	1	0.01068096318	23808.05707	0.08931903682	76191.94293	27546.70471	0.001400086249	0.00116388639	3
22	1	0.09790203893	1777.591074	0.002097961075	98222.40893	25308.46029	0.01903622977	0.0011317	2.930868923
22	1	0.007934027277	38150.98954	0.09206597272	61849.01046	25435.36173	0.0008775203969	0.0011317	2.979780037
22	1	0.03645746549	5072.86336	0.06354253451	94927.13664	25456.21355	0.006587748134	0.0011317	2.988045276
22	1	0.02171723426	9236.388673	0.07828276574	90763.61133	25166.4451	0.003706873924	0.0011317	2.878797975
22	1	0.01641951105	12982.06475	0.08358048895	87017.93525	25441.13579	0.002577540471	0.0011317	2.982062121
22	1	0.01621710735	13206.87127	0.08378289265	86793.12873	25236.60883	0.002577540471	0.0011317	2.904186496
22	1	0.0690282673	2548.863982	0.0309717327	97451.13602	25456.15671	0.01311129537	0.0011317	2.988022654
22	1	0.07757167451	2271.805188	0.02242832549	97728.19481	25225.83314	0.01499756425	0.0011317	2.900245219
22	1	0.04805764854	3747.774933	0.05194235146	96252.22507	25479.57612	0.008899132849	0.0011317	2.997385143
22	1	0.007705033097	40404.0404	0.0922949669	59595.9596	25512.79292	0.000825	0.001132105869	3
22	1	0.06727356137	2617.717894	0.03272643863	97382.28211	25472.78462	0.01274827101	0.0011317	2.99466132
22	1	0.02478899089	7882.184739	0.07521100911	92117.81526	25318.34158	0.00428950722	0.0011317	2.934594172
22	1	0.02555761723	7597.811715	0.07444238277	92402.18829	25381.92245	0.004426329527	0.0011317	2.958896691
22	1	0.01000792	26188.19618	0.08999208	73811.80382	27322.46368	0.001293314822	0.001163231647	2.926755831
22	1	0.03581240825	5210.827522	0.06418759175	94789.17248	25206.63552	0.006559289895	0.001131990519	2.886325788
22	1	0.01021237791	25511.91945	0.08978762209	74488.08055	27559.82236	0.001307874327	0.001164277575	2.995360663
22	1	0.01635529955	13047.01944	0.08364470045	86952.98056	25532.69451	0.002554861936	0.001132408427	3
22	1	0.08379136351	2077.851121	0.01620863649	97922.14888	25518.161	0.01604221448	0.001132187462	3
22	1	0.04579451863	3969.16277	0.05420548137	96030.83723	25297.21678	0.008533438995	0.001131701092	2.926619704
22	1	0.007685007274	40507.57107	0.09231499273	59492.42893	25456.21355	0.000825	0.0011317	2.988045276
22	1	0.008227002254	35840.25744	0.09177299775	64159.74256	25478.24233	0.0009306787173	0.001131700006	2.99684948
22	1	0.02910948363	6528.079713	0.07089051637	93471.92029	25486.07911	0.005106146799	0.0011317	3
22	1	0.07245422522	2428.423036	0.02754577478	97571.57696	25374.60361	0.01385722759	0.0011317	2.956069489
22	1	0.01876283792	10986.98833	0.08123716208	89013.01167	25389.79738	0.003058894129	0.0011317	2.961947471
22	1	0.02208636404	9009.061477	0.07791363596	90990.93852	25457.22639	0.003709138026	0.0011317	2.988448441
22	1	0.01851028415	11196.81128	0.08148971585	88803.18872	25206.95083	0.003047705487	0.0011317	2.893376064
22	1	0.05728852922	3103.099943	0.04271147078	96896.90006	25486.04918	0.01074197404	0.0011317	2.999987949
22	1	0.08891071573	1953.377049	0.01108928427	98046.62295	25482.60452	0.01706955646	0.0011317	2.998602044
22	1	0.03153166838	5967.910515	0.06846833162	94032.08948	26019.00546	0.005585427806	0.001139852266	3
22	1	0.08366770775	2089.011755	0.01633229225	97910.98824	25447.25349	0.01611464194	0.00113286945	2.954377527
22	1	0.04785459103	3764.653886	0.05214540897	96235.34611	25482.51131	0.008857001898	0.0011317	2.998564568
22	1	0.02571552011	7528.951291	0.07428447989	92471.04871	25486.07911	0.004427354095	0.0011317	3
22	1	0.03066731173	6152.704117	0.06933268827	93847.29588	25485.73477	0.005417832312	0.0011317	2.999861375
22	1	0.04747838616	3836.106235	0.05252161384	96163.89376	25134.13574	0.008948780365	0.0011317	2.867320892
22	1	0.095384857	1815.420253	0.004615143001	98184.57975	25486.07911	0.01836122147	0.0011317	3
22	1	0.01304147137	17635.17408	0.08695852863	82364.82592	24612.62064	0.002027785235	0.0011317	2.698636499
22	1	0.05029651701	3568.012668	0.04970348299	96431.98733	25481.30347	0.009346157811	0.001131701092	2.998050166
22	1	0.05499868836	3241.287646	0.04500131164	96758.71235	25486.04918	0.01028400521	0.0011317	2.999987949
22	1	0.008985522085	30825.53741	0.09101447791	69174.46259	25486.07911	0.001081354491	0.0011317	3
22	1	0.01991013299	10205.42448	0.08008986701	89794.57552	25484.98218	0.003266544552	0.0011317	2.999558458
22	1	0.09057119869	1916.591396	0.009428801307	98083.4086	25474.63356	0.01740907761	0.0011317	2.995402151
22	1	0.02703233574	7163.985387	0.07296766426	92836.01461	25111.53689	0.004800616352	0.0011317	2.85937142
22	1	0.02095289304	9594.550269	0.07904710696	90405.44973	25471.84391	0.003478440027	0.0011317	2.994284604
22	1	0.09303603532	1870.805441	0.006963964677	98129.19456	25361.8364	0.0180069263	0.0011317	2.951156308
22	1	0.09363191506	1851.327129	0.006368084944	98148.67287	25476.71976	0.01801957069	0.0011317	2.996238686
22	1	0.02300590639	8579.056044	0.07699409361	91420.94396	25486.07911	0.003885431353	0.0011317	3
22	1	0.03590120299	5190.357747	0.06409879701	94809.64225	25230.30604	0.006561969673	0.0011317	2.90187933
22	1	0.0115556061	20839.40992	0.0884443939	79160.59008	25296.69345	0.001625376393	0.001131700011	2.926450365
22	1	0.03137132305	6001.118839	0.06862867695	93998.88116	25453.75239	0.005569924129	0.0011317	2.987066261
22	1	0.04803502945	3749.681713	0.05196497055	96250.31829	25479.57558	0.008894607888	0.0011317	2.997384928
22	1	0.07051798645	2494.817595	0.02948201355	97505.1824	27909.93775	0.01336849179	0.001169852843	2.997384928
22	1	0.06967898407	2521.937435	0.03032101593	97478.06257	25479.51593	0.01322480042	0.0011317	2.997360972
