#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.007573200179	41148.53234	0.09242679982	58851.46766	25269.88396	0.000825	0.0011317	2.916455622
34	1	0.007327641217	41529.27478	0.09267235878	58470.72522	23780.95855	0.0009138568325	0.001131704149	2.480289297
34	1	0.00935879459	28197.58295	0.09064120541	71802.41705	23987.88517	0.001326914684	0.0011317	2.529896628
34	1	0.0600643255	2985.101901	0.0399356745	97014.8981	25117.86631	0.01151514786	0.0011317	2.861591459
34	1	0.01190137262	20051.41533	0.08809862738	79948.58467	24126.0682	0.00185304074	0.001132276539	2.554756903
34	1	0.01029499935	24517.71322	0.08970500065	75482.28678	24620.42012	0.001457692313	0.0011317	2.700951848
34	1	0.08494523131	2069.212424	0.01505476869	97930.78758	25183.58508	0.01652325293	0.0011317	2.884940706
34	1	0.01063217161	23401.99919	0.08936782839	76598.00081	24714.26073	0.00151632538	0.0011317	2.729265427
34	1	0.02672657164	7200.101443	0.07327342836	92799.89856	25486.07911	0.004629564403	0.0011317	3
34	1	0.00802933526	35745.03048	0.09197066474	64254.96952	23918.89128	0.001051753321	0.0011317	2.513064833
34	1	0.01112627215	21979.30472	0.08887372785	78020.69528	25172.08407	0.001557025684	0.00113170001	2.880814488
34	1	0.09265465017	1934.702071	0.007345349833	98065.29793	24585.12374	0.01856999581	0.001132217691	2.680433669
34	1	0.007838029156	37382.22241	0.09216197084	62617.77759	24284.96312	0.000980043627	0.0011317	2.606247874
34	1	0.01860917404	11123.62593	0.08139082596	88876.37407	25207.43838	0.00306763413	0.0011317	2.893552838
34	1	0.006356623642	52196.25528	0.09364337636	47803.74472	21480.72864	0.0008343230065	0.001131723601	2.068022444
34	1	0.01348477107	16825.94659	0.08651522893	83174.05341	24944.71475	0.00207145519	0.0011317	2.80259611
34	1	0.00716826193	43861.20766	0.09283173807	56138.79234	24454.38592	0.000825	0.0011317	2.652863262
34	1	0.01198226639	19837.22225	0.08801773361	80162.77775	25523.59722	0.001680342788	0.001132270103	3
34	1	0.01533777759	14189.97575	0.08466222241	85810.02425	25192.09382	0.002407775188	0.001131700025	2.888003631
34	1	0.0980422776	1782.228226	0.001957722404	98217.77177	25191.11973	0.01917217661	0.001131701057	2.887627845
34	1	0.09975241436	1735.595814	0.0002475856414	98264.40419	25440.69228	0.01928044972	0.001131700026	2.981885975
34	1	0.009462553839	28061.58885	0.09053744616	71938.41115	25171.17782	0.001219634549	0.001131700029	2.880489647
34	1	0.06517774986	2790.413957	0.03482225014	97209.58604	24575.19229	0.01285159994	0.0011317	2.687604518
34	1	0.01006649435	25449.0588	0.08993350565	74550.9412	25051.93245	0.001357906389	0.0011317	2.838706547
34	1	0.00714809243	44015.10265	0.09285190757	55984.89735	24406.87345	0.000825	0.001131700587	2.63953857
34	1	0.01370226693	16463.73042	0.08629773307	83536.26958	25035.74027	0.002101734594	0.0011317	2.833166875
34	1	0.008373016751	33604.07555	0.09162698325	66395.92445	24406.87345	0.001080596895	0.001131700587	2.63953857
34	1	0.03585490136	5397.185379	0.06414509864	94602.81462	24018.95581	0.006917470974	0.0011317	2.537582813
34	1	0.007019490211	45045.82716	0.09298050979	54954.17284	24084.84706	0.000825	0.0011317	2.554106765
34	1	0.0413731521	4454.875243	0.0586268479	95545.12476	25123.43435	0.007712528373	0.0011317	2.863548569
34	1	0.006418014326	51361.04994	0.09358198567	48638.95006	21982.94509	0.000825	0.0011317	2.141565311
34	1	0.009088296487	29714.4729	0.09091170351	70285.5271	24874.61878	0.001179487441	0.001131704249	2.779602051
34	1	0.01598310142	13604.93227	0.08401689858	86395.06773	24443.27751	0.002666204029	0.001132027221	2.643608289
34	1	0.01217253959	19349.10959	0.08782746041	80650.89041	24657.9581	0.001841829579	0.0011317	2.712175913
34	1	0.007185813535	43728.92406	0.09281418646	56271.07594	24495.15063	0.000825	0.0011317	2.664441425
34	1	0.006680312034	48055.23352	0.09331968797	51944.76648	21479.09117	0.0009062183959	0.0011317	2.068022444
34	1	0.02728920625	7029.263929	0.07271079375	92970.73607	25487.23679	0.004742080205	0.001131717583	3
34	1	0.01385330632	16225.95135	0.08614669368	83774.04865	25034.44244	0.002132755853	0.0011317	2.832724206
34	1	0.01148672274	20966.07116	0.08851327726	79033.92884	24778.4905	0.001689082466	0.001132270103	2.737366488
34	1	0.08284255885	2115.217737	0.01715744115	97884.78226	25305.4486	0.01600173456	0.00113170004	2.929735228
34	1	0.008894872916	30504.72813	0.09110512708	69495.27187	24326.51022	0.001197391538	0.0011317	2.617461068
34	1	0.01264392212	18362.28414	0.08735607788	81637.71586	25327.98833	0.001839824981	0.0011317	2.938244262
34	1	0.02067800778	9822.227041	0.07932199222	90177.77296	25006.11216	0.003531227546	0.0011317	2.823110854
34	1	0.03823762516	4828.462995	0.06176237484	95171.53701	25329.00015	0.006996123756	0.0011317	2.938627871
34	1	0.0148881173	14737.04556	0.0851118827	85262.95444	25486.07911	0.002261873535	0.0011317	3
34	1	0.006784854759	46979.80696	0.09321514524	53020.19304	23077.25966	0.0008456377264	0.0011317	2.330563697
34	1	0.01155647109	20889.15298	0.08844352891	79110.84702	25493.11254	0.001597775736	0.001132034281	2.993988681
34	1	0.01226133402	19195.51377	0.08773866598	80804.48623	25486.08076	0.001736516862	0.001131700025	3
34	1	0.06288483514	2888.602989	0.03711516486	97111.39701	24662.88818	0.01233274756	0.0011317	2.713660037
34	1	0.05142211871	3521.691121	0.04857788129	96478.30888	25126.44595	0.009753821102	0.0011317	2.864608729
