#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
7	1	0.03647731321	5244.496228	0.06352268679	94755.50377	25175.54768	0.006954519246	0.001144238666	2.622914055
7	1	0.08436548905	2153.818842	0.01563451095	97846.18116	35060.70638	0.01679819911	0.001316502815	2.653414265
7	1	0.04184113236	4499.789445	0.05815886764	95500.21055	24734.19307	0.008051783435	0.001136165067	2.648035197
7	1	0.04444841027	4126.277201	0.05555158973	95873.7228	25080.50829	0.008355713213	0.0011317	2.84855975
7	1	0.05146318127	3933.270859	0.04853681873	96066.72914	69989.74561	0.00867420826	0.002820390759	2.894225222
7	1	0.008717344889	31505.95203	0.09128265511	68494.04797	24398.51842	0.001153262268	0.0011317	2.637228055
7	1	0.08800013548	2022.058574	0.01199986452	97977.94143	35769.98639	0.01718167094	0.001321722147	2.81608009
7	1	0.01018340004	24903.56343	0.08981659996	75096.43657	24213.34552	0.001478719036	0.0011317	2.58723861
7	1	0.06760938958	2619.068972	0.03239061042	97380.93103	25299.88766	0.01293865449	0.001131830713	2.924416815
7	1	0.006056062351	57049.81838	0.09394393765	42950.18162	20009.69075	0.000825	0.001133110241	1.877697457
7	1	0.06322869007	2899.258847	0.03677130993	97100.74115	24405.90918	0.01252914989	0.001131757972	2.638204917
7	1	0.0194973812	12695.539	0.0805026188	87304.461	18469.11538	0.003948992139	0.0011317	1.740168396
7	1	0.009481503419	27866.84227	0.09051849658	72133.15773	24991.9153	0.001246062026	0.0011317	2.818328729
7	1	0.01179476576	20200.85638	0.08820523424	79799.14362	24962.37119	0.001722970034	0.0011317	2.808451514
7	1	0.06655229529	2775.079111	0.03344770471	97224.92089	29550.55595	0.01325388222	0.001217164046	2.591711946
7	1	0.07406886016	2401.447562	0.02593113984	97598.55244	25818.43115	0.01441087362	0.001143665688	2.832605654
7	1	0.008241098004	34696.52283	0.091758902	65303.47717	21614.91454	0.001246062026	0.0011317	2.087144017
7	1	0.07998107082	2193.976978	0.02001892918	97806.02302	26088.79264	0.01540221134	0.001143396248	2.937078786
7	1	0.007751086746	40916.13403	0.09224891325	59083.86597	28160.3957	0.000825	0.001176165919	2.941942541
7	1	0.007203767569	43595.14534	0.09279623243	56404.85466	24536.27315	0.000825	0.0011317	2.676269714
7	1	0.03633823822	5284.955155	0.06366176178	94715.04485	25070.46221	0.006954519246	0.001144238666	2.594341139
7	1	0.07018702277	2543.724693	0.02981297723	97456.27531	24988.76269	0.01365420366	0.0011317	2.81726996
7	1	0.04051614834	4676.52889	0.05948385166	95323.47111	24319.65232	0.007814406216	0.0011317	2.61560063
7	1	0.02994261202	6357.599474	0.07005738798	93642.40053	25688.80209	0.005340083338	0.00113809368	2.916117261
