#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
31	1	0.009121646091	29312.99683	0.09087835391	70687.00317	24124.93844	0.001264210448	0.0011317	2.564312909
31	1	0.01166817398	20598.72475	0.08833182602	79401.27525	24064.74477	0.001806683486	0.001131700032	2.549032396
31	1	0.01622747167	13260.99318	0.08377252833	86739.00682	24815.07483	0.00265517271	0.0011317	2.760656483
31	1	0.007063590806	44538.75053	0.09293640919	55461.24947	24112.85727	0.0008359864123	0.001132522636	2.547260326
31	1	0.008972909977	30049.67982	0.09102709002	69950.32018	24059.8901	0.001238883583	0.0011317	2.547811943
31	1	0.01652465143	12929.55952	0.08347534857	87070.44048	24996.71115	0.002684588265	0.0011317	2.819941562
31	1	0.008910430796	30453.29937	0.0910895692	69546.70063	23054.44578	0.001306408194	0.0011317	2.326130232
31	1	0.009870173431	26071.93676	0.09012982657	73928.06324	24457.82445	0.001387557111	0.0011317	2.653834303
31	1	0.01049952244	23845.41975	0.08950047756	76154.58025	24110.25876	0.00155570682	0.001131701178	2.560542173
31	1	0.007744413413	38078.62205	0.09225558659	61921.37795	24193.49983	0.0009684607746	0.0011317	2.582041073
31	1	0.009480965288	27669.83792	0.09051903471	72330.16208	24306.7426	0.001322614173	0.00113180154	2.610277078
31	1	0.01593168749	13564.50918	0.08406831251	86435.49082	24855.78494	0.002587542729	0.0011317	2.773630919
31	1	0.006730581127	47724.36961	0.09326941887	52275.63039	23220.02433	0.000825	0.0011317	2.358864119
31	1	0.0577749885	3197.676435	0.0422250115	96802.32357	24326.38725	0.01142280353	0.0011317	2.617427673
31	1	0.02432682176	8112.549029	0.07567317824	91887.45097	24997.02571	0.004279149641	0.001131728015	2.819422662
31	1	0.03570179711	5406.721331	0.06429820289	94593.27867	24105.9444	0.006863269361	0.001131701179	2.559442868
31	1	0.05399385573	3435.732491	0.04600614427	96564.26751	24325.13351	0.01063230512	0.0011317	2.617087284
31	1	0.01535380787	14316.90147	0.08464619213	85683.09853	24386.41593	0.002540135189	0.0011317	2.633875803
31	1	0.008516981928	32630.01705	0.09148301807	67369.98295	22794.28979	0.001238883583	0.0011317	2.277212596
31	1	0.007251873611	42721.22817	0.09274812639	57278.77183	24272.33538	0.000858346589	0.0011317	2.602867009
31	1	0.02485045379	7875.817737	0.07514954621	92124.18226	25216.26007	0.004329511426	0.0011317	2.896756765
31	1	0.008071775299	36028.8712	0.0919282247	63971.1288	24809.16271	0.0009777278871	0.001131700218	2.758782221
31	1	0.01300957395	18147.44043	0.08699042605	81852.55957	23054.53667	0.00219228932	0.001131701337	2.326130232
31	1	0.0108975027	22598.22655	0.0891024973	77401.77345	24326.38725	0.001616340537	0.0011317	2.617427673
31	1	0.007769001131	37810.57589	0.09223099887	62189.42411	24088.80517	0.0009825941516	0.0011317	2.555109212
31	1	0.008981666276	30001.32652	0.09101833372	69998.67348	24019.17457	0.001244421741	0.0011317	2.537637168
31	1	0.008688878783	31659.94372	0.09131112122	68340.05628	24373.78873	0.00114973286	0.0011317	2.630391231
31	1	0.008277261175	34086.95573	0.09172273882	65913.04427	24064.74451	0.001091777633	0.001131700028	2.549032396
31	1	0.009151365914	29216.37727	0.09084863409	70783.62273	24419.74624	0.001241701539	0.0011317	2.643137659
31	1	0.01270563479	18329.95839	0.08729436521	81670.04161	24256.5565	0.002003796682	0.001131802788	2.596832056
31	1	0.009776611	26429.79308	0.090223389	73570.20692	24207.9527	0.001393865825	0.0011317	2.585823273
31	1	0.01770359437	11799.53972	0.08229640563	88200.46028	25486.07911	0.002824968949	0.0011317	3
31	1	0.01021172578	24826.74867	0.08978827422	75173.25133	23981.49586	0.001507745081	0.0011317	2.528324308
31	1	0.01234331943	19079.06982	0.08765668057	80920.93018	24129.66977	0.001941869807	0.001131720936	2.565165331
31	1	0.01087112066	22680.91995	0.08912887934	77319.08005	24275.93821	0.001616340537	0.0011317	2.603830319
31	1	0.008707848905	31505.06097	0.09129215109	68494.93903	24224.92484	0.001168471208	0.001131801458	2.588496562
31	1	0.00920929395	28886.27205	0.09079070605	71113.72795	23935.77642	0.001300590562	0.001131803494	2.51546738
31	1	0.007529117396	39884.82476	0.0924708826	60115.17524	24120.45403	0.0009294150102	0.0011317	2.563165492
31	1	0.01042917694	24099.35784	0.08957082306	75900.64216	23939.26336	0.001557805952	0.0011317	2.51800141
31	1	0.01047824746	23913.4139	0.08952175254	76086.5861	24797.65536	0.001474395891	0.0011317	2.755158076
31	1	0.0622038642	2908.102893	0.0377961358	97091.89711	24797.65536	0.0121239999	0.0011317	2.755158076
31	1	0.007625129231	38812.44868	0.09237487077	61187.55132	23708.588	0.0009825941516	0.001131700049	2.463671258
31	1	0.06171849407	2931.937384	0.03828150593	97068.06262	24800.91707	0.01202240141	0.0011317	2.756185223
31	1	0.01052001598	23764.53282	0.08947998402	76235.46718	24249.42246	0.001545588231	0.0011317	2.596764478
31	1	0.009468941178	27716.90535	0.09053105882	72283.09465	24249.27781	0.001325204378	0.0011317	2.596726084
31	1	0.01126739799	21610.2278	0.08873260201	78389.7722	24060.48049	0.001722640299	0.00113170078	2.547947187
31	1	0.01213302766	19422.21371	0.08786697234	80577.78629	24858.03228	0.001806827268	0.001131700005	2.774352183
31	1	0.008990810243	29987.14906	0.09100918976	70012.85094	24257.25302	0.00122478448	0.001131803494	2.597004431
31	1	0.007680081493	38521.14069	0.09231991851	61478.85931	24049.98826	0.0009671031547	0.0011317	2.545326727
31	1	0.06268118354	2819.962833	0.03731881646	97180.03717	25486.08163	0.01182048676	0.001131700038	3
31	1	0.007171010283	43840.40073	0.09282898972	56159.59927	24460.82357	0.000825	0.001131700285	2.654676703
31	1	0.01414455897	15772.53252	0.08585544103	84227.46748	25450.60803	0.002119809034	0.0011317	2.985816828
31	1	0.009810779103	26294.46725	0.0901892209	73705.53275	24207.9527	0.001401039427	0.0011317	2.585823273
31	1	0.006600300132	49084.7315	0.09339969987	50915.2685	22625.60445	0.0008319443672	0.0011317	2.247013918
31	1	0.007188679351	43155.37227	0.09281132065	56844.62773	24060.42816	0.0008626191209	0.0011317	2.547947187
31	1	0.01400182922	15990.24361	0.08599817078	84009.75639	25148.11926	0.002144394828	0.0011317	2.872271915
31	1	0.0536291511	3460.565304	0.0463708489	96539.4347	24325.13351	0.01055600833	0.0011317	2.617087284
31	1	0.01021883193	24801.50123	0.08978116807	75198.49877	23985.5118	0.001508858733	0.0011317	2.529312246
31	1	0.02512839302	7791.834857	0.07487160698	92208.16514	25115.58533	0.004412343684	0.0011317	2.860790834
31	1	0.008938842258	30242.66574	0.09106115774	69757.33426	24186.0951	0.001220036059	0.001131700003	2.580109406
31	1	0.01678378686	12704.06025	0.08321621314	87295.93975	24862.54555	0.002761697815	0.001131725093	2.775266995
31	1	0.06224774167	2904.159277	0.03775225833	97095.84072	24815.22053	0.0121239999	0.00113170109	2.76067968
31	1	0.0109004497	22589.06087	0.0890995503	77410.93913	24331.96971	0.001616340537	0.0011317	2.618944858
31	1	0.008607690261	32052.76672	0.09139230974	67947.23328	23086.18447	0.001238762338	0.0011317	2.332304624
31	1	0.02938460584	6478.865631	0.07061539416	93521.13437	25341.50543	0.00520848986	0.0011317	2.943380983
31	1	0.02597571327	7466.41827	0.07402428673	92533.58173	25314.70774	0.00452977501	0.001131701221	2.933192216
31	1	0.01121051372	21778.05428	0.08878948628	78221.94572	23981.49586	0.001718813247	0.0011317	2.528324308
31	1	0.01641241937	13040.95885	0.08358758063	86959.04115	24996.74163	0.0026616558	0.00113170046	2.819941562
31	1	0.006997706499	45229.39515	0.0930022935	54770.60485	24026.86595	0.000825	0.0011317	2.539550316
31	1	0.009097712497	29424.22511	0.0909022875	70575.77489	23725.90623	0.001294596033	0.0011317	2.467634863
31	1	0.007827940211	37316.35262	0.09217205979	62683.64738	24047.30866	0.0009985143287	0.0011317	2.54465538
31	1	0.007021066846	44984.67921	0.09297893315	55015.32079	24048.00261	0.0008282620155	0.0011317	2.544829193
31	1	0.009810527016	26295.46059	0.09018947298	73704.53941	24207.9527	0.001400986501	0.0011317	2.585823273
31	1	0.008999662454	29911.08564	0.09100033755	70088.91436	24032.41692	0.001247041679	0.001131703408	2.540876583
31	1	0.0109143531	22549.6203	0.0890856469	77450.3797	24889.88574	0.001552360514	0.001131700005	2.784635279
31	1	0.00674609721	47566.7504	0.09325390279	52433.2496	23274.3144	0.000825	0.001131733827	2.369417098
31	1	0.008509230113	32688.24495	0.09149076989	67311.75505	24273.73415	0.001121685205	0.0011317	2.603240884
31	1	0.007529117396	39884.82476	0.0924708826	60115.17524	24120.45403	0.0009294150102	0.0011317	2.563165492
31	1	0.009936420605	25815.70738	0.09006357939	74184.29262	24462.73547	0.001400986501	0.00113172404	2.654769009
