#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
88	1	0.01161649272	20688.79704	0.08838350728	79311.20296	25321.76324	0.001633783127	0.0011317	2.935887341
88	1	0.007666171753	38962.08562	0.09233382825	61037.91438	24454.39875	0.0009287352417	0.0011317	2.652866884
88	1	0.009765939496	26499.21142	0.0902340605	73500.78858	24552.07286	0.001355644735	0.0011317	2.680854605
88	1	0.007312284037	42477.04666	0.09268771596	57522.95334	24564.80102	0.000844909633	0.0011317	2.684564655
88	1	0.01023977895	24923.65989	0.08976022105	75076.34011	25326.49074	0.001355644735	0.0011317	2.93767675
88	1	0.02440938563	8001.03591	0.07559061437	91998.96409	25486.07911	0.0041661272	0.0011317	3
88	1	0.00710289555	44367.36576	0.09289710445	55632.63424	24297.4759	0.000825	0.0011317	2.609610433
88	1	0.007115296228	44269.66895	0.09288470377	55730.33105	24327.87689	0.000825	0.0011317	2.617832277
88	1	0.007245932634	43384.26887	0.09275406737	56615.73113	24911.0552	0.000825	0.001136374728	2.695163208
88	1	0.07956505236	2195.027119	0.02043494764	97804.97288	25462.58669	0.01521645664	0.0011317	2.990584753
88	1	0.01158924765	20758.5643	0.08841075235	79241.4357	25321.76324	0.001628292161	0.0011317	2.935887341
88	1	0.006847059371	46577.5972	0.09315294063	53422.4028	23595.19392	0.000825	0.0011317	2.438166454
88	1	0.01048985735	24104.51871	0.08951014265	75895.48129	25469.33789	0.001385219453	0.001131746807	2.992049404
88	1	0.01216373357	19390.95447	0.08783626643	80609.04553	25381.80048	0.001734353251	0.0011317	2.958849511
88	1	0.01105164643	22293.29296	0.08894835357	77706.70704	25464.61779	0.001497972034	0.0011317	2.99139539
88	1	0.01639129944	13008.07951	0.08360870056	86991.92049	25486.07911	0.002562509962	0.0011317	3
88	1	0.0101300052	25413.38769	0.0898699948	74586.61231	25447.68027	0.001315964528	0.0011317	2.984654831
88	1	0.008921410644	30710.84968	0.09107858936	69289.15032	25024.59303	0.001127722303	0.0011317	2.829371282
88	1	0.0181728932	11421.99509	0.0818271068	88578.00491	25465.80515	0.002923424047	0.0011317	2.991869576
88	1	0.006895807328	46125.63035	0.09310419267	53874.36965	23741.04537	0.000825	0.0011317	2.471114054
88	1	0.01736270899	12203.06616	0.08263729101	87796.93384	24746.22478	0.002900754811	0.0011317	2.739106589
88	1	0.02224431403	8930.2983	0.07775568597	91069.7017	25476.8125	0.003735581232	0.0011317	2.996275891
88	1	0.01899140253	10970.22158	0.08100859747	89029.77842	24596.52399	0.003263724816	0.0011317	2.693876071
88	1	0.01473548456	14943.94796	0.08526451544	85056.05204	25249.75091	0.002275453701	0.0011317	2.909014337
88	1	0.01511456792	14452.6337	0.08488543208	85547.3663	25317.09984	0.00233965668	0.0011317	2.934125284
