#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.02829063163	6744.393918	0.07170936837	93255.60608	25486.07911	0.0049423764	0.0011317	3
40	1	0.00946234771	27746.74668	0.09053765229	72253.25332	24259.73642	0.001322837898	0.001131708576	2.599353574
40	1	0.03540563312	5244.350354	0.06459436688	94755.64965	25425.8975	0.006388835835	0.001131700181	2.976045719
40	1	0.03334220018	5627.292749	0.06665779982	94372.70725	25283.7987	0.006025684989	0.001131700021	2.921630385
40	1	0.01640866815	13013.99488	0.08359133185	86986.00512	25213.03649	0.002620832179	0.0011317	2.895584813
40	1	0.02111198725	9580.660325	0.07888801275	90419.33967	25011.64951	0.003618663088	0.0011317	2.824982442
40	1	0.02022130369	10062.83983	0.07977869631	89937.16017	25150.66952	0.00340681812	0.0011317	2.873177532
40	1	0.01777355878	11769.62254	0.08222644122	88230.37746	25233.1577	0.002893121799	0.0011317	2.902922536
40	1	0.02183210469	9138.823641	0.07816789531	90861.17636	25425.25535	0.003666606451	0.001131707346	2.975607501
40	1	0.0189212268	10946.51121	0.0810787732	89053.48879	24935.84535	0.003186279911	0.0011317	2.799668021
40	1	0.007252194413	43241.86304	0.09274780559	56758.13696	24644.37047	0.000825	0.0011317	2.708097643
40	1	0.02296229902	8603.286907	0.07703770098	91396.71309	25449.27762	0.003886718679	0.0011317	2.985288643
40	1	0.01907262584	10756.98674	0.08092737416	89243.01326	25485.61857	0.003098885182	0.001131700079	2.999812492
40	1	0.01604287566	13385.17936	0.08395712434	86614.82064	25285.49219	0.002533005118	0.001131706535	2.922101601
40	1	0.02790697316	6853.179355	0.07209302684	93146.82065	25468.32277	0.004871335675	0.0011317	2.992875737
40	1	0.01645255776	13001.59094	0.08354744224	86998.40906	24992.49827	0.002670611717	0.0011317	2.818524637
40	1	0.007716328688	40206.29686	0.09228367131	59793.70314	25457.90027	0.0008310620472	0.001131700001	2.988716737
40	1	0.01727723855	12166.81066	0.08272276145	87833.18934	25485.8258	0.002739753209	0.0011317	2.999898021
40	1	0.02336592657	8425.230681	0.07663407343	91574.76932	25469.11893	0.003962130154	0.0011317	2.993194125
40	1	0.01107326487	22095.10136	0.08892673513	77904.89864	24972.01577	0.001574051676	0.0011317	2.8116649
40	1	0.008175444373	36120.34185	0.09182455563	63879.65815	25416.47595	0.000928344136	0.0011317	2.972351017
40	1	0.02806054828	6815.658769	0.07193945172	93184.34123	25429.6638	0.004914541181	0.001131706993	2.977351487
40	1	0.01664657935	12753.98052	0.08335342065	87246.01948	25485.84042	0.002613616716	0.0011317	2.999903906
40	1	0.02613414708	7439.785364	0.07386585292	92560.21464	28486.93989	0.004483148556	0.001179301266	2.99714435
40	1	0.03068493527	6149.213772	0.06931506473	93850.78623	25481.91239	0.005422689469	0.001131700085	2.998321564
40	1	0.02600204723	7462.289464	0.07399795277	92537.71054	25285.49219	0.004543475294	0.001131706535	2.922101601
40	1	0.0253114064	7788.000391	0.0746885936	92211.99961	24787.77913	0.004530663596	0.0011317	2.752054668
40	1	0.02874170628	6623.690788	0.07125829372	93376.30921	25484.61582	0.00503307349	0.0011317	2.999411033
40	1	0.01758465138	11954.29363	0.08241534862	88045.70637	25054.70594	0.00289015278	0.0011317	2.839658557
40	1	0.01736054664	12093.24637	0.08263945336	87906.75363	25486.07911	0.002756359402	0.0011317	3
40	1	0.007702938871	40408.49649	0.09229706113	59591.50351	25484.79499	0.000825	0.0011317	2.99948313
40	1	0.007667410454	40605.7707	0.09233258955	59394.2293	25427.8263	0.000825	0.0011317	2.976809408
40	1	0.027551384	6981.653287	0.072448616	93018.34671	25285.21372	0.004856204897	0.00113170023	2.922153012
40	1	0.02050593624	9858.94632	0.07949406376	90141.05368	25385.11477	0.003410238281	0.001131700055	2.960130898
40	1	0.01626182365	13140.89786	0.08373817635	86859.10214	25486.33233	0.002536637637	0.00113170577	2.999948988
40	1	0.02762875951	6930.119121	0.07237124049	93069.88088	25485.23839	0.004810271614	0.00113170008	2.999659458
40	1	0.02478146936	7860.626786	0.07521853064	92139.37321	25486.07911	0.004240543947	0.0011317	3
40	1	0.02060055812	9808.796591	0.07939944188	90191.20341	25352.60146	0.003437083452	0.0011317	2.947617154
40	1	0.00946234771	27746.74668	0.09053765229	72253.25332	24259.73642	0.001322837898	0.001131708576	2.599353574
40	1	0.009374589671	28131.63116	0.09062541033	71868.36884	23864.6324	0.001341386025	0.001131700021	2.500050455
40	1	0.01588719609	13542.28465	0.08411280391	86457.71535	25449.90361	0.002469166606	0.001131707382	2.985344091
40	1	0.01941516757	10533.59847	0.08058483243	89466.40153	25405.62969	0.003186279911	0.0011317	2.96810866
40	1	0.02189528819	9107.343281	0.07810471181	90892.65672	25425.22843	0.003679280409	0.001131706937	2.975607501
40	1	0.02688039805	7191.344269	0.07311960195	92808.65573	25226.19288	0.004737714098	0.0011317	2.900376547
40	1	0.01481159049	15229.52248	0.08518840951	84770.47752	23559.48597	0.002529201806	0.001131706827	2.430188376
40	1	0.01597625392	13461.57768	0.08402374608	86538.42232	25234.99726	0.002529201806	0.001131706827	2.903430885
40	1	0.02543812667	7636.363865	0.07456187333	92363.63613	25401.68529	0.004396623818	0.0011317	2.966570213
40	1	0.02376404236	8286.526669	0.07623595764	91713.47333	25283.24808	0.004092166087	0.0011317	2.921425605
40	1	0.0242318707	8142.960567	0.0757681293	91857.03943	25030.32729	0.004251206671	0.0011317	2.831321939
40	1	0.0324923285	5765.683604	0.0675076715	94234.3164	25492.21823	0.005786002454	0.001131936147	2.99621914
40	1	0.02732179171	7049.691606	0.07267820829	92950.30839	25280.29504	0.004811299259	0.0011317	2.920325287
40	1	0.01741868613	12062.45585	0.08258131387	87937.54415	25285.74187	0.002810606776	0.001131700079	2.922353781
40	1	0.01688489161	12528.05854	0.08311510839	87471.94146	25449.41732	0.002669061365	0.0011317	2.985344091
40	1	0.03185547883	5918.689328	0.06814452117	94081.31067	25308.67527	0.005717237074	0.001131702817	2.930879848
40	1	0.007383917638	42333.4184	0.09261608236	57666.5816	24918.99445	0.000825	0.0011317	2.794129211
40	1	0.01077206207	22968.68409	0.08922793793	77031.31591	24356.78612	0.001586756751	0.0011317001	2.625718268
40	1	0.02119971872	9552.845265	0.07880028128	90447.15474	24911.75772	0.003658071441	0.0011317	2.791760223
40	1	0.01638305125	13028.91155	0.08361694875	86971.08845	25314.98118	0.002595780426	0.0011317	2.933325763
40	1	0.008701954259	31973.49517	0.09129804574	68026.50483	25016.17317	0.001083918049	0.0011317	2.826514072
40	1	0.01771571487	11789.42325	0.08228428513	88210.57675	25486.07911	0.002827393048	0.0011317	3
40	1	0.01735828551	12095.40999	0.08264171449	87904.59001	25483.70187	0.002756428995	0.0011317	2.999043342
40	1	0.02125730201	9502.419048	0.07874269799	90497.58095	25013.32349	0.003647970499	0.0011317	2.82554894
40	1	0.01677517932	12632.16039	0.08322482068	87367.83961	25448.42402	0.002647290127	0.001131700001	2.984949858
40	1	0.03252275468	5759.528678	0.06747724532	94240.47132	25476.26137	0.00579238917	0.0011317	2.99605482
40	1	0.01318845504	17334.71188	0.08681154496	82665.28812	25405.34395	0.001936219463	0.0011317	2.967997136
40	1	0.03359508492	5560.412391	0.06640491508	94439.58761	25425.8975	0.006025684989	0.001131700181	2.976045719
40	1	0.01907262584	10756.98674	0.08092737416	89243.01326	25485.61857	0.003098885182	0.001131700079	2.999812492
40	1	0.01381906301	16268.97505	0.08618093699	83731.02495	25347.83846	0.002073096605	0.0011317	2.945796607
40	1	0.01619093977	13216.3493	0.08380906023	86783.6507	25453.51634	0.002529271479	0.001131706827	2.986793636
40	1	0.02118000473	9565.41546	0.07881999527	90434.58454	24901.73011	0.003656148298	0.0011317	2.788487184
40	1	0.02179492602	9155.857803	0.07820507398	90844.1422	25436.44758	0.003656148298	0.0011317	2.980208811
40	1	0.01640129247	13022.35117	0.08359870753	86977.64883	25205.23585	0.002620832179	0.0011317	2.892754506
40	1	0.03252275468	5759.528678	0.06747724532	94240.47132	25476.26137	0.00579238917	0.0011317	2.99605482
40	1	0.01820934994	11392.35112	0.08179065006	88607.64888	25478.47963	0.002927849072	0.0011317	2.996944897
40	1	0.01074244218	23057.25204	0.08925755782	76942.74796	24377.27857	0.001578324007	0.001131703508	2.631288321
40	1	0.01569482824	13755.84982	0.08430517176	86244.15018	25486.33233	0.00242323786	0.00113170577	2.999948988
40	1	0.01138958248	21259.83564	0.08861041752	78740.16436	25219.74601	0.001603429616	0.0011317	2.898025643
40	1	0.007525815177	41432.85596	0.09247418482	58567.14404	25186.45079	0.000825	0.001131700098	2.885969117
40	1	0.01514678738	14408.8319	0.08485321262	85591.1681	25405.45996	0.002329368302	0.0011317	2.968042414
40	1	0.03252350389	5759.527775	0.06747649611	94240.47222	25491.81048	0.00579238917	0.001131936147	2.996055553
40	1	0.02311845441	8558.859383	0.07688154559	91441.14062	25285.48757	0.003961362063	0.001131706535	2.922099877
40	1	0.01082799597	22791.15011	0.08917200403	77208.84989	24555.11173	0.001575872877	0.001131703422	2.681672617
40	1	0.00954382736	27392.99492	0.09045617264	72607.00508	24259.85421	0.001339854355	0.001131700021	2.599537362
40	1	0.01549836668	13992.1605	0.08450163332	86007.8395	25288.44493	0.002422533901	0.001131707018	2.923191861
40	1	0.008556704849	32292.85052	0.09144329515	67707.14948	23645.90315	0.001185934619	0.0011317	2.449478745
40	1	0.02035186309	9966.164962	0.07964813691	90033.83504	25267.97837	0.00340681812	0.0011317	2.915748942
40	1	0.01576217057	13720.72017	0.08423782943	86279.27983	25033.181	0.002522425344	0.0011317	2.832294154
40	1	0.02968373558	6389.61847	0.07031626442	93610.38153	25448.24593	0.005233724493	0.001131700005	2.984879097
40	1	0.007699623373	40426.74018	0.09230037663	59573.25982	25479.53641	0.000825	0.0011317	2.997369196
40	1	0.0207375937	9791.457371	0.0792624063	90208.54263	24990.48764	0.003546741021	0.0011317	2.817849122
40	1	0.0198678761	10239.06369	0.0801321239	89760.93631	25425.22843	0.003272610733	0.001131706937	2.975607501
40	1	0.01549360533	13997.68831	0.08450639467	86002.31169	25287.98165	0.002421577221	0.0011317	2.923191861
40	1	0.01688489161	12528.05854	0.08311510839	87471.94146	25449.41732	0.002669061365	0.0011317	2.985344091
40	1	0.01773763561	11771.4512	0.08226236439	88228.5488	25482.72464	0.002832526801	0.001131700079	2.998648236
40	1	0.01124453446	21618.99969	0.08875546554	78381.00031	25013.32349	0.001603429616	0.0011317	2.82554894
40	1	0.01038269941	24324.5798	0.08961730059	75675.4202	23594.53697	0.001579809022	0.0011317	2.438020877
40	1	0.03431526443	5424.419601	0.06568473557	94575.5804	25470.57504	0.006153236507	0.001131700213	2.993771068
40	1	0.01777355878	11769.62254	0.08222644122	88230.37746	25233.1577	0.002893121799	0.0011317	2.902922536
40	1	0.01933501862	10584.401	0.08066498138	89415.599	25427.68524	0.003165050438	0.0011317	2.976753879
40	1	0.008487231788	33211.25893	0.09151276821	66788.74107	24902.37101	0.001052980704	0.0011317	2.788696044
