#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	1	0.03108310122	7515.423763	0.06891689878	92484.57624	65058.9228	0.005429169299	0.00250562105	2.249424349
2	1	0.08388870835	2440.364947	0.01611129165	97559.63505	73546.84148	0.01634822384	0.003293751898	2.317466876
2	1	0.05334967375	3987.106333	0.04665032625	96012.89367	52258.00689	0.01088587403	0.001859808138	2.076813858
2	1	0.01651156386	13202.18015	0.08348843614	86797.81985	23923.36697	0.002846753516	0.0011317	2.51414701
2	1	0.04843917501	4709.816103	0.05156082499	95290.1839	78112.80883	0.008041676195	0.003939452797	2.487278322
2	1	0.05057381045	4104.223516	0.04942618955	95895.77648	29018.65252	0.01058424423	0.00125116001	2.074570871
2	1	0.05940643552	3214.733454	0.04059356448	96785.26655	60338.62064	0.01088587403	0.002143092807	2.785811766
2	1	0.01186138934	35462.87936	0.08813861066	64537.12064	64742.89999	0.001002200344	0.002417219598	2.722985138
2	1	0.04898245795	4649.259436	0.05101754205	95350.74056	78353.70258	0.008102898202	0.003979196353	2.505861071
2	1	0.05697211197	3815.96084	0.04302788803	96184.03916	79886.71976	0.008835458817	0.004200175355	2.947332205
2	1	0.04836022029	4723.724394	0.05163977971	95276.27561	78099.90021	0.008042476495	0.003939452797	2.476799517
2	1	0.08354565661	2669.476005	0.01645434339	97330.524	83000.6019	0.01557941299	0.005171850015	2.193935851
2	1	0.0788452298	2702.356974	0.0211547702	97297.64303	80140.10353	0.01456002023	0.004374645916	2.360984465
2	1	0.05603319319	3939.395897	0.04396680681	96060.6041	69159.90096	0.01092476339	0.002873289438	2.099324956
2	1	0.07931286119	2694.965521	0.02068713881	97305.03448	69081.31438	0.0161412057	0.002873289438	2.070948427
2	1	0.04673788621	5836.879771	0.05326211379	94163.12023	48539.29358	0.01023155151	0.001900645908	1.421670559
2	1	0.0475515585	4822.612119	0.0524484415	95177.38788	78113.51262	0.007852280649	0.003939452797	2.487853285
2	1	0.05817393459	3713.508125	0.04182606541	96286.49187	79899.96361	0.009041623437	0.004200175355	2.966306891
2	1	0.05578726053	3959.125214	0.04421273947	96040.87479	69159.90096	0.01087032255	0.002873289438	2.099324956
2	1	0.09697157358	2190.616646	0.003028426421	97809.38335	66328.42212	0.02032977662	0.002653560202	2.01049218
2	1	0.04177752031	7113.51618	0.05822247969	92886.48382	86131.29199	0.005238940781	0.00619801249	2.544043772
2	1	0.02192733742	13389.97803	0.07807266258	86610.02197	72184.20817	0.003214117901	0.003185691473	2.099324956
2	1	0.05896345506	3756.685325	0.04103654494	96243.31467	81713.26157	0.008950457997	0.004617703938	2.959763313
2	1	0.0204579546	13954.79064	0.0795420454	86045.20936	68426.12833	0.003084028215	0.002806514569	2.099324956
2	1	0.01196074717	58690.07531	0.08803925283	41309.92469	75899.21803	0.001273019268	0.004465426291	1.111312476
2	1	0.05090233594	4234.749973	0.04909766406	95765.25003	76420.64629	0.008214386375	0.003601118806	2.81081471
2	1	0.06063124286	3223.274632	0.03936875714	96776.72537	67363.74387	0.01085702815	0.002604404637	2.785811766
2	1	0.01682872545	17863.80969	0.08317127455	82136.19031	58674.6578	0.002846753516	0.002242238998	1.71101354
2	1	0.04850987244	5329.140349	0.05149012756	94670.85965	82965.95463	0.008042476495	0.005197031363	2.110431905
2	1	0.03366377328	10569.10064	0.06633622672	89430.89936	86136.30673	0.003526060663	0.006200254419	2.544043772
2	1	0.08645924027	2619.199017	0.01354075973	97380.80098	85571.41957	0.01559222626	0.006068939294	2.246769429
2	1	0.04981046808	4728.415723	0.05018953192	95271.58428	80794.70013	0.008042476495	0.004493084241	2.473401905
2	1	0.03820394506	8000.204257	0.06179605494	91999.79574	85152.6866	0.005399475745	0.005973492848	2.089426079
2	1	0.05430958696	4104.223516	0.04569041304	95895.77648	69091.51502	0.01058424423	0.002873289438	2.074570871
2	1	0.0168190856	17891.72195	0.0831809144	82108.27805	58655.19858	0.002846753516	0.002242238998	1.707857189
2	1	0.01869399303	17862.19358	0.08130600697	82137.80642	70935.10817	0.002842440207	0.003186542416	1.714269867
2	1	0.03841216137	10546.27758	0.06158783863	89453.72242	89130.76987	0.005124889434	0.008689881482	1.593245869
2	1	0.04443400423	8092.9258	0.05556599577	91907.0742	89895.80848	0.00510904161	0.008689881482	2.210668379
2	1	0.09056959222	2628.151206	0.009430407776	97371.84879	70856.82048	0.01937523069	0.00318078459	1.708344424
2	1	0.04881319265	5610.750172	0.05118680735	94389.24983	67468.90617	0.01018557699	0.002959013489	1.494354478
2	1	0.01205469624	59252.35289	0.08794530376	40747.64711	76271.57031	0.001273019268	0.004556492776	1.099965041
2	1	0.0387527523	8740.790877	0.0612472477	91259.20912	60732.33922	0.008327040728	0.002706817202	1.143131899
2	1	0.08733872657	3541.268121	0.01266127343	96458.73188	93746.3862	0.01152191662	0.01399973774	2.249446986
2	1	0.03608833745	10664.26253	0.06391166255	89335.73747	87402.43513	0.00514008199	0.007532655853	1.567511615
2	1	0.01945856099	24785.58804	0.08054143901	75214.41196	76479.84748	0.003043276068	0.004596841723	1.099965041
2	1	0.05651882965	4195.700266	0.04348117035	95804.29973	84151.62675	0.008028053959	0.005329654619	2.951717555
2	1	0.08999456117	3479.894523	0.01000543883	96520.10548	94051.15504	0.01160282364	0.01468376088	2.28081345
2	1	0.07841565375	3687.251947	0.02158434625	96312.74805	87142.00106	0.01512342758	0.00742294999	1.536867757
2	1	0.04871177252	5623.864413	0.05128822748	94376.13559	67468.90617	0.01016182533	0.002959013489	1.494354478
2	1	0.08896071602	3508.136006	0.01103928398	96491.86399	93943.66653	0.0116307338	0.01445576826	2.249446986
2	1	0.06150184645	3713.508125	0.03849815355	96286.49187	83959.91399	0.009041623437	0.005263293316	2.966306891
2	1	0.05188326669	4411.783895	0.04811673331	95588.2161	73840.98443	0.009731621592	0.003385543153	2.105764749
2	1	0.03833932118	10591.51661	0.06166067882	89408.48339	89115.48083	0.005124889434	0.008689881482	1.585369059
