#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	1	0.07402905517	2559.341767	0.02597094483	97440.65823	23332.84876	0.01527346297	0.0011317	2.381934702
3	1	0.03696838525	5147.317265	0.06303161475	94852.68273	24438.235	0.007038357746	0.0011317	2.648315871
3	1	0.01127404797	22786.00745	0.08872595203	77213.99255	23795.69504	0.001906318098	0.001165389413	2.074736071
3	1	0.03833688877	4956.380608	0.06166311123	95043.61939	25959.40615	0.007310381525	0.001154975909	2.647856184
3	1	0.04415300302	4666.771256	0.05584699698	95333.22874	60243.17189	0.008166589369	0.002171396338	2.465926286
3	1	0.09496124448	2161.400564	0.005038755516	97838.59944	67523.21929	0.01946438087	0.002714157722	2.161442213
3	1	0.0241630802	10738.87063	0.0758369198	89261.12937	33871.19077	0.00497497842	0.001422939433	1.614827586
3	1	0.06134992662	3353.381676	0.03865007338	96646.61832	21351.14648	0.01307433601	0.0011317	2.050453417
3	1	0.07130794623	2662.706386	0.02869205377	97337.29361	60340.77296	0.01357553488	0.002155336148	2.656863844
3	1	0.0200189672	11538.01627	0.0799810328	88461.98373	20676.07143	0.003932577325	0.0011317	1.964225356
3	1	0.05467711584	3440.421678	0.04532288416	96559.57832	40510.84939	0.01057025678	0.00143844019	2.633951045
3	1	0.03607330262	7316.159785	0.06392669738	92683.84021	31978.65663	0.007860587263	0.001418296862	1.483691106
3	1	0.01783600454	16457.40556	0.08216399546	83542.59444	65565.03724	0.00264133853	0.002579455229	2.07278627
3	1	0.02575344002	9048.731179	0.07424655998	90951.26882	19411.1011	0.005320574768	0.0011317	1.826746778
3	1	0.09307368861	2230.397665	0.006926311391	97769.60233	82289.33968	0.01699843602	0.004869409392	2.483781999
3	1	0.02025562082	11152.9862	0.07974437918	88847.0138	21343.85839	0.003932577325	0.0011317	2.049465219
3	1	0.09519216584	2068.015968	0.004807834157	97931.98403	22209.08001	0.02034332639	0.001133128457	2.161442213
3	1	0.03024338663	8803.573823	0.06975661337	91196.42618	71159.1626	0.005320574768	0.003138628491	1.888772651
3	1	0.09273746404	2239.345689	0.007262535965	97760.65431	82291.02147	0.01692219317	0.004869409392	2.485474547
3	1	0.04575008661	4099.724866	0.05424991339	95900.27513	35374.74128	0.008657691287	0.001318442141	2.728239339
3	1	0.06572643082	2898.459826	0.03427356918	97101.54017	23325.86547	0.01349252789	0.0011317	2.380488045
3	1	0.06336035657	3230.993126	0.03663964343	96769.00687	21448.40158	0.01350029593	0.0011317	2.063769709
3	1	0.09837418109	2049.773339	0.001625818906	97950.22666	84024.90503	0.01661980708	0.005296996969	2.900856654
3	1	0.03817802016	4980.378115	0.06182197984	95019.62189	24370.78701	0.007310381525	0.0011317	2.629564833
3	1	0.07534480926	2393.143568	0.02465519074	97606.85643	43526.94918	0.01443847931	0.001501903338	2.839211294
3	1	0.03163011799	10962.53784	0.06836988201	89037.46216	85198.09316	0.003773106224	0.005932454093	2.209571424
3	1	0.0583303944	3588.223794	0.0416696056	96411.77621	20934.8845	0.01248301797	0.0011317	1.99606731
3	1	0.06949632271	3000.838918	0.03050367729	96999.16108	49916.80767	0.01453580771	0.001774986068	2.063754485
3	1	0.05815938453	3626.318313	0.04184061547	96373.68169	20723.70424	0.01248301797	0.0011317	1.969978982
3	1	0.07163540153	2815.733253	0.02836459847	97184.26675	21716.28544	0.01527067259	0.0011317	2.101743722
3	1	0.02524974305	11636.72835	0.07475025695	88363.27165	74324.67008	0.003982428799	0.003515599562	1.913666449
3	1	0.0199340784	17841.41701	0.0800659216	82158.58299	77024.02231	0.002530830826	0.003902320331	1.976153181
3	1	0.01908926718	29050.6356	0.08091073282	70949.3644	83501.69832	0.002086728541	0.0059618845	1.397952053
3	1	0.03898531373	5619.909373	0.06101468627	94380.09063	20259.0493	0.008238718958	0.0011317	1.915779412
3	1	0.03411587692	9727.733551	0.06588412308	90272.26645	85499.82628	0.004239382808	0.006051903512	2.218200686
3	1	0.02378829932	13354.76308	0.07621170068	86645.23692	73384.0137	0.003932577325	0.003516131007	1.647399726
3	1	0.03324892093	10342.71772	0.06675107907	89657.28228	85642.80097	0.003738115512	0.006029891178	2.417843941
3	1	0.06676541845	3181.615053	0.03323458155	96818.38495	28777.79274	0.01439520729	0.001263466769	1.94163276
3	1	0.03324892093	10342.71772	0.06675107907	89657.28228	85642.80097	0.003738115512	0.006029891178	2.417843941
3	1	0.09635595561	2225.885594	0.003644044392	97774.11441	82608.81128	0.01826815442	0.005030368314	2.25961198
3	1	0.07715360592	2559.341767	0.02284639408	97440.65823	62940.33369	0.01527346297	0.002341203354	2.381934702
3	1	0.06574145253	3182.334618	0.03425854747	96817.66538	49356.3754	0.013713812	0.001755560032	2.062418252
3	1	0.05751021393	3914.927651	0.04248978607	96085.07235	72154.92388	0.01115590877	0.003193525054	2.060467908
3	1	0.04607988509	5185.115207	0.05392011491	94814.88479	71251.81733	0.008822101181	0.003129178708	1.944591924
3	1	0.01982733942	18012.25874	0.08017266058	81987.74126	76968.02398	0.002530830826	0.003902320331	1.952915519
3	1	0.06574145253	3182.334618	0.03425854747	96817.66538	49356.3754	0.013713812	0.001755560032	2.062418252
3	1	0.07098619817	2962.749976	0.02901380183	97037.25002	64219.77489	0.01439230339	0.002471219725	2.124298295
3	1	0.0767827725	2721.267485	0.0232172275	97278.73251	37586.77027	0.01645992625	0.001433638214	1.99606731
3	1	0.0480337477	5171.819397	0.0519662523	94828.1806	81532.57895	0.007973896005	0.004751807787	2.218203242
3	1	0.04861157142	4481.185992	0.05138842858	95518.81401	20041.75726	0.01043882926	0.0011317	1.891822575
3	1	0.05041095519	4158.173274	0.04958904481	95841.82673	21094.30319	0.01068506803	0.0011317	2.016414082
3	1	0.02536036616	11455.5389	0.07463963384	88544.4611	74515.34462	0.003932577325	0.003516131007	1.981823448
3	1	0.02554454034	11284.80723	0.07445545966	88715.19277	74610.80892	0.003932577325	0.003516131007	2.019377812
3	1	0.04898241481	4404.609886	0.05101758519	95595.39011	73215.3889	0.00851747517	0.003213285902	2.520435971
3	1	0.07936688035	2395.716146	0.02063311965	97604.28385	70285.13198	0.01443847931	0.00285487394	2.834630142
3	1	0.05692162686	4041.519063	0.04307837314	95958.48094	72219.8853	0.01114739734	0.003225642097	1.981679562
3	1	0.07004773314	3016.228856	0.02995226686	96983.77114	64174.50515	0.01421387295	0.002471219725	2.109626025
3	1	0.09882561653	2341.977412	0.001174383472	97658.02259	84643.63227	0.01923691433	0.005835280126	1.981679562
3	1	0.05772559309	4110.816737	0.04227440691	95889.18326	84430.59332	0.008666460826	0.00547610914	2.713457526
3	1	0.07599407057	2861.259305	0.02400592943	97138.74069	74898.82469	0.01498371493	0.003527032834	2.109626025
3	1	0.06740698976	3203.71023	0.03259301024	96796.28977	40823.58945	0.01445656554	0.001525099455	1.915078069
3	1	0.09373430787	2404.484164	0.006265692135	97595.51584	87864.49063	0.01603287955	0.007129706875	2.427404608
3	1	0.06591384354	3263.709766	0.03408615646	96736.29023	20009.03232	0.01435481074	0.0011317	1.888286384
3	1	0.05511957273	4330.480957	0.04488042727	95669.51904	81532.57895	0.009523087721	0.004751807787	2.218203242
3	1	0.04639010771	5635.171368	0.05360989229	94364.82863	14054.74854	0.01043882926	0.0011317	1.446124464
3	1	0.04928693657	5170.515918	0.05071306343	94829.48408	33382.66971	0.01091053847	0.00143844019	1.516621253
3	1	0.04701006033	5478.760159	0.05298993967	94521.23984	29108.06173	0.01043882926	0.001358201658	1.493070938
3	1	0.05546999313	4220.139327	0.04453000687	95779.86067	71240.88471	0.0109812588	0.003138628491	1.913666449
3	1	0.07177176696	2960.445725	0.02822823304	97039.55428	67742.92476	0.01443847931	0.002742678152	2.117708176
3	1	0.05739967377	4141.810781	0.04260032623	95858.18922	84283.13573	0.008790470179	0.005445716069	2.629564833
3	1	0.0426076748	5735.060178	0.0573923252	94264.93982	71240.88471	0.008080550278	0.003138628491	1.913666449
3	1	0.08075013845	2430.801289	0.01924986155	97569.19871	73947.92794	0.01488420252	0.003281615107	2.653386711
3	1	0.06609439636	3254.182867	0.03390560364	96745.81713	20011.45551	0.01439520729	0.0011317	1.888547599
3	1	0.04701006033	5478.760159	0.05298993967	94521.23984	29108.06173	0.01043882926	0.001358201658	1.493070938
3	1	0.04710678796	5414.812037	0.05289321204	94585.18796	29398.89099	0.01043882926	0.001358201658	1.513210578
3	1	0.06956768827	3080.692719	0.03043231173	96919.30728	67527.94982	0.01400906599	0.002730692842	2.091847643
3	1	0.04701006033	5478.760159	0.05298993967	94521.23984	29108.06173	0.01043882926	0.001358201658	1.493070938
