#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
42	1	0.01134700304	21335.47514	0.08865299696	78664.52486	24964.24372	0.001631100281	0.0011317	2.809074576
42	1	0.007488219228	41664.11041	0.09251178077	58335.88959	25118.22425	0.000825	0.0011317	2.861717154
42	1	0.01352395618	16747.42505	0.08647604382	83252.57495	25295.98545	0.002022939973	0.001131727639	2.925502245
42	1	0.01523730654	14316.00188	0.08476269346	85683.99812	25142.30428	0.002396315739	0.001131700058	2.870208706
42	1	0.02059809857	9863.680332	0.07940190143	90136.31967	25028.27725	0.003510159781	0.0011317	2.830624121
42	1	0.01071476353	23172.7661	0.08928523647	76827.2339	24962.19425	0.00150203102	0.001131701391	2.808361977
42	1	0.01973217873	10399.53808	0.08026782127	89600.46192	24959.58029	0.003347569421	0.0011317	2.807523619
42	1	0.01241458302	18862.60663	0.08758541698	81137.39337	25487.17417	0.001767289686	0.001131729135	2.999668617
42	1	0.007448060299	41840.65735	0.0925519397	58159.34265	25006.53295	0.0008289390179	0.0011317	2.823252955
42	1	0.01101625346	22321.22992	0.08898374654	77678.77008	25253.35434	0.001522949918	0.0011317	2.910342147
42	1	0.02005879314	10142.97719	0.07994120686	89857.02281	25264.38168	0.003348429999	0.0011317	2.914416479
42	1	0.01447815094	15291.98533	0.08552184906	84708.01467	25288.88082	0.002216451561	0.0011317	2.923527724
42	1	0.01045439366	24240.15347	0.08954560634	75759.84653	25486.07911	0.001375128807	0.0011317	3
42	1	0.01110452813	21988.86329	0.08889547187	78011.13671	24765.24489	0.001607462998	0.0011317	2.745011296
42	1	0.01715810784	12296.20723	0.08284189216	87703.79277	25255.20448	0.002764177937	0.0011317	2.911024579
42	1	0.0119894147	19752.62239	0.0880105853	80247.37761	25122.2187	0.001739604185	0.0011317	2.863120951
42	1	0.01678535967	12644.53094	0.08321464033	87355.46906	25224.08516	0.002694956204	0.0011317	2.899607344
42	1	0.01699272646	12461.62726	0.08300727354	87538.37274	25143.20066	0.002752701879	0.0011317	2.870527613
42	1	0.01144700747	21085.42784	0.08855299253	78914.57216	25095.24071	0.001633211726	0.0011317	2.853678387
42	1	0.02016801783	10062.74324	0.07983198217	89937.25676	25359.39202	0.003348429999	0.0011317	2.950218338
42	1	0.01198881349	19799.47092	0.08801118651	80200.52908	25414.6287	0.001693851799	0.0011317	2.971627251
