#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	1	0.02440253055	10983.81384	0.07559746945	89016.18616	63357.56989	0.00436262482	0.002485731863	1.837183557
1	1	0.0936661196	1939.335719	0.006333880395	98060.66428	42990.68784	0.01859999148	0.001498822491	2.664946354
1	1	0.04584869464	4668.002616	0.05415130536	95331.99738	70019.51544	0.008072610424	0.002873184266	2.504889834
1	1	0.07538479714	2541.368819	0.02461520286	97458.63118	43444.0296	0.0153135909	0.001532758105	2.396272629
1	1	0.08970670794	2336.581998	0.01029329206	97663.418	85183.87225	0.01472698871	0.005720731973	2.856952813
1	1	0.02886331537	9395.201167	0.07113668463	90604.79883	68384.21094	0.005240848252	0.002903133827	1.778014093
1	1	0.07687350502	2459.896409	0.02312649498	97540.10359	43680.25554	0.01549014836	0.001532758105	2.466591205
1	1	0.0441237551	8943.707859	0.0558762449	91056.29214	89974.98442	0.00621346376	0.009509406841	1.542981547
1	1	0.06962826645	3392.732041	0.03037173355	96607.26796	69241.76441	0.01451675172	0.002984294722	1.777468306
1	1	0.01114591278	64195.54339	0.08885408722	35804.45661	76319.91468	0.0008251025259	0.003962745562	1.631091683
1	1	0.09111972341	2080.916163	0.008880276593	97919.08384	38284.79563	0.01879719861	0.001406066051	2.379841643
1	1	0.06796512356	3485.499963	0.03203487644	96514.50004	84298.62037	0.01194492043	0.005600762887	2.190842363
1	1	0.07687350502	2459.896409	0.02312649498	97540.10359	43680.25554	0.01549014836	0.001532758105	2.466591205
1	1	0.01784707226	16785.50155	0.08215292774	83214.49845	11432.13145	0.00378970788	0.0011317	1.32480379
1	1	0.01114546989	64203.52121	0.08885453011	35796.47879	76319.91468	0.000825	0.003962745562	1.631091683
1	1	0.06943396182	3403.138487	0.03056603818	96596.86151	69241.76441	0.01447236099	0.002984294722	1.777468306
1	1	0.06284297709	4264.251822	0.03715702291	95735.74818	62426.85932	0.01368722291	0.002581296992	1.458998567
1	1	0.02020593809	25495.84998	0.07979406191	74504.15002	82779.27124	0.002507252117	0.005831971295	1.317625566
1	1	0.0487683619	4668.002616	0.0512316381	95331.99738	78223.94397	0.008072610424	0.003955695944	2.504889834
