#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
51	1	0.06534400017	2715.507358	0.03465599983	97284.49264	25351.66352	0.01248374039	0.001132682661	2.922767827
51	1	0.01868096112	11038.89783	0.08131903888	88961.10217	25456.78343	0.003027215085	0.0011317	2.988272101
51	1	0.01634047667	13163.20829	0.08365952333	86836.79171	24729.03735	0.002692723075	0.0011317	2.733802202
51	1	0.01545930913	14053.54564	0.08454069087	85946.45436	25125.22028	0.002444462645	0.001131700003	2.864177044
51	1	0.04659944392	3893.534202	0.05340055608	96106.4658	25377.46019	0.008687927691	0.001132682661	2.93245245
51	1	0.01536562974	14140.16655	0.08463437026	85859.83345	25475.65103	0.002359461434	0.0011317	2.995810059
51	1	0.01699086659	12458.8698	0.08300913341	87541.1302	25174.86635	0.002746199976	0.0011317	2.881811302
51	1	0.007206360373	43575.95324	0.09279363963	56424.04676	24542.16525	0.000825	0.001131700017	2.677976574
51	1	0.09763751534	1792.430653	0.002362484662	98207.56935	25150.86395	0.01912582857	0.0011317	2.873246611
51	1	0.008450395048	33308.25074	0.09154960495	66691.74926	24731.70469	0.001063929167	0.0011317	2.734623456
51	1	0.03758506833	4904.178715	0.06241493167	95095.82129	25460.57366	0.006811800716	0.0011317	2.989781954
51	1	0.04801483033	3750.881309	0.05198516967	96249.11869	25484.3997	0.008888082148	0.0011317	2.999324073
51	1	0.01662246483	12777.54566	0.08337753517	87222.45434	25486.07911	0.002608743041	0.0011317	3
51	1	0.01355543456	16705.03854	0.08644456544	83294.96146	25479.98251	0.00199645059	0.0011317	2.997548359
51	1	0.009874626389	26467.62851	0.09012537361	73532.37149	25480.31628	0.001260023309	0.0011317	2.997682431
51	1	0.0271883998	7067.452722	0.0728116002	92932.54728	25427.21263	0.004740262249	0.001131700367	2.976558342
51	1	0.007594065395	41025.78929	0.09240593461	58974.21071	25305.75607	0.000825	0.0011317	2.929851815
51	1	0.04744052337	3819.582871	0.05255947663	96180.41713	25305.06579	0.008861760116	0.0011317	2.92959235
51	1	0.08926849634	2028.245231	0.01073150366	97971.75477	51605.2593	0.01723806461	0.001756074717	2.789619833
51	1	0.0641215929	2752.925559	0.0358784071	97247.07444	25485.72714	0.01210899415	0.001131704342	2.999743221
51	1	0.03229008207	5806.749082	0.06770991793	94193.25092	25472.09133	0.005747352805	0.001131700401	2.994373094
51	1	0.06867002349	2591.983014	0.03132997651	97408.01699	25119.22885	0.01326931455	0.001131828675	2.859083449
51	1	0.007498646541	41599.45745	0.09250135346	58400.54255	25137.32885	0.000825	0.0011317	2.868449275
