#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
0	1	0.0898065492	2622.348901	0.0101934508	97377.6511	80668.06866	0.01811800055	0.004700515137	1.856271694
0	1	0.08487433505	2665.520709	0.01512566495	97334.47929	84714.94918	0.01553002209	0.005745945977	2.207288953
0	1	0.04789237113	8951.484859	0.05210762887	91048.51514	91984.64135	0.004518281883	0.01090197093	2.275681724
0	1	0.07129975083	5131.459216	0.02870024917	94868.54078	92850.77065	0.01096401358	0.01339106603	1.521301935
0	1	0.05115798978	6271.846571	0.04884201022	93728.15343	38305.82148	0.01167436508	0.00172769401	1.135792807
0	1	0.0342366444	9816.875902	0.0657633556	90183.1241	77228.64834	0.006369581803	0.004371659985	1.350333558
0	1	0.0602687326	6251.208707	0.0397312674	93748.79129	92690.3123	0.007989405306	0.0126085801	1.74809748
0	1	0.09199242918	2422.189454	0.008007570823	97577.81055	72487.31597	0.01915503783	0.003281841506	1.910895644
0	1	0.06334918256	6100.361832	0.03665081744	93899.63817	92636.83191	0.00930595139	0.01304267207	1.505741007
0	1	0.0828269177	2895.187057	0.0171730823	97104.81294	89035.69162	0.01317776483	0.007875162825	2.462316864
0	1	0.03825841831	60103.07378	0.06174158169	39896.92622	94881.25238	0.00092096618	0.01859922609	1.549984998
0	1	0.07788520646	6183.6611	0.02211479354	93816.3389	93326.44713	0.01305591513	0.01676517889	1.022797609
0	1	0.04132422808	40406.64488	0.05867577192	59593.35512	94803.70591	0.001221446925	0.01767548398	1.773023783
0	1	0.06175843989	8537.511525	0.03824156011	91462.48847	94846.04899	0.005525011392	0.01759654987	1.872661125
0	1	0.08984665413	4231.151907	0.01015334587	95768.84809	93531.8617	0.0152723621	0.01559563012	1.301940215
0	1	0.0440158357	19933.12891	0.0559841643	80066.87109	94351.96454	0.002459523143	0.0162305757	1.78726983
0	1	0.08145948283	5269.053014	0.01854051717	94730.94699	91963.76001	0.01487055748	0.01371021047	1.055990731
0	1	0.07945753818	5469.643768	0.02054246182	94530.35623	95344.65968	0.008335972089	0.01930742223	1.952447824
0	1	0.07098831908	8275.448951	0.02901168092	91724.55105	95757.01631	0.00551156115	0.02118571893	1.951608044
0	1	0.05930251574	8628.13584	0.04069748426	91371.86416	93255.64208	0.008515154009	0.0158296175	1.131616776
0	1	0.06138557692	9731.182566	0.03861442308	90268.81743	95095.92612	0.006497810121	0.02038938175	1.333665498
0	1	0.05665319396	33365.95352	0.04334680604	66634.04648	96284.25942	0.001486986408	0.02475605182	1.761917778
0	1	0.08162979623	6507.046637	0.01837020377	93492.95336	95179.40942	0.01164800994	0.02248131354	1.094274295
0	1	0.09697836163	5685.889064	0.003021638367	94314.11094	96712.82536	0.0108431659	0.03011719836	1.371767371
0	1	0.08154558671	6554.758587	0.01845441329	93445.24141	94809.58007	0.01227975191	0.02152203835	1.026082115
0	1	0.06457699091	11081.20821	0.03542300909	88918.79179	95834.10435	0.005982049192	0.02447292939	1.265838148
0	1	0.06022609734	35706.18031	0.03977390266	64293.81969	96822.42503	0.001721539338	0.03112006953	1.376345031
0	1	0.06577107663	11071.43691	0.03422892337	88928.56309	96038.76181	0.005315713062	0.02455827375	1.445346871
0	1	0.09095700161	7395.410903	0.009042998385	92604.5891	96563.10365	0.005163257369	0.02512732088	2.459444715
0	1	0.09652010515	6662.922228	0.003479894854	93337.07777	96488.01455	0.01235896468	0.0321906458	1.001487779
0	1	0.07871790646	11502.73288	0.02128209354	88497.26712	96414.06845	0.003371715186	0.02415739105	2.407505615
0	1	0.06505765778	12939.77959	0.03494234222	87060.22041	95908.67942	0.006287578012	0.02745720599	1.014412819
0	1	0.09863368345	15001.55146	0.001366316546	84998.44854	97006.20056	0.002255399163	0.02823394078	2.93142087
0	1	0.07904379603	20230.84995	0.02095620397	79769.15005	97438.82828	0.004013383643	0.04381442781	1.016616749
