#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
75	1	0.01540250468	14142.51841	0.08459749532	85857.48159	24959.40962	0.002461630234	0.001131700022	2.807466415
75	1	0.0182775493	11338.7975	0.0817224507	88661.2025	25486.04503	0.002939767722	0.0011317	2.999986279
75	1	0.03087407688	6106.127817	0.06912592312	93893.87218	25485.50233	0.005459267414	0.0011317	2.999767809
75	1	0.01250180562	18678.20474	0.08749819438	81321.79526	25486.07911	0.001784611198	0.0011317	3
75	1	0.01161150504	20679.57084	0.08838849496	79320.42916	25215.27629	0.001649028715	0.0011317	2.89639896
75	1	0.02293266297	8613.703215	0.07706733703	91386.29678	25469.61655	0.003875271384	0.0011317	2.993393175
75	1	0.0187686211	10977.24452	0.0812313789	89022.75548	25438.29612	0.00304902565	0.0011317	2.980939164
75	1	0.01834711036	11317.54454	0.08165288964	88682.45546	25220.67993	0.003011786342	0.0011317	2.898365865
75	1	0.01195321747	19828.23376	0.08804678253	80171.76624	24828.09902	0.001773965054	0.0011317	2.764788268
75	1	0.05967066727	2971.313402	0.04032933273	97028.6866	25486.07911	0.01121838353	0.0011317	3
75	1	0.05906485117	3004.515985	0.04093514883	96995.48401	25477.58954	0.01110249759	0.0011317	2.996587658
75	1	0.008457713614	34160.25762	0.09154228639	65839.74238	25486.07911	0.0009757927972	0.0011317	3
75	1	0.03704424151	5001.868954	0.06295575849	94998.13105	25317.23563	0.006760236459	0.0011317	2.934176549
75	1	0.0224521431	8837.882443	0.0775478569	91162.11756	25432.83589	0.003788857382	0.001131700001	2.978783307
75	1	0.008493914081	33139.40272	0.09150608592	66860.59728	24869.84758	0.001057960221	0.0011317	2.778153763
75	1	0.01569190606	13780.71043	0.08430809394	86219.28957	25178.2103	0.002482106066	0.001131700023	2.883009844
75	1	0.01762711865	11919.29218	0.08237288135	88080.70782	25050.55509	0.002899607184	0.0011317	2.838234105
75	1	0.03462724808	5389.526427	0.06537275192	94610.47357	25323.273	0.006270817248	0.0011317	2.936458456
75	1	0.01518181247	14410.24623	0.08481818753	85589.75377	24936.56011	0.002420271071	0.001131700129	2.79990085
75	1	0.01682463432	12582.52435	0.08317536568	87417.47565	25486.07911	0.002649176939	0.0011317	3
75	1	0.01555203105	13960.15846	0.08444796895	86039.84154	25017.75698	0.002482225666	0.001131700023	2.827050378
75	1	0.03661424	5062.698744	0.06338576	94937.30126	25348.3434	0.006661610183	0.0011317	2.945989454
75	1	0.01498771314	14609.40313	0.08501228686	85390.59687	25394.23148	0.002299575449	0.0011317	2.963669275
75	1	0.01412222118	15818.87808	0.08587777882	84181.12192	25035.87219	0.002187388106	0.0011317	2.83321188
75	1	0.01898038831	10826.68885	0.08101961169	89173.31115	25436.72326	0.003091839803	0.0011317	2.980317693
75	1	0.01643171334	12970.89707	0.08356828666	87029.10293	25423.85676	0.002583558888	0.0011317	2.975247976
75	1	0.008861143496	31536.36991	0.0911388565	68463.63009	25475.28497	0.001057960221	0.0011317	2.995663285
75	1	0.01257768936	18483.1789	0.08742231064	81516.8211	24942.33988	0.001886079658	0.001131700022	2.801810734
75	1	0.02153127341	9283.745807	0.07846872659	90716.25419	25486.0807	0.003590504741	0.001131700024	3
75	1	0.03413972759	5500.116558	0.06586027241	94499.88344	25151.17403	0.00623275051	0.0011317	2.873356787
75	1	0.01268534813	18266.59915	0.08731465187	81733.40085	25065.31183	0.001889802208	0.001131700001	2.843307577
75	1	0.01337700372	17008.89474	0.08662299628	82991.10526	25477.49118	0.001961204031	0.0011317	2.996548188
75	1	0.02135397485	9398.566552	0.07864602515	90601.43345	25323.97316	0.003595734908	0.0011317	2.936723424
75	1	0.03261878499	5739.203297	0.06738121501	94260.7967	25486.07911	0.005808007072	0.0011317	3
75	1	0.0384701524	4783.305209	0.0615298476	95216.69479	25432.12382	0.007000913646	0.0011317	2.978502529
75	1	0.04437045139	4085.798324	0.05562954861	95914.20168	25486.07915	0.008158340351	0.001131700001	3
75	1	0.06782103557	2596.115249	0.03217896443	97403.88475	25464.04763	0.0128639757	0.001131700023	2.991167168
75	1	0.01035144256	24386.95873	0.08964855744	75613.04127	23773.89397	0.001556949393	0.0011317	2.478711621
75	1	0.02228110728	8911.532459	0.07771889272	91088.46754	25486.08057	0.003740471517	0.001131700022	3
75	1	0.03029609184	6291.01938	0.06970390816	93708.98062	25128.4475	0.005459267414	0.0011317	2.865313956
75	1	0.02327779182	8460.64824	0.07672220818	91539.35176	25486.07911	0.003939808439	0.0011317	3
75	1	0.03010453905	6300.694742	0.06989546095	93699.30526	25360.31532	0.005347310606	0.001131700001	2.950572516
75	1	0.01819310826	11502.67902	0.08180689174	88497.32098	24841.30427	0.003054804394	0.0011317	2.768995755
75	1	0.0333500845	5606.917002	0.0666499155	94393.083	25420.01454	0.005978691311	0.0011317	2.973738888
75	1	0.01605946102	13413.01585	0.08394053898	86586.98415	24942.3748	0.002599016342	0.0011317	2.801822756
75	1	0.01303399903	17603.64613	0.08696600097	82396.35387	25151.03752	0.001947394067	0.0011317	2.873308282
75	1	0.01506210022	14513.76629	0.08493789978	85486.23371	25486.07911	0.002296670118	0.0011317	3
75	1	0.02403325309	8173.081072	0.07596674691	91826.91893	25314.0386	0.004138324218	0.0011317	2.932970263
75	1	0.02247948553	8823.763337	0.07752051447	91176.23666	25442.7018	0.003791729993	0.0011317	2.982681926
75	1	0.02347595758	8376.384712	0.07652404242	91623.61529	25486.08358	0.003979441547	0.001131700068	3
75	1	0.01752786415	11960.71401	0.08247213585	88039.28599	25353.36574	0.002818517775	0.0011317	2.947909589
75	1	0.03842133339	4799.53144	0.06157866661	95200.46856	25356.38672	0.007022134041	0.001131700194	2.949061417
75	1	0.02137547486	9365.018817	0.07862452514	90634.98118	25486.07911	0.003559345046	0.0011317	3
75	1	0.04029987635	4543.209449	0.05970012365	95456.79055	25448.03968	0.007360895655	0.001131700001	2.984797392
75	1	0.03009812366	6302.785754	0.06990187634	93697.21425	25356.37398	0.005347310606	0.001131700001	2.949061417
75	1	0.02699059858	7176.8569	0.07300940142	92823.1431	25110.4723	0.00479242024	0.0011317	2.858998505
75	1	0.01635395431	13046.15995	0.08364604569	86953.84005	25484.96489	0.002555274758	0.0011317	2.999551502
75	1	0.01205160914	19602.75491	0.08794839086	80397.24509	24934.51887	0.001779459317	0.0011317	2.799230863
75	1	0.02927955686	6556.708486	0.07072044314	93443.29151	25019.27559	0.005284366509	0.0011317	2.827565875
75	1	0.0074201931	40983.52865	0.0925798069	59016.47135	24219.85541	0.0008981220667	0.0011317	2.588950086
75	1	0.01205276907	19600.14172	0.08794723093	80399.85828	24936.20597	0.001779459317	0.0011317	2.799786895
75	1	0.01205160914	19602.75491	0.08794839086	80397.24509	24934.51887	0.001779459317	0.0011317	2.799230863
75	1	0.02960863818	6402.895953	0.07039136182	93597.10405	25486.08358	0.005205977667	0.001131700068	3
75	1	0.01338476978	16996.36183	0.08661523022	83003.63817	25486.07911	0.001961204031	0.0011317	3
75	1	0.03413972759	5500.116558	0.06586027241	94499.88344	25151.17403	0.00623275051	0.0011317	2.873356787
75	1	0.02246597774	8831.467977	0.07753402226	91168.53202	25432.46208	0.003791729993	0.0011317	2.978635915
75	1	0.01699621704	12421.63269	0.08300378296	87578.36731	25485.87191	0.002683538257	0.0011317	2.999916582
75	1	0.0224521431	8837.882443	0.0775478569	91162.11756	25432.83589	0.003788857382	0.001131700001	2.978783307
75	1	0.02403376595	8147.966661	0.07596623405	91852.03334	25486.03374	0.004091016153	0.0011317	2.999981734
75	1	0.01319827453	17323.06563	0.08680172547	82676.93437	25463.0878	0.001928013403	0.0011317	2.990784692
75	1	0.0206774749	9747.315436	0.0793225251	90252.68456	25486.08358	0.003419745011	0.001131700068	3
75	1	0.0267334964	7204.890497	0.0732665036	92795.1095	25436.06529	0.00464632523	0.0011317	2.980057834
75	1	0.008328038348	34282.0627	0.09167196165	65717.9373	24910.43274	0.00101944381	0.0011317	2.791327111
75	1	0.02788137958	6932.743228	0.07211862042	93067.25677	25009.81675	0.005001520691	0.0011317	2.824362585
75	1	0.03087407688	6106.127817	0.06912592312	93893.87218	25485.50233	0.005459267414	0.0011317	2.999767809
75	1	0.02415959832	8110.807693	0.07584040168	91889.19231	25395.61865	0.004141570174	0.0011317	2.964208524
75	1	0.0255843029	7612.161622	0.0744156971	92387.83838	25230.4652	0.004474224841	0.0011317	2.901937527
75	1	0.0287998201	6654.714242	0.0712001799	93345.28576	25173.83745	0.005141833062	0.0011317	2.881442647
75	1	0.0135878211	16713.28501	0.0864121789	83286.71499	24554.37202	0.002149028843	0.0011317	2.681523681
75	1	0.01422674977	15649.53018	0.08577325023	84350.46982	25381.61623	0.002149028843	0.001131700017	2.958777804
75	1	0.02512726077	7752.568537	0.07487273923	92247.43146	25359.57837	0.004346154757	0.0011317	2.950289814
75	1	0.06043121014	2931.582913	0.03956878986	97068.41709	25485.87191	0.01137062384	0.0011317	2.999916582
75	1	0.02997828924	6331.336798	0.07002171076	93668.6632	25356.38672	0.005323197009	0.001131700194	2.949061417
75	1	0.02427037072	8054.790194	0.07572962928	91945.20981	25486.07911	0.004138324218	0.0011317	3
75	1	0.01562211439	13856.16052	0.08437788561	86143.83948	25212.59391	0.002461630234	0.001131700023	2.895423471
75	1	0.008568676687	32826.21894	0.09143132331	67173.78106	25045.70056	0.001053266273	0.001131700017	2.836570399
75	1	0.008672150426	32156.68268	0.09132784957	67843.31732	25019.09447	0.001077491515	0.0011317	2.827504437
75	1	0.01569330275	13779.0395	0.08430669725	86220.9605	25179.10244	0.002482225666	0.001131700023	2.883329992
75	1	0.007473832008	40602.53678	0.09252616799	59397.46322	24349.13351	0.0008981220667	0.0011317	2.623625457
75	1	0.01314467552	17407.66047	0.08685532448	82592.33953	25327.8038	0.001940749679	0.0011317	2.938174316
75	1	0.008672150426	32156.68268	0.09132784957	67843.31732	25019.09447	0.001077491515	0.0011317	2.827504437
75	1	0.0594779385	2987.157314	0.0405220615	97012.84269	25423.85676	0.01121838353	0.0011317	2.975247976
75	1	0.008918303355	31122.14681	0.09108169665	68877.85319	25415.86458	0.001077491515	0.0011317	2.972111421
75	1	0.02731175431	7046.964453	0.07268824569	92953.03555	25317.23563	0.004798352126	0.0011317	2.934176549
75	1	0.01772439301	11863.32275	0.08227560699	88136.67725	24912.27135	0.002945513464	0.0011317	2.791928172
75	1	0.01551461418	14006.0934	0.08448538582	85993.9066	24998.12699	0.002477966145	0.0011317	2.820418217
75	1	0.011419925	21181.69277	0.088580075	78818.30723	25233.83164	0.001607475692	0.0011317	2.903169241
75	1	0.02504185939	7783.339437	0.07495814061	92216.66056	25359.57837	0.004328972532	0.0011317	2.950289814
75	1	0.0217359094	9216.865339	0.0782640906	90783.13466	25226.79715	0.003696358072	0.0011317	2.900597182
75	1	0.007555303339	40048.30371	0.09244469666	59951.69629	24535.42826	0.0008981220667	0.0011317	2.676025171
