#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
39	1	0.01276752527	18106.5456	0.08723247473	81893.4544	25038.39788	0.001910635965	0.0011317	2.834073944
39	1	0.05333953677	3371.078587	0.04666046323	96628.92141	25270.24473	0.01006992901	0.0011317	2.916589465
39	1	0.01777508693	11742.56172	0.08222491307	88257.43828	25457.98536	0.002845519134	0.0011317	2.988750652
39	1	0.007154195749	44155.29107	0.09284580425	55844.70893	24935.56937	0.000825	0.00114032626	2.627534011
39	1	0.02326002082	8541.291074	0.07673997918	91458.70893	25030.91502	0.004052757114	0.0011317	2.831522081
39	1	0.03416099627	5598.185314	0.06583900373	94401.81469	24528.09941	0.006428503577	0.0011317	2.673906629
39	1	0.02169353082	9200.784691	0.07830646918	90799.21531	25484.53425	0.003623360087	0.0011317	2.999378212
39	1	0.007606597486	39704.76173	0.09239340251	60295.23827	24639.95301	0.0008987961261	0.0011317	2.706775561
39	1	0.0226390368	8856.579322	0.0773609632	91143.42068	24828.33656	0.003971504384	0.0011317	2.764863791
39	1	0.03617088213	5113.70855	0.06382911787	94886.29145	25486.07911	0.006518426501	0.0011317	3
39	1	0.01239357616	18859.43788	0.08760642384	81140.56212	25031.67865	0.001835349504	0.0011317	2.831782197
39	1	0.007362389095	41705.52058	0.09263761091	58294.47942	24367.86919	0.0008731751959	0.0011317	2.628762246
39	1	0.03504763958	5333.847402	0.06495236042	94666.1526	25208.10621	0.006397134601	0.0011317	2.893795028
39	1	0.01662593004	12840.23392	0.08337406996	87159.76608	24940.91019	0.00271526875	0.0011317	2.801339015
39	1	0.03084564965	6139.977194	0.06915435035	93860.02281	25290.30128	0.005519553803	0.0011317	2.924058525
39	1	0.010303887	24484.7969	0.089696113	75515.2031	24596.86525	0.00146224876	0.0011317	2.693976746
39	1	0.02467657425	8167.65363	0.07532342575	91832.34637	24118.64195	0.004539162264	0.0011317	2.562702256
39	1	0.03427721224	5434.067827	0.06572278776	94565.93217	25447.96595	0.006154192802	0.0011317	2.984768155
39	1	0.02264494297	8852.729522	0.07735505703	91147.27048	24833.92151	0.003971504384	0.0011317	2.766641168
39	1	0.03525627644	5290.068586	0.06474372356	94709.93141	25270.16152	0.006417073068	0.0011317	2.916558593
39	1	0.03024397971	6282.232597	0.06975602029	93717.7674	25262.8409	0.005406898058	0.0011317	2.913846204
39	1	0.03490198077	5379.791281	0.06509801923	94620.20872	25064.5009	0.006417073068	0.0011317	2.843028109
39	1	0.05007548404	3631.441993	0.04992451596	96368.55801	25056.40036	0.009512757564	0.0011317	2.840240626
39	1	0.04863422314	3713.303762	0.05136577686	96286.69624	25352.86618	0.00907895069	0.0011317	2.947718433
39	1	0.007307499586	42515.95676	0.09269250041	57484.04324	24557.32336	0.0008446097354	0.0011317	2.682383251
39	1	0.01106785744	22125.34595	0.08893214256	77874.65405	25065.23322	0.00156022319	0.0011317	2.843280498
39	1	0.02234785311	8966.483928	0.07765214689	91033.51607	24956.98287	0.003883389068	0.0011317	2.806660843
39	1	0.0171172336	12435.68312	0.0828827664	87564.31688	24673.21368	0.00286244316	0.0011317	2.716775961
39	1	0.03148247101	6135.720866	0.06851752899	93864.27913	24491.9239	0.005881136305	0.0011317	2.663519654
39	1	0.0275856898	6947.73615	0.0724143102	93052.26385	25447.63685	0.004813545016	0.0011317	2.984637606
39	1	0.01120222195	21833.2059	0.08879777805	78166.7941	25411.75824	0.001536446125	0.0011317	2.970503593
39	1	0.03987465665	4739.951715	0.06012534335	95260.04829	24434.60877	0.007645298516	0.0011317	2.64729796
39	1	0.02350389974	8396.340062	0.07649610026	91603.65994	25270.18514	0.004043034204	0.0011317	2.916567356
39	1	0.01720200101	12288.80204	0.08279799899	87711.19796	25037.05622	0.002815468928	0.0011317	2.833615922
39	1	0.02114223374	9638.465508	0.07885776626	90361.53449	24653.48531	0.003698708192	0.0011317	2.710831472
39	1	0.01054492748	23921.84896	0.08945507252	76078.15104	25480.46285	0.001394098318	0.0011317	2.997741311
39	1	0.008829624041	31469.91529	0.09117037596	68530.08471	25271.87985	0.001078551098	0.0011317	2.917196317
39	1	0.03967590253	4755.02874	0.06032409747	95244.97126	25105.82971	0.007570892225	0.001140496592	2.672632809
39	1	0.02666274346	7361.12757	0.07333725654	92638.87243	24667.0803	0.004837989208	0.0011317	2.714923849
39	1	0.0412651033	4561.423018	0.0587348967	95438.57698	24469.71876	0.007923948151	0.0011317	2.657201159
39	1	0.00788197474	37313.27708	0.09211802526	62686.72292	24617.43812	0.0009580326199	0.0011317	2.700065938
39	1	0.02029849436	10046.58402	0.07970150564	89953.41598	24985.53765	0.003458036524	0.0011317	2.816188058
39	1	0.007266023403	43142.95168	0.0927339766	56857.04832	24674.50539	0.000825	0.0011317	2.717166483
39	1	0.01711333173	12440.26359	0.08288666827	87559.73641	24668.37523	0.00286244316	0.0011317	2.715314578
39	1	0.008755113693	31480.58091	0.09124488631	68519.41909	25096.99805	0.001144315049	0.001140496592	2.670069998
39	1	0.02397932413	8278.878639	0.07602067587	91721.12136	24842.91139	0.004243815272	0.0011317	2.769509079
39	1	0.05405167238	3334.203692	0.04594832762	96665.79631	25168.95761	0.01026664764	0.0011317	2.879696055
39	1	0.03954854301	4785.123067	0.06045145699	95214.87693	25021.41398	0.007570892225	0.001140496592	2.648422
39	1	0.02146350802	9399.808986	0.07853649198	90600.19101	24982.71802	0.003696803974	0.0011317	2.815243139
39	1	0.01960053252	10564.31428	0.08039946748	89435.68572	24584.38421	0.003392223617	0.0011317	2.690301798
39	1	0.02223703729	9089.913497	0.07776296271	90910.0865	24618.31124	0.003932378284	0.0011317	2.700325241
39	1	0.0198810423	10292.2751	0.0801189577	89707.7249	25030.91502	0.003363277587	0.0011317	2.831522081
39	1	0.03370562487	5675.614798	0.06629437513	94324.3852	24563.26891	0.006324141331	0.0011317	2.684117287
