#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.02630605635	7484.639763	0.07369394365	92515.36024	24620.45788	0.004775003373	0.0011317	2.70096307
28	1	0.03005625292	6294.65685	0.06994374708	93705.34315	25486.51175	0.005295496502	0.001131706571	3
28	1	0.009053886053	29865.33777	0.09094611395	70134.66223	24824.87885	0.001178068269	0.0011317	2.763765044
28	1	0.01500948766	14661.41695	0.08499051234	85338.58305	24714.92046	0.002420179193	0.00113170002	2.729467113
28	1	0.009322486604	28419.1835	0.0906775134	71580.8165	24507.5009	0.001268271665	0.001131700001	2.66797797
28	1	0.0121627885	19510.12414	0.0878372115	80489.87586	23981.14108	0.001924206197	0.001132319873	2.5180596
28	1	0.009109391446	29510.6744	0.09089060855	70489.3256	24680.62538	0.001205541545	0.0011317	2.719018951
28	1	0.015526812	14077.77853	0.084473188	85922.22147	24546.55326	0.002552843179	0.0011317	2.679250314
28	1	0.06905255907	2545.548268	0.03094744093	97454.45173	25486.69732	0.01309475595	0.001131709389	3
28	1	0.01042641819	24145.31915	0.08957358181	75854.68085	25071.74694	0.001433001783	0.001132232371	2.833425891
28	1	0.009037127804	29888.54746	0.0909628722	70111.45254	24697.36811	0.001188783044	0.001131700421	2.724096939
28	1	0.009426848762	27967.07833	0.09057315124	72032.92167	24613.76467	0.001278548164	0.0011317	2.698975757
28	1	0.008944915327	30581.96156	0.09105508467	69418.03844	25026.14299	0.001132334576	0.0011317	2.82989816
28	1	0.06861299605	2627.774063	0.03138700395	97372.22594	24743.10816	0.01347401363	0.001131700418	2.738133942
28	1	0.03595265469	5148.413326	0.06404734531	94851.58667	25484.20327	0.006475529717	0.0011317	2.999245046
28	1	0.01642871323	12983.74715	0.08357128677	87016.25285	25305.93271	0.002606780346	0.0011317	2.929918221
28	1	0.07385049664	2371.771411	0.02614950336	97628.22859	25502.35064	0.01405419307	0.001131947182	3
28	1	0.01672443983	12718.67752	0.08327556017	87281.32248	25105.77447	0.002705282271	0.0011317	2.857354581
28	1	0.01694726867	12479.77142	0.08305273133	87520.22858	25335.79013	0.002705282271	0.001131700038	2.941204951
28	1	0.006987018852	45320.47022	0.09301298115	54679.52978	23998.05657	0.000825	0.001131700421	2.53239847
28	1	0.01820788146	11392.79592	0.08179211854	88607.20408	25486.16478	0.002925825544	0.001131701301	3
28	1	0.009639727494	27035.66277	0.09036027251	72964.33723	24620.0511	0.001321967922	0.0011317	2.700842171
