#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.08061855753	2164.10682	0.01938144247	97835.89318	25475.64051	0.0154166178	0.0011317	2.995805841
26	1	0.01388439037	16170.42524	0.08611560963	83829.57476	25141.39935	0.002121662132	0.0011317	2.869889572
26	1	0.03522668641	5266.480484	0.06477331359	94733.51952	25484.43059	0.006330233798	0.0011317	2.999336504
26	1	0.06950829772	2528.281947	0.03049170228	97471.71805	25481.86183	0.01318895845	0.0011317	2.998303477
26	1	0.02582580827	7730.430828	0.07417419173	92269.56917	37324.94682	0.004323542745	0.001346035207	2.98747397
26	1	0.02717659318	7091.299216	0.07282340682	92908.70078	25290.65815	0.004778944712	0.0011317	2.924191924
26	1	0.009042550552	30433.64364	0.09095744945	69566.35636	25428.89784	0.001100647236	0.0011317	2.977231308
26	1	0.009042550552	30433.64364	0.09095744945	69566.35636	25428.89784	0.001100647236	0.0011317	2.977231308
26	1	0.02736945086	7031.478262	0.07263054914	92968.52174	25307.0803	0.00481300402	0.0011317	2.930349754
26	1	0.007504522434	41563.19958	0.09249547757	58436.80042	25148.032	0.000825	0.0011317	2.872240944
26	1	0.05225911475	3423.69385	0.04774088525	96576.30615	25486.07911	0.009736073024	0.0011317	3
26	1	0.03053392796	6183.10384	0.06946607204	93816.89616	25486.07911	0.005391035667	0.0011317	3
26	1	0.09824150447	1763.996199	0.001758495532	98236.0038	25429.47026	0.01898931901	0.001131710714	2.977178712
26	1	0.09887048392	1749.055832	0.001129516077	98250.94417	25485.37153	0.01905905945	0.0011317	2.999715161
26	1	0.06537508307	2697.211371	0.03462491693	97302.78863	25483.90091	0.01236075503	0.0011317	2.999123408
26	1	0.04635896059	3934.029304	0.05364103941	96065.9707	25151.71682	0.008713543739	0.0011317	2.873549678
26	1	0.04176567839	4364.667331	0.05823432161	95635.33267	25484.57749	0.007638069455	0.0011317	2.999395612
26	1	0.02691787908	7141.139626	0.07308212092	92858.86037	25489.9146	0.004667789047	0.001131758255	3
26	1	0.0215440367	9329.237386	0.0784559633	90670.76261	25140.65338	0.003677713627	0.0011317	2.869625464
26	1	0.01989688213	10214.71035	0.08010311787	89785.28965	25476.24057	0.003266024186	0.0011317	2.996046478
26	1	0.03482796954	5362.243361	0.06517203046	94637.75664	25271.04908	0.006330233798	0.0011317	2.916887945
26	1	0.02084264209	9717.231995	0.07915735791	90282.768	25149.25101	0.003547635435	0.001132713316	2.84915664
26	1	0.08278394609	2104.239941	0.01721605391	97895.76006	25486.78455	0.01584103252	0.001131710714	3
26	1	0.02279050082	8675.329395	0.07720949918	91324.6706	25485.44136	0.003842523742	0.0011317	2.999743268
26	1	0.06923019231	2543.533734	0.03076980769	97456.46627	25424.76602	0.01317398873	0.0011317	2.975605427
26	1	0.08705344369	1997.002316	0.01294655631	98002.99768	25480.06772	0.0167003012	0.0011317	2.997582587
26	1	0.03749365396	4914.263797	0.06250634604	95085.7362	25486.58694	0.006782975988	0.001131707713	3
26	1	0.08752369442	1985.428272	0.01247630558	98014.57173	25486.07911	0.01678898896	0.0011317	3
26	1	0.01508561898	14484.10177	0.08491438102	85515.89823	25486.07911	0.00230137387	0.0011317	3
26	1	0.01109302071	22179.74118	0.08890697929	77820.25882	25485.45343	0.001502953725	0.0011317	2.999748126
26	1	0.03890504235	4723.155106	0.06109495765	95276.84489	25442.76704	0.007083642423	0.0011317	2.982707757
26	1	0.07023543342	2511.796179	0.02976456658	97488.20382	25342.53529	0.01343348953	0.0011317	2.943773414
26	1	0.03612717691	5121.463077	0.06387282309	94878.53692	25478.95554	0.006512537993	0.0011317	2.997135952
26	1	0.0530407192	3373.564666	0.0469592808	96626.43533	26238.33564	0.009893270624	0.001143468177	2.99407176
26	1	0.01470976374	14972.76065	0.08529023626	85027.23935	25454.08508	0.002232375653	0.0011317	2.987198548
26	1	0.08291345698	2101.515933	0.01708654302	97898.48407	25476.27768	0.01587588887	0.001131710874	2.99577421
26	1	0.01222579656	19271.51956	0.08777420344	80728.48044	25473.84718	0.001731484523	0.0011317	2.995087001
26	1	0.03057171941	6174.584617	0.06942828059	93825.41538	25498.58509	0.005398473809	0.00113188997	3
26	1	0.04293505887	4236.004115	0.05706494113	95763.99589	25477.82171	0.007876103713	0.001131733124	2.995805841
26	1	0.0156754179	13783.43302	0.0843245821	86216.56698	25361.0177	0.002444222621	0.0011317	2.950842056
26	1	0.08257846439	2113.042427	0.01742153561	97886.95757	25437.31216	0.01584103252	0.001131700353	2.980541145
26	1	0.08061847817	2164.110381	0.01938152183	97835.88962	25475.62133	0.0154166178	0.0011317	2.995798148
26	1	0.00899780165	30605.7866	0.09100219835	69394.2134	25362.28792	0.001100647236	0.0011317	2.951329661
26	1	0.00889676398	30997.75286	0.09110323602	69002.24714	25192.70593	0.001102162162	0.0011317	2.888224985
26	1	0.01041492517	24335.53976	0.08958507483	75664.46024	25410.81839	0.001378569008	0.0011317	2.970135955
