#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.007462562046	41824.90284	0.09253743795	58175.09716	25070.60353	0.000825	0.0011317	2.845133317
23	1	0.03058490711	6197.972568	0.06941509289	93802.02743	25297.75432	0.00546451051	0.0011317	2.926848182
23	1	0.02559107049	7573.32268	0.07440892951	92426.67732	25472.86328	0.004406408332	0.0011317	2.994692828
23	1	0.08047121472	2203.050995	0.01952878528	97796.94901	25005.65416	0.01574443217	0.0011317	2.822956216
23	1	0.01067982311	23364.40745	0.08932017689	76635.59255	25252.75434	0.001455025341	0.0011317	2.910120934
23	1	0.03101271856	6076.197667	0.06898728144	93923.80233	25478.5218	0.005489446827	0.0011317	2.996961822
23	1	0.03250987332	5837.488858	0.06749012668	94162.51114	24968.51479	0.005959498005	0.0011317	2.810497214
23	1	0.01946105605	10515.49761	0.08053894395	89484.50239	25319.36582	0.003216456514	0.001131779557	2.932999406
23	1	0.0284879326	6706.26554	0.0715120674	93293.73446	25533.35204	0.005011403669	0.001133880428	2.961978905
23	1	0.02618484026	7385.298693	0.07381515974	92614.70131	25396.35598	0.004548141283	0.0011317	2.96449527
23	1	0.02294783722	8669.082358	0.07705216278	91330.91764	25077.86598	0.003977969114	0.0011317	2.847644508
23	1	0.0490098627	3764.338539	0.0509901373	96235.66146	37515.04882	0.009125235048	0.001356080366	2.864542015
23	1	0.04647547529	3885.30043	0.05352452471	96114.69957	25486.07911	0.008579345132	0.0011317	3
23	1	0.0350521983	5296.991769	0.0649478017	94703.00823	25628.2462	0.006294375265	0.00113390543	2.998886648
23	1	0.03255723328	5751.43522	0.06744276672	94248.56478	25485.76013	0.005795813617	0.0011317	2.999871583
23	1	0.02833678958	6787.112738	0.07166321042	93212.88726	25121.71675	0.005062999063	0.0011317	2.862944438
23	1	0.008252193688	35489.2212	0.09174780631	64510.7788	25393.35928	0.0009467073166	0.0011317	2.963330363
23	1	0.0170146639	12429.7503	0.0829853361	87570.2497	25230.18886	0.002740252706	0.001131707307	2.901659994
23	1	0.00759003998	41049.35475	0.09240996002	58950.64525	25298.87596	0.000825	0.0011317	2.927268675
23	1	0.007436595297	41990.15442	0.0925634047	58009.84558	25021.50274	0.000825	0.0011317	2.828321649
23	1	0.03193503493	5940.153838	0.06806496507	94059.84616	25059.59266	0.005814017186	0.0011317	2.841338187
23	1	0.007814822849	39344.61422	0.09218517715	60655.38578	25486.07911	0.0008472146442	0.0011317	3
23	1	0.04128007724	4420.710814	0.05871992276	95579.28919	25486.07911	0.007540265523	0.0011317	3
23	1	0.00705077216	44660.2372	0.09294922784	55339.7628	24147.22421	0.0008372462489	0.001133938727	2.532187089
23	1	0.008392115259	34207.94816	0.09160788474	65792.05184	25221.73973	0.0009963488031	0.0011317	2.898752082
23	1	0.02494809975	7886.001377	0.07505190025	92113.99862	24956.40426	0.004415665307	0.0011317	2.806468755
23	1	0.03154064659	5960.498178	0.06845935341	94039.50182	25486.67023	0.005592373714	0.001131708978	3
23	1	0.02982166019	6402.881261	0.07017833981	93597.11874	25136.16178	0.005360526199	0.0011317	2.868036707
23	1	0.007370144924	42424.98712	0.09262985508	57575.01288	24891.53223	0.000825	0.0011317	2.785169902
23	1	0.008164695681	36342.79334	0.09183530432	63657.20666	25486.01803	0.0009171971977	0.0011317	2.999975408
23	1	0.02612059615	7393.713989	0.07387940385	92606.28601	25485.65554	0.004508498171	0.0011317	2.99982948
23	1	0.007836982588	39079.23886	0.09216301741	60920.76114	25461.56034	0.0008547625108	0.0011317	2.990175364
23	1	0.03205325968	5854.911414	0.06794674032	94145.08859	25472.98692	0.005699624834	0.0011317	2.994742354
23	1	0.03090130218	6099.966918	0.06909869782	93900.03308	25486.07911	0.00546451051	0.0011317	3
23	1	0.0299015403	6365.236848	0.0700984597	93634.76315	25263.21161	0.005340598633	0.001131849586	2.9103343
23	1	0.01915747049	10710.35348	0.08084252951	89289.64652	25570.05032	0.003129345574	0.001133951246	2.974514421
23	1	0.01699318097	12444.72254	0.08300681903	87555.27746	25268.52737	0.002728174794	0.001131700079	2.915950561
23	1	0.01595478507	13519.22472	0.08404521493	86480.77528	24974.9639	0.002571943714	0.0011317	2.812649281
23	1	0.009446233469	28252.47867	0.09055376653	71747.52133	25321.72097	0.001196395103	0.0011317	2.935871354
23	1	0.0278617586	6887.033708	0.0721382414	93112.96629	25322.3914	0.004907661479	0.0011317	2.936124924
23	1	0.04594026738	3934.987589	0.05405973262	96065.01241	25480.52272	0.008475055465	0.0011317	2.997765362
23	1	0.01041696389	24250.05096	0.08958303611	75749.94904	25252.75434	0.001401885917	0.0011317	2.910120934
23	1	0.0298887995	6369.480259	0.0701112005	93630.51974	25249.59159	0.005340598633	0.001131765224	2.907370567
23	1	0.0263901296	7319.136148	0.0736098704	92680.86385	25395.05259	0.004589761502	0.0011317	2.963988441
23	1	0.09830807309	1781.717728	0.001691926915	98218.28227	25119.96867	0.01928926402	0.0011317	2.862329961
23	1	0.02477450787	7892.803644	0.07522549213	92107.19636	25284.78492	0.004295749366	0.0011317	2.921998712
23	1	0.04674761252	3861.61298	0.05325238748	96138.38702	25478.5218	0.008637572997	0.0011317	2.996961822
23	1	0.01649326179	12959.33782	0.08350673821	87040.66218	25003.93727	0.002676876044	0.0011317	2.822376734
23	1	0.02760744584	6987.678399	0.07239255416	93012.3216	25146.77274	0.004907661479	0.0011317	2.871794091
23	1	0.007427042828	42051.59501	0.09257295717	57948.40499	25003.2059	0.000825	0.0011317	2.822129992
23	1	0.02197884635	9108.29726	0.07802115365	90891.70274	25153.00661	0.003763132494	0.0011317	2.874008177
23	1	0.01728093488	12187.06621	0.08271906512	87812.93379	25252.67438	0.002789518342	0.001131700079	2.910089542
23	1	0.006894620683	46136.44753	0.09310537932	53863.55247	23737.56799	0.000825	0.0011317	2.470313663
23	1	0.02937625701	6522.429185	0.07062374299	93477.57081	25077.86598	0.00528719299	0.0011317	2.847644508
23	1	0.007462562046	41824.90284	0.09253743795	58175.09716	25070.60353	0.000825	0.0011317	2.845133317
23	1	0.0529306599	3378.634959	0.0470693401	96621.36504	25708.49731	0.009872605037	0.001135208406	2.996826518
23	1	0.02386043343	8332.962667	0.07613956657	91667.03733	24812.42646	0.004226284304	0.0011317	2.759818491
23	1	0.0270730689	7106.280184	0.0729269311	92893.71982	25398.15427	0.004725998027	0.0011317	2.965194957
23	1	0.02924806209	6524.254025	0.07075193791	93475.74598	25268.32946	0.005203954585	0.0011317	2.915879105
23	1	0.05087788119	3523.67287	0.04912211881	96476.32713	25486.07911	0.009459826312	0.0011317	3
23	1	0.04957737745	3623.296489	0.05042262255	96376.70351	25486.07911	0.009199725564	0.0011317	3
23	1	0.008307269152	34811.48695	0.09169273085	65188.51305	25224.16075	0.0009788793202	0.0011317	2.899634919
23	1	0.04233216604	4310.990126	0.05766783396	95689.00987	25397.28406	0.007790957715	0.0011317	2.96485631
23	1	0.01517497131	14374.18426	0.08482502869	85625.81574	25397.01755	0.002336654333	0.0011317	2.964752621
23	1	0.02276397787	8777.309234	0.07723602213	91222.69077	24940.29714	0.003972330847	0.0011317	2.801136604
23	1	0.0269458927	7132.681981	0.0730541073	92867.31802	25484.90545	0.004673794998	0.0011317	2.999527583
23	1	0.02605386007	7463.921017	0.07394613993	92536.07898	25169.55499	0.004585983937	0.0011317	2.879909706
23	1	0.03147063822	5980.887127	0.06852936178	94019.11287	25445.40801	0.005592749531	0.0011317	2.983753894
23	1	0.008521327821	33494.97495	0.09147867218	66505.02505	25341.43971	0.001007473276	0.0011317	2.943355948
23	1	0.02770638381	6907.868095	0.07229361619	93092.13191	25484.90545	0.004825901843	0.0011317	2.999527583
23	1	0.01575544998	13689.34245	0.08424455002	86310.65755	25431.6269	0.002446350068	0.0011317	2.978306612
23	1	0.02786247124	6886.760468	0.07213752876	93113.23953	25322.86528	0.004907661479	0.0011317	2.936304192
23	1	0.02982166019	6402.881261	0.07017833981	93597.11874	25136.16178	0.005360526199	0.0011317	2.868036707
23	1	0.04589504096	3941.184719	0.05410495904	96058.81528	25462.1584	0.008475055465	0.0011317	2.990413895
23	1	0.009222731774	29515.01019	0.09077726823	70484.98981	25472.98692	0.001130638217	0.0011317	2.994742354
23	1	0.03958163141	4629.25906	0.06041836859	95370.74094	25486.07911	0.007200576356	0.0011317	3
23	1	0.02716605767	7092.977574	0.07283394233	92907.02243	25300.2091	0.004774010759	0.0011317	2.927768691
23	1	0.02937625701	6522.429185	0.07062374299	93477.57081	25077.86598	0.00528719299	0.0011317	2.847644508
23	1	0.08590889527	2037.786439	0.01409110473	97962.21356	25286.95409	0.01663539569	0.0011317	2.922808182
23	1	0.05176700073	3510.182149	0.04823299927	96489.81785	25005.79846	0.00988136396	0.0011317	2.823004933
23	1	0.04920488597	3652.878572	0.05079511403	96347.12143	25486.06436	0.009125235048	0.0011317	2.99999406
23	1	0.01673934229	12664.08913	0.08326065771	87335.91087	25485.76013	0.002632186668	0.0011317	2.999871583
23	1	0.02431715056	8109.580225	0.07568284944	91890.41977	25088.44473	0.004266648066	0.001132487138	2.833371856
23	1	0.008464520962	33529.13178	0.09153547904	66470.86822	25070.60353	0.001029121335	0.0011317	2.845133317
23	1	0.007683483624	39751.31189	0.09231651638	60248.68811	25118.30817	0.0008646923915	0.0011317	2.861746626
23	1	0.0278814689	6859.745712	0.0721185311	93140.25429	25472.86328	0.004864779768	0.0011317	2.994692828
23	1	0.03527939019	5282.149922	0.06472060981	94717.85008	25301.3725	0.006410955348	0.001131726613	2.927546161
23	1	0.02101730832	9631.198669	0.07898269168	90368.80133	25016.56335	0.003598261075	0.0011317	2.826646292
23	1	0.02090689526	9742.731578	0.07909310474	90257.26842	24771.31944	0.003627994643	0.001131793004	2.744977726
23	1	0.03002792872	6312.702058	0.06997207128	93687.29794	25408.8335	0.005317401354	0.001131770875	2.967535976
23	1	0.0367562365	5057.137212	0.0632437635	94942.86279	25234.96196	0.006735165664	0.001131779557	2.901659994
23	1	0.03799625902	4842.531837	0.06200374098	95157.46816	25491.31696	0.006883451561	0.001131779557	3
23	1	0.01736979077	12161.72653	0.08263020923	87838.27347	24921.77253	0.002871090751	0.0011317	2.795040178
23	1	0.09905742528	1757.38832	0.0009425747166	98242.61168	25287.18665	0.01928926402	0.0011317	2.922895004
23	1	0.09743388134	1787.51824	0.00256611866	98212.48176	25300.09636	0.01895770315	0.001131833938	2.924415271
23	1	0.04593109025	3936.241509	0.05406890975	96063.75849	25476.80887	0.008475055465	0.0011317	2.996274435
23	1	0.09553379853	1844.151435	0.004466201468	98155.84857	24987.28166	0.01883610569	0.0011317	2.81677297
