#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
43	1	0.02702132125	7109.572677	0.07297867875	92890.42732	25486.07912	0.004688514324	0.0011317	3
43	1	0.007637622595	40774.2431	0.0923623774	59225.7569	25378.99048	0.000825	0.001131700007	2.957762968
43	1	0.0524479714	3432.041591	0.0475520286	96567.95841	25274.28142	0.009887741278	0.0011317	2.918088287
43	1	0.06090734111	2909.354972	0.03909265889	97090.64503	25461.70617	0.0114812568	0.0011317	2.990233523
43	1	0.007785051561	39614.5626	0.09221494844	60385.4374	25482.77353	0.0008416802783	0.0011317	2.998669998
43	1	0.01340773867	16955.96855	0.08659226133	83044.03145	25479.77401	0.001966940565	0.001131700009	2.997464388
43	1	0.03902381904	4715.451706	0.06097618096	95284.54829	25377.18083	0.00713481811	0.0011317	2.95706415
43	1	0.0188631669	10912.40834	0.0811368331	89087.59166	25412.15842	0.003073969726	0.001131700042	2.970659083
43	1	0.01603699813	13395.41555	0.08396300187	86604.58445	25244.53937	0.002539595099	0.0011317	2.907097061
43	1	0.05787514174	3069.571665	0.04212485826	96930.42833	25486.0796	0.01085927842	0.001131700007	3
43	1	0.02118663957	9465.964276	0.07881336043	90534.03572	25481.95016	0.003522636657	0.0011317	2.99833898
43	1	0.05972352722	3034.351322	0.04027647278	96965.64868	24813.09408	0.01160565803	0.0011317	2.76002967
43	1	0.01678406632	12621.1814	0.08321593368	87378.8186	25486.06719	0.002641068942	0.001131700227	2.999989191
43	1	0.01025897337	24949.26413	0.08974102663	75050.73587	25486.07911	0.001336044749	0.0011317	3
43	1	0.02094571709	9624.426453	0.07905428291	90375.57355	25285.54627	0.003522636657	0.0011317	2.922282753
43	1	0.01119756537	21744.48134	0.08880243463	78255.51866	24976.90731	0.001598811003	0.00113170001	2.8132985
43	1	0.01513115452	14427.01049	0.08486884548	85572.98951	25486.07911	0.002310480979	0.0011317	3
43	1	0.0157635242	13726.46689	0.0842364758	86273.53311	24984.79117	0.002531133961	0.001131700042	2.81593687
43	1	0.02120446924	9457.589052	0.07879553076	90542.41095	25472.34899	0.003528660733	0.0011317	2.994486852
43	1	0.06282172405	2816.537686	0.03717827595	97183.46231	25448.01525	0.01187350005	0.0011317	2.984787713
43	1	0.009870594812	26268.69291	0.09012940519	73731.30709	25153.36336	0.001304774919	0.0011317	2.874135032
43	1	0.02165235429	9227.496806	0.07834764571	90772.50319	25440.20271	0.003626602175	0.0011317	2.981692993
43	1	0.007784094826	39619.69031	0.09221590517	60380.30969	25481.26561	0.0008416802783	0.0011317	2.998063855
43	1	0.03923097563	4700.875976	0.06076902437	95299.12402	25277.08869	0.007217212612	0.0011317	2.919131945
43	1	0.02399844156	8163.028725	0.07600155844	91836.97128	25478.84106	0.004085989596	0.0011317	2.997089991
43	1	0.02796224489	6838.863272	0.07203775511	93161.13673	25459.52242	0.004885211298	0.0011317	2.989362966
43	1	0.01776768419	11802.72787	0.08223231581	88197.27213	25050.01043	0.002928372009	0.0011317	2.838047349
43	1	0.02572131988	7628.649029	0.07427868012	92371.35097	24874.45546	0.004594197675	0.0011317	2.779640388
43	1	0.01128344451	21561.4217	0.08871655549	78438.5783	25271.87149	0.001574197458	0.0011317	2.917193215
43	1	0.04953710002	3626.476532	0.05046289998	96373.52347	25486.03386	0.009191694084	0.0011317	2.999981782
43	1	0.01332646989	17098.01494	0.08667353011	82901.98506	25486.07911	0.001949544052	0.0011317	3
43	1	0.008178460804	36038.36164	0.0918215392	63961.63836	25385.30657	0.0009329170112	0.0011317	2.960206595
43	1	0.007345079906	42593.62382	0.09265492009	57406.37618	24840.82788	0.000825	0.001131700001	2.768843618
