#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
43	1	0.03998516407	4601.980937	0.06001483593	95398.01906	25290.67666	0.007363975447	0.0011317	2.924198844
43	1	0.01134700304	21335.47514	0.08865299696	78664.52486	24964.24372	0.001631100281	0.0011317	2.809074576
43	1	0.02749342213	7050.697503	0.07250657787	92949.3025	24974.05814	0.004931879148	0.0011317	2.812346744
43	1	0.008011322223	36858.19326	0.09198867778	63141.80674	25086.99137	0.000934933035	0.0011317	2.850808959
43	1	0.008046626326	36794.61178	0.09195337367	63205.38822	25224.20126	0.0009261174174	0.0011317	2.899649697
43	1	0.01025712879	24684.3101	0.08974287121	75315.6899	24843.08408	0.001423315391	0.0011317	2.769564255
43	1	0.007392012253	42279.95778	0.09260798775	57720.04222	24935.00493	0.000825	0.0011317	2.79939103
43	1	0.01779371185	11737.21911	0.08220628815	88262.78089	25359.39202	0.002870730366	0.0011317	2.950218338
43	1	0.02080592959	9745.922888	0.07919407041	90254.07711	25028.27725	0.003552572126	0.0011317	2.830624121
43	1	0.0074949968	41622.04187	0.0925050032	58377.95813	25130.65809	0.000825	0.0011317	2.866093419
43	1	0.02016801783	10062.74324	0.07983198217	89937.25676	25359.39202	0.003348429999	0.0011317	2.950218338
43	1	0.007492554521	41637.18284	0.09250744548	58362.81716	25126.18803	0.000825	0.001131700058	2.864516547
43	1	0.01097019858	22427.15224	0.08902980142	77572.84776	25138.40176	0.001530134809	0.001131700062	2.868827258
43	1	0.01426951682	15588.21259	0.08573048318	84411.78741	25286.22152	0.002174813267	0.0011317	2.922534736
43	1	0.01765321872	11869.21193	0.08234678128	88130.78807	25235.40329	0.002868314786	0.0011317	2.903744792
43	1	0.06873882503	2584.847627	0.03126117497	97415.15237	35315.99791	0.01297165282	0.001304885803	2.972675977
43	1	0.01076807899	22980.31239	0.08923192101	77019.68761	24765.06676	0.001538133151	0.001131700059	2.744954614
43	1	0.01110452813	21988.86329	0.08889547187	78011.13671	24765.24489	0.001607462998	0.0011317	2.745011296
43	1	0.01174351169	20336.77966	0.08825648831	79663.22034	25120.00872	0.001689938745	0.0011317	2.862344037
43	1	0.007330631358	42726.11989	0.09266936864	57273.88011	24913.51037	0.000825	0.001133397667	2.756171294
43	1	0.01352575741	16746.69027	0.08647424259	83253.30973	25107.95386	0.002054228995	0.0011317	2.85811688
43	1	0.01064579746	23399.74795	0.08935420254	76600.25205	24996.68386	0.001483375806	0.001131700004	2.81993229
43	1	0.01715810784	12296.20723	0.08284189216	87703.79277	25255.20448	0.002764177937	0.0011317	2.911024579
43	1	0.01361146719	16604.91177	0.08638853281	83395.08823	25126.18803	0.002068705712	0.001131700058	2.864516547
43	1	0.01184940371	20075.20681	0.08815059629	79924.79319	25052.17017	0.001721366039	0.0011317	2.838788108
43	1	0.01204781103	19679.41098	0.08795218897	80320.58902	25485.84426	0.001693851799	0.0011317	2.999905453
43	1	0.03051742632	6676.116007	0.06948257368	93323.88399	51964.46126	0.00499463051	0.00175561497	2.998397975
43	1	0.01101625346	22321.22992	0.08898374654	77678.77008	25253.35434	0.001522949918	0.0011317	2.910342147
43	1	0.01198881349	19799.47092	0.08801118651	80200.52908	25414.6287	0.001693851799	0.0011317	2.971627251
43	1	0.01714460311	12310.06881	0.08285539689	87689.93119	25241.59387	0.002764177937	0.0011317	2.906015058
43	1	0.01827232497	11402.06929	0.08172767503	88597.93071	25050.17895	0.003031231353	0.0011317	2.838105127
43	1	0.01241458302	18862.60663	0.08758541698	81137.39337	25487.17417	0.001767289686	0.001131729135	2.999668617
43	1	0.01301665572	17636.45991	0.08698334428	82363.54009	25069.47616	0.001956667694	0.001131700061	2.844742678
43	1	0.01973217873	10399.53808	0.08026782127	89600.46192	24959.58029	0.003347569421	0.0011317	2.807523619
43	1	0.01244601336	18761.15779	0.08755398664	81238.84221	25257.71886	0.001811285999	0.0011317	2.911952757
43	1	0.01439727832	15442.43519	0.08560272168	84557.56481	24882.05551	0.002268207795	0.0011317	2.782097397
43	1	0.02773979983	6924.55979	0.07226020017	93075.44021	25303.6145	0.004888733686	0.0011317	2.929047055
43	1	0.01907938355	10781.14885	0.08092061645	89218.85115	25257.15269	0.003152114654	0.0011317	2.911743682
43	1	0.01434524097	15525.59378	0.08565475903	84474.40622	24814.51055	0.002267982201	0.0011317	2.760477874
43	1	0.0074949968	41622.04187	0.0925050032	58377.95813	25130.65809	0.000825	0.0011317	2.866093419
43	1	0.02016801783	10062.74324	0.07983198217	89937.25676	25359.39202	0.003348429999	0.0011317	2.950218338
43	1	0.01598082728	13457.69127	0.08401917272	86542.30873	25224.50652	0.002532029619	0.0011317	2.89976107
43	1	0.02749342213	7050.697503	0.07250657787	92949.3025	24974.05814	0.004931879148	0.0011317	2.812346744
43	1	0.007816479111	37664.12018	0.09218352089	62335.87982	24423.2486	0.0009629502641	0.0011317	2.644116341
43	1	0.01121913754	21670.36177	0.08878086246	78329.63823	24764.47459	0.001631185686	0.0011317	2.744771449
43	1	0.007365274481	42457.5531	0.09263472552	57542.4469	24881.75354	0.000825	0.0011317	2.781999652
43	1	0.007396081533	42060.20656	0.09260391847	57939.79344	24841.40985	0.0008354249316	0.0011317	2.769029469
43	1	0.01352395561	16747.42505	0.08647604439	83252.57495	25295.97322	0.002022939973	0.001131727454	2.925502245
43	1	0.009280145214	29044.91035	0.09071985479	70955.08965	25300.10875	0.001166035439	0.001131727671	2.927046089
43	1	0.00961065669	27630.23536	0.09038934331	72369.76464	25485.43549	0.001206474561	0.0011317	2.999740893
43	1	0.01908429558	10765.38009	0.08091570442	89234.61991	25682.40119	0.003114797301	0.001135748781	2.972368999
43	1	0.007722319149	38447.7786	0.09227768085	61552.2214	24422.79997	0.0009433541569	0.0011317	2.64399092
43	1	0.01204742652	19680.1835	0.08795257348	80319.8165	25485.3872	0.001693851799	0.0011317	2.999721468
43	1	0.01302931701	17612.81204	0.08697068299	82387.18796	25087.81049	0.00195639752	0.0011317	2.851093508
43	1	0.01230358947	19058.99226	0.08769641053	80941.00774	24758.14124	0.00185558839	0.0011317	2.742801711
43	1	0.007488219228	41664.11041	0.09251178077	58335.88959	25118.22425	0.000825	0.0011317	2.861717154
43	1	0.01123275432	21633.68694	0.08876724568	78366.31306	24786.40523	0.001631185686	0.0011317	2.751623744
43	1	0.04527873596	3996.803868	0.05472126404	96003.19613	25486.07911	0.008339997266	0.0011317	3
43	1	0.01093412	22658.65005	0.08906588	77341.34995	25484.97552	0.00147124846	0.001131700059	2.999554203
43	1	0.03088393617	6611.791738	0.06911606383	93388.20826	52432.11139	0.005119993196	0.001777121119	2.929047055
43	1	0.01119605053	21742.43564	0.08880394947	78257.56436	24916.68939	0.001606600881	0.0011317	2.793374007
43	1	0.01295869529	17742.91643	0.08704130471	82257.08357	25115.55551	0.001937693651	0.0011317	2.860780371
43	1	0.01097290702	22420.02498	0.08902709298	77579.97502	25142.30456	0.001530134809	0.001131700062	2.870208706
43	1	0.01093626214	22652.58409	0.08906373786	77347.41591	25486.08308	0.001471502465	0.00113170006	3
43	1	0.01184940371	20075.20681	0.08815059629	79924.79319	25052.17017	0.001721366039	0.0011317	2.838788108
