#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
62	1	0.0281859687	6790.500587	0.0718140313	93209.49941	25362.95608	0.004960500023	0.0011317	2.951586247
62	1	0.01420654483	15679.36785	0.08579345517	84320.63215	25398.53554	0.002141870881	0.0011317	2.965343364
62	1	0.0143255935	15508.42914	0.0856744065	84491.57086	25486.07911	0.002149368774	0.0011317	3
62	1	0.01622717709	13203.09117	0.08377282291	86796.90883	25179.459	0.002590429918	0.0011317	2.883458502
62	1	0.07428610231	2401.622278	0.02571389769	97598.37772	24930.12964	0.01452951265	0.001131700005	2.797785634
62	1	0.01198640103	19822.19411	0.08801359897	80177.80589	25482.34762	0.001682155615	0.0011317	2.998498759
62	1	0.01561028925	13852.52554	0.08438971075	86147.47446	25484.13054	0.002406702783	0.0011317	2.999215775
62	1	0.04994742923	3607.631203	0.05005257077	96392.3688	25358.81953	0.009340205409	0.001131700005	2.949998655
62	1	0.02941587736	6489.259161	0.07058412264	93510.74084	25221.77048	0.005252284945	0.001131702566	2.898701495
62	1	0.02736161342	7140.538558	0.07263838658	92859.46144	24702.63974	0.004973940073	0.0011317	2.725712711
62	1	0.0135436691	16721.95931	0.0864563309	83278.04069	25447.96214	0.001999903919	0.0011317	2.984766646
62	1	0.01369049174	16474.16	0.08630950826	83525.84	25207.43693	0.002071317664	0.0011317	2.893552314
62	1	0.01592390903	13523.69778	0.08407609097	86476.30222	25183.698	0.002528140184	0.0011317	2.8849813
62	1	0.08578185856	2028.517434	0.01421814144	97971.48257	25470.56433	0.01645424715	0.0011317	2.993772401
62	1	0.01642756555	12977.02669	0.08357243445	87022.97331	25396.64676	0.002588308981	0.0011317	2.964608374
62	1	0.09170999727	1891.291513	0.008290002727	98108.70849	25483.28637	0.01762886784	0.0011317	2.998876227
62	1	0.01165721075	20544.68505	0.08834278925	79455.31495	25071.45089	0.001679421613	0.0011317	2.845425988
62	1	0.01770874782	11795.82055	0.08229125218	88204.17945	25479.15139	0.002827555787	0.001131700946	2.997189582
62	1	0.07772077948	2247.937751	0.02227922052	97752.06225	25486.07889	0.01482840614	0.0011317	2.999999913
62	1	0.09256584515	1873.700376	0.007434154854	98126.29962	25473.5441	0.01780925339	0.0011317	2.994965566
62	1	0.09068368585	1928.476967	0.009316314147	98071.52303	25252.37768	0.01762886784	0.0011317	2.909982088
62	1	0.01764552525	11848.31117	0.08235447475	88151.68883	25485.41134	0.002813516647	0.001131700932	2.999706496
62	1	0.03510135133	5287.228568	0.06489864867	94712.77143	25486.00963	0.006304570699	0.001131700923	2.999947552
62	1	0.03642974578	5073.413077	0.06357025422	94926.58692	25486.10694	0.006570198963	0.001131700423	3
62	1	0.008364427845	34417.04367	0.09163557216	65582.95633	25232.84453	0.0009893886452	0.0011317	2.90280792
62	1	0.02740460198	7110.344082	0.07259539802	92889.65592	24792.8874	0.004960500023	0.0011317	2.75365858
62	1	0.01466325223	15036.00771	0.08533674777	84963.99229	25486.07911	0.002216900521	0.0011317	3
62	1	0.01079304019	23047.77076	0.08920695981	76952.22924	25370.20042	0.001460606104	0.0011317	2.954372342
62	1	0.01867104598	11043.23512	0.08132895402	88956.76488	25485.33409	0.003018632301	0.0011317	2.999700093
62	1	0.009513888104	28054.97329	0.0904861119	71945.02671	25458.99759	0.001190904425	0.0011317	2.989153848
62	1	0.01390546726	16139.03698	0.08609453274	83860.96302	25481.25959	0.002066240337	0.0011317	2.998061435
62	1	0.01298620542	17708.94009	0.08701379458	82291.05991	25430.43945	0.001891265647	0.0011317	2.977838595
62	1	0.02797612216	6848.806215	0.07202387784	93151.19378	25362.79825	0.004918335425	0.0011317	2.95152563
62	1	0.02797613911	6848.799836	0.07202386089	93151.20016	25362.8093	0.004918335425	0.0011317	2.951529876
62	1	0.01763682555	11855.87492	0.08236317445	88144.12508	25482.47605	0.002812415597	0.0011317	2.99855039
62	1	0.02788603299	6884.391253	0.07211396701	93115.60875	25294.75855	0.004920897269	0.001131700183	2.925721418
62	1	0.009467833161	28082.62615	0.09053216684	71917.37385	25235.59183	0.001212283617	0.00113170001	2.903813618
62	1	0.08563175413	2039.940694	0.01436824587	97960.05931	32146.44806	0.01634034432	0.001242785409	3
62	1	0.01728926993	12193.70448	0.08271073007	87806.29552	25150.58239	0.002811492502	0.0011317	2.873146577
62	1	0.02768076082	6915.052249	0.07231923918	93084.94775	25486.07911	0.004820402238	0.0011317	3
