#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
37	1	0.04146852002	4398.724641	0.05853147998	95601.27536	25486.07911	0.007577954078	0.0011317	3
37	1	0.01907291071	10766.79492	0.08092708929	89233.20508	25397.12529	0.003119516409	0.0011317	2.964794537
37	1	0.02313856886	8565.653033	0.07686143114	91434.34697	25189.88677	0.0039894749	0.001131700013	2.887208391
37	1	0.02505101209	7761.951818	0.07494898791	92238.04818	25486.07911	0.004294452493	0.0011317	3
37	1	0.02468334568	7897.934351	0.07531665432	92102.06565	25480.46164	0.004222548756	0.0011317	2.997740825
37	1	0.02392072007	8193.24102	0.07607927993	91806.75898	25486.07911	0.004068394089	0.0011317	3
37	1	0.03877216828	4745.983092	0.06122783172	95254.01691	25402.24705	0.007073902281	0.0011317	2.966789179
37	1	0.02745089409	6981.637822	0.07254910591	93018.36218	25486.07911	0.004774428893	0.0011317	3
37	1	0.01921524719	10658.91882	0.08078475281	89341.08118	25485.17896	0.003127513301	0.0011317	2.999637654
37	1	0.0255728802	7577.77927	0.0744271198	92422.22073	25486.07911	0.004398826113	0.0011317	3
37	1	0.04146852002	4398.724641	0.05853147998	95601.27536	25486.07911	0.007577954078	0.0011317	3
37	1	0.02514403372	7732.590305	0.07485596628	92267.4097	25456.07892	0.00432185457	0.0011317	2.987991698
37	1	0.01906169905	10768.66851	0.08093830095	89231.33149	25447.71371	0.003105585671	0.001131700007	2.984667907
37	1	0.06196238614	2858.114056	0.03803761386	97141.88594	25446.50526	0.01170228713	0.0011317	2.984188848
37	1	0.03346538218	5577.772963	0.06653461782	94422.22704	25477.22833	0.005980642311	0.0011317	2.99644272
37	1	0.01867072289	11043.39798	0.08132927711	88956.60202	25486.07959	0.003018394647	0.001131700007	3
37	1	0.01891997867	10869.67184	0.08108002133	89130.32816	25433.09059	0.003080566734	0.0011317	2.978883801
37	1	0.04135433491	4434.11955	0.05864566509	95565.88045	29134.38613	0.007520038001	0.001190025912	2.998395893
37	1	0.06445684466	2742.93361	0.03554315534	97257.06639	25424.16216	0.012216922	0.0011317	2.975368022
37	1	0.00909322357	29930.52514	0.09090677643	70069.47486	25208.18937	0.001140012376	0.001131700338	2.893817082
37	1	0.04094719078	4485.656713	0.05905280922	95514.34329	25275.68769	0.007564371345	0.0011317	2.918610961
37	1	0.02846277502	6697.737364	0.07153722498	93302.26264	25486.07911	0.004976805079	0.0011317	3
37	1	0.06334893362	2788.576885	0.03665106638	97211.42312	25484.67821	0.01195496674	0.0011317	2.999436139
37	1	0.02670113911	7238.395258	0.07329886089	92761.60474	25279.19906	0.004686296736	0.0011317	2.919917226
37	1	0.06930632571	2552.182456	0.03069367429	97447.81754	25283.30209	0.01328654655	0.0011317	2.92144574
37	1	0.06315092966	2803.036318	0.03684907034	97196.96368	25424.16216	0.01195496674	0.0011317	2.975368022
37	1	0.06533284983	2714.595815	0.03466715017	97285.40418	25301.30839	0.01247288642	0.0011317	2.92818118
37	1	0.02636437444	7318.686374	0.07363562556	92681.31363	25456.07892	0.00456627447	0.0011317	2.987991698
37	1	0.01722920122	12209.60827	0.08277079878	87790.39173	25486.07911	0.002730090318	0.0011317	3
37	1	0.03152325044	5964.23112	0.06847674956	94035.76888	25485.86345	0.005588977036	0.0011317	2.999913177
37	1	0.04100124236	4469.347375	0.05899875764	95530.65262	25354.63556	0.007542015615	0.001131700021	2.948395109
37	1	0.07024514552	2500.508577	0.02975485448	97499.49142	25479.67412	0.01333795327	0.0011317	2.997424502
37	1	0.02595728681	7490.926431	0.07404271319	92509.07357	25199.6979	0.004558176871	0.001131700161	2.890746173
37	1	0.03228064963	5822.73367	0.06771935037	94177.26633	25368.44394	0.005782284312	0.0011317	2.953696119
37	1	0.04687611158	4079.370595	0.05312388842	95920.62941	52379.31775	0.008450187159	0.00178039717	2.849374868
37	1	0.01753285911	12020.54875	0.08246714089	87979.45125	24928.43843	0.002903283915	0.001131700032	2.797228793
37	1	0.008155191399	36067.53029	0.0918448086	63932.46971	25300.32147	0.0009388398254	0.0011317	2.927810838
37	1	0.06484805212	2726.624386	0.03515194788	97273.37561	25410.07945	0.01230471098	0.0011317	2.969846994
37	1	0.06533284983	2714.595815	0.03466715017	97285.40418	25301.30839	0.01247288642	0.0011317	2.92818118
37	1	0.03600482965	5151.031633	0.06399517035	94848.96837	25399.00414	0.006519579985	0.00113170381	2.965428018
