#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	1	0.00834085579	33911.0761	0.09165914421	66088.9239	22032.74612	0.001246062026	0.0011317	2.149240619
14	1	0.06498979415	2776.638422	0.03501020585	97223.36158	24798.64909	0.01269705274	0.0011317	2.755470895
14	1	0.007250561581	43253.60189	0.09274943842	56746.39811	24640.8	0.000825	0.001131700146	2.707025995
14	1	0.008281726567	34386.62597	0.09171827343	65613.37403	21750.23125	0.001248128597	0.0011317	2.106697296
14	1	0.0559308466	3289.900959	0.0440691534	96710.09904	28904.09253	0.01088223712	0.001200254009	2.694127868
14	1	0.0582666917	3132.137137	0.0417333083	96867.86286	24654.17515	0.01138136756	0.0011317	2.7110387
14	1	0.01726611701	12253.5771	0.08273388299	87746.4229	24915.43591	0.002850993348	0.0011317	2.792963577
14	1	0.009507948518	27565.50075	0.09049205148	72434.49925	24413.65886	0.001319102443	0.001132078958	2.634410208
14	1	0.01620561566	13225.12014	0.08379438434	86774.87986	25182.43319	0.002585568957	0.001131706	2.884384155
14	1	0.006428880158	51218.55055	0.09357111984	48781.44945	22032.74612	0.000825	0.0011317	2.149240619
14	1	0.007945476542	36463.69344	0.09205452346	63536.30656	24150.45769	0.001014456437	0.0011317	2.570870633
14	1	0.00686625802	45959.91271	0.09313374198	54040.08729	21482.92836	0.0009473402424	0.0011317	2.068555907
14	1	0.01430052058	15569.83533	0.08569947942	84430.16467	24950.04532	0.002237627408	0.0011317	2.804360173
14	1	0.0139337866	16089.8991	0.0860662134	83910.1009	25358.37448	0.002094312582	0.0011317	2.949828136
14	1	0.01316821147	17363.09313	0.08683178853	82636.90687	25286.66465	0.001952428665	0.0011317	2.922700135
14	1	0.06750133011	2625.819262	0.03249866989	97374.18074	25263.8842	0.01293480158	0.0011317	2.914232316
14	1	0.0143874625	15446.94088	0.0856125375	84553.05912	24950.31935	0.002255380823	0.0011317	2.804450945
14	1	0.01177876814	20237.52858	0.08822123186	79762.47142	24894.67538	0.001729063644	0.0011317	2.786191129
14	1	0.06335547583	2880.720502	0.03664452417	97119.2795	48687.82451	0.01174925944	0.001647396502	2.929844315
14	1	0.01116259339	22563.06059	0.08883740661	77436.93941	30126.78448	0.001590128068	0.001221717708	2.685770645
14	1	0.01189178269	20012.41357	0.08810821731	79987.58643	24382.80684	0.00181769554	0.0011317	2.632878492
14	1	0.06578809142	2727.684643	0.03421190858	97272.31536	24939.329	0.01278338593	0.0011317	2.800817038
14	1	0.007358208327	42120.93411	0.09264179167	57879.06589	24644.10361	0.0008469721693	0.0011317	2.708017724
14	1	0.008147632315	35599.33688	0.09185236769	64400.66312	24933.38325	0.0009799461922	0.0011317	2.798856765
14	1	0.01242236078	18805.78088	0.08757763922	81194.21912	24823.82517	0.001871082357	0.001131704812	2.763328984
14	1	0.02603070723	7669.489899	0.07396929277	92330.5101	24186.6899	0.00481069503	0.0011317	2.580264463
14	1	0.01023995335	24725.96725	0.08976004665	75274.03275	24736.54828	0.001432681734	0.0011317	2.73611658
14	1	0.008156602164	35488.38543	0.09184339784	64511.61457	24894.67538	0.000986012029	0.0011317	2.786191129
14	1	0.01596679615	13545.00327	0.08403320385	86454.99673	24760.84705	0.002610479153	0.001131703739	2.743565453
14	1	0.0407876857	4479.210756	0.0592123143	95520.78924	25486.07911	0.007441787215	0.0011317	3
14	1	0.013120241	17459.35202	0.086879759	82540.64798	25416.86614	0.001920517782	0.0011317	2.972503961
14	1	0.02606857206	7657.596255	0.07393142794	92342.40374	24184.48145	0.004819304823	0.001131716463	2.579401843
14	1	0.06225424223	2885.413093	0.03774575777	97114.58691	25001.8696	0.0120267424	0.001131731913	2.820966487
14	1	0.01531878267	14346.35524	0.08468121733	85653.64476	24436.03517	0.002525894628	0.001131715956	2.647399252
14	1	0.009089388746	30244.7701	0.09091061125	69755.2299	25487.0061	0.001102118919	0.001131714079	3
14	1	0.01351607467	16785.89297	0.08648392533	83214.10703	24835.29	0.002094312582	0.0011317	2.767077185
14	1	0.07113935707	2472.586628	0.02886064293	97527.41337	25413.29745	0.01356521171	0.0011317	2.971105972
14	1	0.01149528828	20940.10312	0.08850471172	79059.89688	24839.99849	0.001678215773	0.0011317	2.768578881
14	1	0.01435027302	15504.45966	0.08564972698	84495.54034	24910.44907	0.002254099302	0.0011317	2.791332447
14	1	0.008135771887	35656.49626	0.09186422811	64343.50374	24906.59405	0.0009804440192	0.0011317	2.790073403
14	1	0.01468918782	15146.27138	0.08531081218	84853.72862	26658.60201	0.002306038911	0.001158558957	2.793793447
14	1	0.007446003687	41929.98337	0.09255399631	58070.01663	25039.3999	0.000825	0.0011317	2.834416177
14	1	0.009710798505	26728.94591	0.09028920149	73271.05409	24574.56628	0.00134172781	0.0011317	2.687421105
14	1	0.01152564946	20862.41806	0.08847435054	79137.58194	24831.96515	0.001685561761	0.001131704859	2.765915456
14	1	0.05955742082	3020.449824	0.04044257918	96979.55018	25034.14736	0.01145750248	0.0011317	2.832623594
14	1	0.01375340063	16376.38369	0.08624659937	83623.61631	25129.16567	0.00209706566	0.0011317	2.865567119
14	1	0.03451092707	5501.543521	0.06548907293	94498.45648	25668.56505	0.006422728868	0.00114538965	2.746309905
14	1	0.00712590681	44186.70565	0.09287409319	55813.29435	24353.6501	0.000825	0.0011317	2.624861137
14	1	0.006011678737	58508.07526	0.09398832126	41491.92474	18409.81505	0.000858992322	0.0011317	1.735090434
14	1	0.08875459429	1957.447473	0.01124540571	98042.55253	25474.91607	0.0170453004	0.0011317	2.995515395
14	1	0.07185623497	2442.083724	0.02814376503	97557.91628	25475.94337	0.01366576144	0.001131756232	2.994443382
14	1	0.0317567643	6087.363874	0.0682432357	93912.63613	24453.29146	0.005952347481	0.001131956083	2.647743543
14	1	0.08338581301	2105.061611	0.01661418699	97894.93839	28414.05936	0.01608305859	0.001180892513	2.928581854
14	1	0.05806508086	3188.617213	0.04193491914	96811.38279	24258.75361	0.01151142524	0.0011317	2.599244736
14	1	0.007731002457	38217.60628	0.09226899754	61782.39372	24232.47582	0.0009622507936	0.0011317	2.592277316
14	1	0.006081012259	56541.72558	0.09391898774	43458.27442	20102.4621	0.000825	0.001131710464	1.898350474
14	1	0.009813456761	26327.03235	0.09018654324	73672.96765	23727.16914	0.001446773254	0.0011317	2.467924564
14	1	0.007083772132	44519.60476	0.09291622787	55480.39524	24249.99349	0.000825	0.0011317	2.596916065
14	1	0.05666076596	3207.951359	0.04333923404	96792.04864	24818.86396	0.01097269239	0.0011317	2.761856705
14	1	0.01423485577	15829.64722	0.08576514423	84170.35278	28010.23462	0.002129307204	0.001173437355	2.948625404
14	1	0.00834085579	33911.0761	0.09165914421	66088.9239	22032.74612	0.001246062026	0.0011317	2.149240619
14	1	0.0201302814	10302.88079	0.0798697186	89697.11921	24297.69699	0.003552646281	0.0011317	2.609669957
14	1	0.06047008347	2954.190258	0.03952991653	97045.80974	25217.87725	0.01154086134	0.0011317	2.897345218
14	1	0.07655313112	2313.271586	0.02344686888	97686.72841	25101.64394	0.01487898194	0.0011317	2.85591143
14	1	0.007551781003	39792.75327	0.092448219	60207.24673	24256.60509	0.0009225600997	0.0011317	2.598673047
14	1	0.08875459429	1957.447473	0.01124540571	98042.55253	25474.91607	0.0170453004	0.0011317	2.995515395
14	1	0.006817599347	48399.93282	0.09318240065	51600.06718	18071.33571	0.001052859571	0.0011317	1.706866309
14	1	0.06975213229	2518.636043	0.03024786771	97481.36396	25486.07911	0.01323467653	0.0011317	3
14	1	0.009811421577	26373.44534	0.09018857842	73626.55466	24813.71114	0.001335205014	0.0011317	2.760224893
14	1	0.08875459429	1957.447473	0.01124540571	98042.55253	25474.91607	0.0170453004	0.0011317	2.995515395
14	1	0.01449079494	15273.64136	0.08550920506	84726.35864	25486.07911	0.002182409063	0.0011317	3
14	1	0.05761072931	3207.260565	0.04238927069	96792.73943	24326.93841	0.01138821322	0.0011317	2.617577355
14	1	0.01079136682	22908.632	0.08920863318	77091.368	24383.88199	0.001587893808	0.001131716091	2.632878492
14	1	0.06902238931	2560.160126	0.03097761069	97439.83987	30700.43398	0.01306055569	0.001217446022	2.985489106
14	1	0.04294430389	4263.065056	0.05705569611	95736.93494	28009.98371	0.007906733615	0.001173437355	2.948525777
14	1	0.007067301254	44648.94845	0.09293269875	55351.05155	24205.90574	0.0008252149244	0.0011317	2.585286636
14	1	0.01512305091	14448.30366	0.08487694909	85551.69634	25227.7957	0.00235800053	0.001131716584	2.900561704
14	1	0.03911862467	4689.946149	0.06088137533	95310.05385	25482.91018	0.007109336416	0.0011317	2.998724945
14	1	0.01617253456	13350.76478	0.08382746544	86649.23522	24654.17515	0.002670109508	0.0011317	2.7110387
14	1	0.008799776494	30943.23304	0.09120022351	69056.76696	23871.99085	0.001218981824	0.001131716584	2.501538327
14	1	0.03908787962	4695.729062	0.06091212038	95304.27094	25468.53941	0.007109336416	0.0011317	2.992962365
14	1	0.04133831505	4425.310618	0.05866168495	95574.68938	25408.93553	0.0075942988	0.001131985547	2.962070693
14	1	0.06635459811	2672.893707	0.03364540189	97327.10629	25273.31228	0.01269705274	0.0011317	2.917728246
14	1	0.06733905279	2655.279927	0.03266094721	97344.72007	25029.11633	0.01306055569	0.001132019522	2.823731355
14	1	0.006980493236	45376.39126	0.09301950676	54623.60874	23980.29834	0.000825	0.0011317	2.528029927
14	1	0.01507236641	14535.45586	0.08492763359	85464.54414	25004.10771	0.002386696245	0.001131708987	2.822233314
14	1	0.02397369282	9948.21604	0.07602630718	90051.78396	18897.58546	0.004949276023	0.0011317	1.778116006
14	1	0.009584452043	27340.75496	0.09041554796	72659.24504	24856.81703	0.001286171292	0.001132079145	2.765915456
14	1	0.01576402143	13787.29579	0.08423597857	86212.70421	24654.17515	0.002585568957	0.0011317	2.7110387
14	1	0.007918972744	36802.06042	0.09208102726	63197.93958	21622.70257	0.001174280244	0.0011317	2.08825556
14	1	0.03625685186	5188.005495	0.06374314814	94811.99451	24866.44818	0.006759726541	0.0011317	2.777058494
14	1	0.009599165464	27198.50042	0.09040083454	72801.49958	24575.05923	0.001319102443	0.00113178895	2.68583012
