#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.007547483462	41302.44421	0.09245251654	58697.55579	25226.84738	0.000825	0.001131731356	2.899859275
26	1	0.009531985507	27838.24977	0.09046801449	72161.75023	25306.63909	0.001215729458	0.0011317	2.93018382
26	1	0.05384449283	3427.940135	0.04615550717	96572.05987	24471.33674	0.01054281802	0.0011317	2.657660101
26	1	0.044572116	4116.34513	0.055427884	95883.65487	25061.05451	0.008389018067	0.0011317	2.841841204
26	1	0.01131230433	21419.46056	0.08868769567	78580.53944	24646.53333	0.00166524667	0.0011317	2.708745635
26	1	0.01611425303	13295.5703	0.08388574697	86704.4297	25486.07911	0.00250710068	0.0011317	3
26	1	0.05641590009	3166.670382	0.04358409991	96833.32962	25356.26805	0.01064312019	0.0011317	2.949020849
26	1	0.01132804173	21395.57133	0.08867195827	78604.42867	25045.88471	0.001615952865	0.0011317	2.836633834
26	1	0.01344632457	16878.4259	0.08655367543	83121.5741	25137.28247	0.002033346129	0.0011317	2.868432877
26	1	0.01089169267	22653.05738	0.08910830733	77346.94262	25095.57669	0.001520149444	0.001131700003	2.853795361
26	1	0.01292660588	17830.2637	0.08707339412	82169.7363	24715.07785	0.001990033661	0.0011317	2.729515737
26	1	0.007470406385	41366.79483	0.09252959362	58633.20517	24876.91264	0.000847074942	0.0011317	2.780434083
26	1	0.01183679693	20105.08554	0.08816320307	79894.91446	24693.11958	0.001767833951	0.0011317	2.722812158
26	1	0.01080745666	22935.72918	0.08919254334	77064.27082	23871.99675	0.001644436077	0.001131700005	2.501805737
26	1	0.01264534488	18348.21185	0.08735465512	81651.78815	25179.31309	0.001864055823	0.0011317	2.883406136
26	1	0.03563991611	5214.045687	0.06436008389	94785.95431	25365.01877	0.006459173224	0.0011317	2.952378759
26	1	0.008721183718	32125.28757	0.09127881628	67874.71243	25274.40881	0.001056326123	0.001131700002	2.918135567
26	1	0.01099562637	22414.53731	0.08900437363	77585.46269	25349.21665	0.001504525808	0.0011317	2.946323052
26	1	0.0102785719	24647.99989	0.0897214281	75352.00011	25001.88003	0.001407669457	0.0011317	2.821682836
26	1	0.01400712372	15982.03758	0.08599287628	84017.96242	25486.07911	0.002085674819	0.0011317	3
26	1	0.01625297714	13163.15696	0.08374702286	86836.84304	25301.23388	0.002572259521	0.0011317	2.928153215
