#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
47	1	0.01224769221	19219.30594	0.08775230779	80780.69406	25458.10007	0.001738567194	0.001131703712	2.988698978
47	1	0.01238275344	18884.4438	0.08761724656	81115.5562	24891.42027	0.001853426156	0.0011317	2.785133546
47	1	0.00803783619	36838.96877	0.09196216381	63161.03123	25221.01509	0.0009264637544	0.001131941888	2.892680628
47	1	0.03002993392	6300.919739	0.06997006608	93699.08026	25486.48414	0.005290232969	0.001131706152	3
47	1	0.02311881982	8650.963544	0.07688118018	91349.03646	24784.07126	0.004079884395	0.0011317	2.750892141
47	1	0.01314590523	17402.3384	0.08685409477	82597.6616	25232.23704	0.001959418585	0.001131941951	2.896753864
47	1	0.03420805606	5444.13252	0.06579194394	94555.86748	25465.02258	0.006133926415	0.001131701785	2.991510085
47	1	0.008980598609	30173.4634	0.09101940139	69826.5366	24682.19102	0.001180680106	0.001131994457	2.713571441
47	1	0.01022146178	24802.03813	0.08977853822	75197.96187	24793.78056	0.001422023871	0.001131703678	2.753862471
47	1	0.01556723897	13937.86471	0.08443276103	86062.13529	25052.41615	0.002479296269	0.0011317	2.838872511
47	1	0.01283789978	17972.57706	0.08716210022	82027.42294	25205.16757	0.001899008086	0.001131702591	2.892667739
47	1	0.01101210395	22317.83824	0.08898789605	77682.16176	25197.85566	0.001530170878	0.0011317	2.890084108
47	1	0.01760716407	11881.6205	0.08239283593	88118.3795	25474.21221	0.002808313431	0.00113170011	2.995230372
47	1	0.03201926812	5909.02585	0.06798073188	94090.97415	25146.13706	0.005803822495	0.0011317	2.871568591
47	1	0.01952064819	10486.02472	0.08047935181	89513.97528	25247.0011	0.003243555465	0.0011317	2.908002253
47	1	0.01104589331	22155.12413	0.08895410669	77844.87587	24666.40789	0.001609534272	0.001131947193	2.709771101
47	1	0.0171528853	12386.60445	0.0828471147	87613.39555	25594.14893	0.002825263505	0.001142357941	2.785783621
47	1	0.007883892817	37358.76939	0.09211610718	62641.23061	24677.10067	0.0009526587759	0.001131723608	2.717476189
47	1	0.04690824032	3872.535685	0.05309175968	96127.46432	25940.28827	0.008761744781	0.001141850265	2.918743276
47	1	0.01498099456	14661.20272	0.08501900544	85338.79728	24925.23771	0.002381111635	0.001131711402	2.795929248
47	1	0.02105289317	9642.468034	0.07894710683	90357.53197	24860.46836	0.003638684942	0.0011317	2.775134846
47	1	0.02688612787	7161.034056	0.07311387213	92838.96594	25413.04527	0.004683943553	0.0011317	2.971007255
47	1	0.01258730139	18463.65096	0.08741269861	81536.34904	24949.23995	0.001887043481	0.0011317	2.804093442
47	1	0.01603166115	13436.04374	0.08396833885	86563.95626	24982.42089	0.002586485818	0.001131711261	2.814893636
47	1	0.01385879842	16221.68497	0.08614120158	83778.31503	25015.99562	0.002139282523	0.001131948646	2.820887716
47	1	0.01055790455	23648.51942	0.08944209545	76351.48058	24783.1877	0.001492671652	0.001131711753	2.750370662
47	1	0.009361845213	28359.30307	0.09063815479	71640.69693	24864.4767	0.001236804288	0.0011317	2.776423863
47	1	0.01054183286	23877.43597	0.08945816714	76122.56403	25378.25317	0.001408896831	0.0011317	2.957478303
47	1	0.01482141794	14880.91393	0.08517858206	85119.08607	24825.88635	0.002364285048	0.001131711402	2.76384448
47	1	0.0136746133	16506.90832	0.0863253867	83493.09168	25086.7814	0.002090496082	0.001131955707	2.844874784
47	1	0.01435721421	15492.93141	0.08564278579	84507.06859	24923.51971	0.002253458459	0.001131700375	2.795605374
47	1	0.02975845152	6367.415709	0.07024154848	93632.58429	25477.45208	0.005238863982	0.0011317	2.996532496
47	1	0.01280763161	18029.51611	0.08719236839	81970.48389	25166.42061	0.001899008086	0.0011317	2.878789223
47	1	0.03334699998	5607.03222	0.06665300002	94392.96778	25423.49012	0.005976802	0.0011317	2.975103877
47	1	0.03959931341	4756.125774	0.06040068659	95243.87423	24576.47724	0.00754841882	0.001131941888	2.683267421
47	1	0.08623056495	2060.067409	0.01376943505	97939.93259	24868.55967	0.01702098602	0.001131703701	2.777659493
47	1	0.01111496134	22078.5118	0.08888503866	77921.4882	25417.01196	0.001523301515	0.001132242114	2.958650034
47	1	0.02604970167	7423.810215	0.07395029833	92576.18979	25464.30859	0.00450793466	0.001132074475	2.98147243
47	1	0.01381746907	16271.50089	0.08618253093	83728.49911	25234.31364	0.002092555214	0.001131707069	2.903174736
47	1	0.01109168188	22116.2497	0.08890831812	77883.7503	25307.39583	0.001530170878	0.0011317	2.930468435
47	1	0.01038485506	24323.33404	0.08961514494	75676.66596	25156.35599	0.001408896831	0.001131714634	2.874855344
47	1	0.007383270384	40948.86026	0.09261672962	59051.13974	23690.36169	0.0009324692001	0.0011317	2.459520951
47	1	0.02943174809	6502.986576	0.07056825191	93497.01342	25112.20495	0.005288652098	0.001131712741	2.859310089
47	1	0.05502004482	3257.373829	0.04497995518	96742.62617	25307.68592	0.01038914883	0.001131702789	2.930508319
47	1	0.008464984527	33210.70666	0.09153501547	66789.29334	24726.93353	0.001067444805	0.0011317	2.733154951
47	1	0.01422711619	15735.37965	0.08577288381	84264.62035	25513.02843	0.002234966234	0.001142069947	2.765549504
47	1	0.0140759011	15877.32321	0.0859240989	84122.67679	25486.07921	0.002099430293	0.001131700002	3
