#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
37	1	0.02634850215	7344.852471	0.07365149785	92655.14753	25312.72553	0.004605480199	0.0011317	2.93247524
37	1	0.01268799413	18296.43135	0.08731200587	81703.56865	25486.07911	0.0018218489	0.0011317	3
37	1	0.01267893334	18314.57858	0.08732106666	81685.42142	25485.69372	0.001820103943	0.0011317	2.999844848
37	1	0.01214448556	19433.34911	0.08785551444	80566.65089	25376.80339	0.001731300261	0.0011317	2.956918422
37	1	0.06855989956	2579.377755	0.03144010044	97420.62225	25308.06882	0.01311934196	0.0011317	2.930721619
37	1	0.03567928676	5192.821632	0.06432071324	94807.17837	25479.69567	0.006422636335	0.0011317	2.997433155
37	1	0.008198825422	35925.5062	0.09180117458	64074.4938	25409.43444	0.0009339370581	0.0011317	2.969594833
37	1	0.007648232832	40713.90809	0.09235176717	59286.09191	25396.4993	0.000825	0.0011317	2.964551017
37	1	0.01543906607	14059.83854	0.08456093393	85940.16146	25312.83336	0.002405878931	0.001131700009	2.932515667
37	1	0.01490584935	14714.13123	0.08509415065	85285.86877	25422.03045	0.002277829444	0.0011317	2.974530393
37	1	0.09052344777	1929.900239	0.009476552229	98070.09976	25284.44863	0.01756902194	0.001131700023	2.921872709
37	1	0.01504718354	14534.48903	0.08495281646	85465.51097	25375.62378	0.002315066806	0.0011317	2.956463102
37	1	0.06936902848	2546.591433	0.03063097152	97453.40857	25321.34009	0.01327350922	0.0011317	2.935727326
37	1	0.01183777377	20179.41847	0.08816222623	79820.58153	25484.30247	0.001652100113	0.0011317	2.999284954
37	1	0.01127114076	21596.15475	0.08872885924	78403.84525	25274.29538	0.001571349172	0.0011317	2.918093479
37	1	0.02801341883	6845.849026	0.07198658117	93154.15097	25313.34094	0.004941103568	0.00113170652	2.932545027
37	1	0.01363475005	16576.18604	0.08636524995	83423.81396	25515.54426	0.002010916942	0.001132147687	3
37	1	0.09892099202	1748.283158	0.001079007983	98251.71684	25482.70888	0.01907184255	0.0011317	2.998644004
37	1	0.009918642216	26205.61952	0.09008135778	73794.38048	25375.19951	0.001284057344	0.0011317	2.956299386
37	1	0.03413285572	5463.007012	0.06586714428	94536.99299	25423.01828	0.006134618921	0.0011317	2.974918458
37	1	0.01011726496	25290.6608	0.08988273504	74709.3392	25137.20881	0.001357018231	0.0011317	2.86840683
37	1	0.01446679958	15395.66846	0.08553320042	84604.33154	24598.75468	0.002325184341	0.0011317	2.694534333
37	1	0.09323892226	1871.230704	0.006761077744	98128.7693	25288.71744	0.01811342981	0.0011317	2.923466687
37	1	0.01087196801	22804.29174	0.08912803199	77195.70826	25380.60255	0.001474905218	0.0011317	2.958386245
37	1	0.01642571706	12973.95599	0.08357428294	87026.04401	25472.36505	0.002572274596	0.001131700001	2.994493255
37	1	0.09699178434	1784.212389	0.003008215659	98215.78761	25485.70999	0.018682972	0.0011317	2.999851401
37	1	0.02684321081	7164.002869	0.07315678919	92835.99713	25486.07911	0.004652892237	0.0011317	3
37	1	0.009756641355	26865.45398	0.09024335864	73134.54602	25345.31786	0.00125567585	0.0011317	2.94483448
37	1	0.07037721652	2514.594089	0.02962278348	97485.40591	25243.81176	0.01352941198	0.0011317	2.906829672
37	1	0.06977336037	2534.126853	0.03022663963	97465.87315	25315.04833	0.01337952857	0.001132158132	2.922009764
37	1	0.02653811569	7259.701082	0.07346188431	92740.29892	25482.41485	0.004593002156	0.0011317	2.998525785
37	1	0.01884987231	10932.06202	0.08115012769	89067.93798	25330.22838	0.003089723356	0.0011317	2.939093718
