#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
20	1	0.07595306637	2306.258909	0.02404693363	97693.74109	25439.49414	0.01451115559	0.0011317	2.981412772
20	1	0.08125993516	2153.131222	0.01874006484	97846.86878	26748.3747	0.01559194697	0.00115249094	2.966941621
20	1	0.09927678102	1741.589291	0.0007232189835	98258.41071	25486.07911	0.01913960628	0.0011317	3
20	1	0.03015673551	6270.983194	0.06984326449	93729.01681	25497.48609	0.005315487588	0.001131873273	3
20	1	0.02944783652	6443.96782	0.07055216348	93556.03218	25476.65114	0.005176983704	0.0011317	2.996211161
20	1	0.09674965015	1792.529965	0.003250349855	98207.47004	25423.81619	0.01869491316	0.0011317	2.975232031
20	1	0.08945837964	1948.796683	0.01054162036	98051.20332	25360.26394	0.01728857494	0.0011317	2.950552817
20	1	0.01694494559	12523.81901	0.08305505441	87476.18099	26677.72933	0.002661717094	0.001150100893	2.999784888
20	1	0.02857362085	6682.329906	0.07142637915	93317.67009	25384.04307	0.005031836538	0.0011317	2.959717331
20	1	0.01721825778	12224.33849	0.08278174222	87775.66151	25424.13838	0.002741275018	0.0011317	2.975358674
20	1	0.05534533138	3232.706435	0.04465466862	96767.29356	25350.02181	0.01043118754	0.0011317	2.946630737
20	1	0.03054052995	6211.134863	0.06945947005	93788.86514	27852.34449	0.005374853653	0.00116909442	2.992903169
20	1	0.09680938802	1787.681277	0.003190611976	98212.31872	25486.07911	0.01864612768	0.0011317	3
20	1	0.01578852096	13650.49534	0.08421147904	86349.50466	25478.74276	0.002443452115	0.0011317	2.997050529
20	1	0.05786544513	3070.484466	0.04213455487	96929.51553	25482.0729	0.0108597851	0.0011317	2.998388318
20	1	0.05429942953	3335.505383	0.04570057047	96664.49462	25006.42808	0.01039831745	0.0011317	2.823217539
20	1	0.06300769631	2805.380675	0.03699230369	97194.61932	25885.64099	0.01188193389	0.001137801245	2.999997976
20	1	0.05597817608	3180.71709	0.04402182392	96819.28291	25485.85723	0.01048001681	0.0011317	2.999910675
20	1	0.09269610971	1870.222009	0.007303890287	98129.77799	25496.11198	0.01782365986	0.001131857001	2.999877997
20	1	0.05541777044	3215.937529	0.04458222956	96784.06247	25476.98669	0.01037313569	0.0011317	2.996345769
20	1	0.00702009846	44463.18377	0.09297990154	55536.81623	23407.36388	0.0008749368207	0.0011317	2.397528917
20	1	0.03616743639	5129.811916	0.06383256361	94870.18808	25729.71456	0.006554499412	0.00113696161	2.959859355
20	1	0.07676977894	2277.362487	0.02323022106	97722.63751	25483.08014	0.01464058473	0.0011317	2.998793291
20	1	0.06031648257	2937.492972	0.03968351743	97062.50703	25486.07408	0.01134754978	0.0011317	2.999997976
20	1	0.08554624517	2033.557825	0.01445375483	97966.44218	25482.55662	0.01639659149	0.0011317	2.998582784
20	1	0.06020686459	2944.155542	0.03979313541	97055.84446	25861.42815	0.01132223893	0.001137435435	2.99984544
20	1	0.04892162077	3681.764443	0.05107837923	96318.23556	25427.91596	0.009098763847	0.0011317	2.976844704
20	1	0.09356906993	1868.080867	0.00643093007	98131.91913	25231.44472	0.01823069656	0.001131703483	2.902211596
20	1	0.0104644634	24310.47027	0.0895355366	75689.52973	22826.53454	0.001659608363	0.0011317	2.283117295
20	1	0.02966582989	6411.215588	0.07033417011	93588.78441	25761.4105	0.005255425704	0.001137824517	2.950316236
20	1	0.06706585332	2626.018101	0.03293414668	97373.9819	25893.00416	0.01269349219	0.001137914256	2.999999028
20	1	0.03165511788	5941.478414	0.06834488212	94058.52159	25876.57669	0.005614689019	0.001137801904	2.996318113
20	1	0.0577188041	3083.276905	0.0422811959	96916.7231	25433.44994	0.0108597851	0.0011317	2.979025553
