#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
7	1	0.05018434747	3603.592628	0.04981565253	96396.40737	26569.84479	0.009419937478	0.001151724392	2.916708538
7	1	0.02619184039	7542.116709	0.07380815961	92457.88329	24523.56463	0.004773213411	0.0011317	2.672598178
7	1	0.03926813701	5072.685408	0.06073186299	94927.31459	22967.90916	0.007885042487	0.0011317	2.309528875
7	1	0.03588457779	5286.119754	0.06411542221	94713.88025	24635.67753	0.00675744827	0.001131825729	2.703000372
7	1	0.01196869183	19825.10273	0.08803130817	80174.89727	24681.10238	0.001811470013	0.001133577638	2.682038059
7	1	0.035503836	5335.78991	0.064496164	94664.21009	24703.71718	0.006655750295	0.0011317	2.726041539
7	1	0.007764556879	37654.08474	0.09223544312	62345.91526	22406.73216	0.001098532576	0.0011317	2.2094725
7	1	0.05728978296	3193.441101	0.04271021704	96806.5589	25043.50644	0.01118985532	0.001138059079	2.701517348
7	1	0.04775678958	3855.918263	0.05224321042	96144.08174	26127.98812	0.009128812898	0.001151755962	2.761845938
7	1	0.02627393552	7499.464779	0.07372606448	92500.53522	24599.20742	0.004773213411	0.0011317	2.694667991
7	1	0.02171842059	9678.180978	0.07828157941	90321.81902	26869.81536	0.003971815381	0.001182456859	2.436998318
7	1	0.0191199855	10894.03534	0.0808800145	89105.96466	24673.79099	0.003296289422	0.001133452614	2.682328841
7	1	0.006819663861	46838.60859	0.09318033614	53161.39141	23510.44475	0.000825	0.0011317	2.419589098
7	1	0.08996119113	1929.598267	0.01003880887	98070.40173	25496.28369	0.01727899568	0.001131898446	2.998849254
7	1	0.0581919555	3139.651021	0.0418080445	96860.34898	24743.9702	0.01137717435	0.001133452614	2.703036053
7	1	0.02955018733	6619.344532	0.07044981267	93380.65547	24325.05106	0.005518669524	0.0011317	2.617064901
7	1	0.04208984433	4448.107199	0.05791015567	95551.8928	24582.96698	0.008058677062	0.001131730757	2.689283565
7	1	0.04720509498	3925.27023	0.05279490502	96074.72977	24699.4455	0.009103705745	0.001132861105	2.701477582
7	1	0.02880136268	6712.5667	0.07119863732	93287.4333	24860.66561	0.005235986667	0.00113203821	2.768008234
7	1	0.01180776786	20423.77148	0.08819223214	79576.22852	23510.44475	0.001892003743	0.0011317	2.419589098
7	1	0.008876988346	30823.49032	0.09112301165	69176.50968	22406.73216	0.001341971279	0.0011317	2.2094725
7	1	0.04662207798	4032.008434	0.05337792202	95967.99157	25667.88701	0.009096684738	0.001152994872	2.602029808
7	1	0.02359785982	8774.39082	0.07640214018	91225.60918	23435.95379	0.004425416225	0.0011317	2.403589822
7	1	0.08589815453	2069.792644	0.01410184547	97930.20736	34520.12144	0.01674516444	0.001295973152	2.82622434
7	1	0.01798330762	11738.26802	0.08201669238	88261.73198	24523.55172	0.003066906228	0.0011317	2.672594457
7	1	0.01983170706	10529.22225	0.08016829294	89470.77775	28041.58263	0.003416764096	0.00118688628	2.6752066
7	1	0.02851980745	6853.583887	0.07148019255	93146.41611	29958.66659	0.005128252653	0.001214434298	2.768008234
7	1	0.08302045859	2097.974337	0.01697954141	97902.02566	25486.07911	0.01588834179	0.0011317	3
7	1	0.08541167785	2087.28096	0.01458832215	97912.71904	29539.68228	0.01681673233	0.001206945157	2.773338627
7	1	0.05692961553	3241.024986	0.04307038447	96758.97501	36482.0205	0.01095444846	0.001341488165	2.72717116
7	1	0.02572246445	7630.449338	0.07427753555	92369.55066	24887.27272	0.004596577474	0.00113203821	2.776536011
7	1	0.008684789846	31570.9529	0.09131521015	68429.0471	23510.44475	0.001223968507	0.0011317	2.419589098
7	1	0.09547740966	1842.869755	0.004522590339	98157.13024	25507.15689	0.01878501605	0.001138949118	2.831207814
7	1	0.0881981688	2013.646491	0.0118018312	97986.35351	31000.85848	0.01730720345	0.001231009333	2.803028353
7	1	0.0426609787	4398.212651	0.0573390213	95601.78735	26063.59671	0.008179760901	0.001155136685	2.675157167
7	1	0.008044100544	36424.45817	0.09195589946	63575.54183	24984.33985	0.0009561257497	0.0011321456	2.805937321
7	1	0.08651004291	2061.382425	0.01348995709	97938.61757	24919.1397	0.0171521546	0.001134079757	2.743770685
7	1	0.007088399137	44482.59266	0.09291160086	55517.40734	24261.54956	0.000825	0.0011317	2.599989235
7	1	0.006819663861	46838.60859	0.09318033614	53161.39141	23510.44475	0.000825	0.0011317	2.419589098
7	1	0.007192155994	42757.86032	0.09280784401	57242.13968	23592.45453	0.0008988638091	0.0011317	2.437559586
7	1	0.04654286635	4149.349574	0.05345713365	95850.65043	23482.65173	0.009329717835	0.0011317	2.413584207
7	1	0.0101816534	25216.38825	0.0898183466	74783.61175	25788.52745	0.001341971279	0.001139026455	2.930730938
7	1	0.007327775354	41386.17037	0.09267222465	58613.82963	23510.44475	0.0009336899679	0.0011317	2.419589098
7	1	0.08059551625	2539.54946	0.01940448375	97460.45054	21206.91927	0.01739428898	0.0011317	2.03114259
7	1	0.03354782759	5710.6795	0.06645217241	94289.3205	24532.20044	0.006299939954	0.0011317	2.675091515
7	1	0.08921336409	1989.27521	0.01078663591	98010.72479	24857.79018	0.0176412234	0.0011317	2.774274547
7	1	0.08679301377	2047.828208	0.01320698623	97952.17179	24850.64254	0.0171521546	0.001131764952	2.770601754
