#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
84	1	0.008516635212	32759.79256	0.09148336479	67240.20744	24531.94169	0.001098225303	0.0011317	2.67501671
84	1	0.008796990138	31049.86485	0.09120300986	68950.13515	24373.15289	0.001172377711	0.0011317	2.630216118
84	1	0.00914711608	29596.63691	0.09085288392	70403.36309	25147.91757	0.001158576215	0.0011317	2.872200331
84	1	0.007202801199	43602.30676	0.0927971988	56397.69324	24534.07441	0.000825	0.0011317	2.675633453
84	1	0.009368502427	28388.30994	0.09063149757	71611.69006	24983.39855	0.001224002755	0.0011317	2.815471117
84	1	0.07845152489	2226.04921	0.02154847511	97773.95079	25487.48515	0.01497508387	0.001131731648	2.999727176
84	1	0.01213083981	19449.58531	0.08786916019	80550.41469	24572.21078	0.00184422001	0.0011317	2.686731294
84	1	0.01654858918	12872.39293	0.08345141082	87127.60707	25233.11245	0.00264527963	0.0011317	2.902905974
84	1	0.02739055801	7036.973436	0.07260944199	92963.02656	25232.35218	0.004839185065	0.0011317	2.902627747
84	1	0.008281929103	34639.93065	0.0917180709	65360.06935	24945.06542	0.001006157535	0.0011317	2.802712061
84	1	0.03855726171	4837.492846	0.06144273829	95162.50715	24945.06542	0.007204812151	0.0011317	2.802712061
84	1	0.007440479975	41014.41902	0.09255952003	58985.58098	24432.91284	0.0008836617874	0.0011317	2.646822286
84	1	0.01896253521	10833.91769	0.08103746479	89166.08231	25486.07911	0.003076757115	0.0011317	3
84	1	0.01120503515	21708.71918	0.08879496485	78291.28082	24657.70392	0.001641665281	0.0011317	2.71209946
84	1	0.01487907086	14749.30956	0.08512092914	85250.69044	25397.47271	0.002277137446	0.0011317	2.964929715
84	1	0.02015482106	10103.01279	0.07984517894	89896.98721	25149.83457	0.003393502558	0.0011317	2.872880946
84	1	0.01291657538	17825.81195	0.08708342462	82174.18805	24968.25633	0.001951620336	0.0011317	2.810411069
84	1	0.01327212749	17193.86875	0.08672787251	82806.13125	25486.07911	0.001938675572	0.0011317	3
84	1	0.01063989888	23494.52891	0.08936010112	76505.47109	25252.21522	0.001447031485	0.0011317	2.909922207
84	1	0.01654699265	12874.16087	0.08345300735	87125.83913	25231.44933	0.00264527963	0.0011317	2.902297443
84	1	0.01315177066	17395.83392	0.08684822934	82604.16608	24985.53778	0.001997113464	0.0011317	2.816188102
84	1	0.06492665552	2830.397712	0.03507334448	97169.60229	24297.37238	0.01293222886	0.0011317	2.609582562
84	1	0.02287434073	8637.55175	0.07712565927	91362.44825	25486.07911	0.00385911822	0.0011317	3
84	1	0.07844122316	2226.798626	0.02155877684	97773.20137	25796.4709	0.01497004151	0.001136444183	2.999727986
84	1	0.01517353377	14378.18854	0.08482646623	85621.81146	25343.16545	0.002346637881	0.0011317	2.944013616
84	1	0.01931858116	10588.84692	0.08068141884	89411.15308	25486.07911	0.003147966307	0.0011317	3
