#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	1	0.007017679395	45060.98326	0.0929823206	54939.01674	24080.06716	0.000825	0.0011317	2.552897695
14	1	0.006454332261	50889.81616	0.09354566774	49110.18384	22147.22581	0.000825	0.0011317	2.167182644
14	1	0.02108539101	9663.618757	0.07891460899	90336.38124	24678.61759	0.003682035547	0.0011317	2.718410811
14	1	0.01533196024	14231.60713	0.08466803976	85768.39287	24922.81208	0.002453310959	0.0011317	2.795381278
14	1	0.08942363867	2048.110071	0.01057636133	97951.88993	24023.10953	0.01822365208	0.0011317	2.53861543
14	1	0.01258676835	18502.03378	0.08741323165	81497.96622	25486.07911	0.001801603744	0.0011317	3
14	1	0.010101247	25194.64319	0.089898753	74805.35681	24333.84442	0.001448984158	0.001131700002	2.619454896
14	1	0.03706325246	5066.674518	0.06293674754	94933.32548	24848.74713	0.00693118143	0.0011317	2.771375371
14	1	0.009863288512	26130.40282	0.09013671149	73869.59718	24673.5299	0.00136245835	0.001131733298	2.716201789
14	1	0.006711488024	47625.8779	0.09328851198	52374.1221	22024.19146	0.0008876585252	0.0011317	2.147916657
14	1	0.03013981132	6399.077621	0.06986018868	93600.92238	24717.45603	0.00554398057	0.0011317	2.730244624
14	1	0.007475302754	41744.75157	0.09252469725	58255.24843	25094.36049	0.000825	0.0011317	2.853371814
14	1	0.009367083581	28248.58214	0.09063291642	71751.41786	24640.08715	0.001263289006	0.0011317	2.706815678
14	1	0.006668689208	48375.36707	0.09333131079	51624.63293	23003.8233	0.000825	0.0011317	2.316377718
14	1	0.007084827469	44511.15296	0.09291517253	55488.84704	24252.63304	0.000825	0.0011317	2.597617096
14	1	0.009508635949	27835.33497	0.09049136405	72164.66503	22685.88469	0.001461785068	0.0011317	2.257674603
14	1	0.007017679395	45060.98326	0.0929823206	54939.01674	24080.06716	0.000825	0.0011317	2.552897695
14	1	0.02259413497	8974.329726	0.07740586503	91025.67027	24390.26256	0.004051179523	0.0011317	2.634939947
14	1	0.01315943907	18193.15714	0.08684056093	81806.84286	22305.56883	0.002286943929	0.0011317	2.192710932
14	1	0.009340890824	28349.45938	0.09065910918	71650.54062	23373.02314	0.001375299338	0.0011317	2.390306173
14	1	0.02227708362	9067.062294	0.07772291638	90932.93771	25081.3578	0.003925760654	0.001137857955	2.716923153
14	1	0.008934718434	30235.8512	0.09106528157	69764.1488	23683.95055	0.001263399452	0.0011317	2.458065554
14	1	0.02031024178	10100.28292	0.07968975822	89899.71708	24692.67833	0.003519074709	0.0011317	2.722677935
14	1	0.0238267186	8526.249856	0.0761732814	91473.75014	24043.22569	0.004377146467	0.001131980281	2.538939964
14	1	0.09095895144	1936.475585	0.009041048563	98063.52441	25044.91818	0.01785559218	0.0011317	2.836302986
14	1	0.01470542627	14978.90184	0.08529457373	85021.09816	25479.70224	0.002226570842	0.0011317	2.997435795
14	1	0.006628218132	48756.52039	0.09337178187	51243.47961	22707.52186	0.0008334597033	0.0011317	2.261536302
14	1	0.006852061756	46068.06509	0.09314793824	53931.93491	22724.47056	0.0008812024326	0.0011317	2.264574344
14	1	0.01376191244	17076.64366	0.08623808756	82923.35634	22598.08595	0.0023952308	0.0011317	2.242194437
14	1	0.01131269304	21521.5988	0.08868730696	78478.4012	25408.7973	0.00155908378	0.0011317	2.969345812
14	1	0.03223021728	6093.531988	0.06776978272	93906.46801	42054.02514	0.005676485706	0.001463983256	2.834710258
14	1	0.02905400635	6848.127182	0.07094599365	93151.87282	23847.29892	0.005516857589	0.0011317	2.495933818
14	1	0.09219855064	1909.442231	0.007801449357	98090.55777	25044.91396	0.01810839285	0.0011317	2.836301541
14	1	0.0306820011	6255.920526	0.0693179989	93744.07947	24809.13674	0.005630900157	0.001131700002	2.75877855
14	1	0.01268318228	18456.18204	0.08731681772	81543.81796	23921.01856	0.002036685622	0.0011317	2.513579022
14	1	0.009933836908	25821.18958	0.09006616309	74178.81042	24399.84598	0.001407026104	0.0011317	2.637596522
14	1	0.007370976332	42165.9302	0.09262902367	57834.0698	24753.38308	0.0008390330262	0.0011317	2.741324551
14	1	0.009044685113	29699.32126	0.09095531489	70300.67874	23537.87244	0.001298759246	0.0011317	2.425557053
14	1	0.07379155666	2603.956432	0.02620844334	97396.04357	71750.49482	0.0130535778	0.002994371247	2.910756943
14	1	0.08211120882	2225.251294	0.01788879118	97774.74871	24167.96044	0.01660254744	0.0011317	2.575396253
14	1	0.006384170823	51813.41559	0.09361582918	48186.58441	21824.14681	0.000825	0.0011317	2.117598225
14	1	0.06783653895	2618.999628	0.03216346105	97381.00037	25184.59477	0.0130535778	0.001131700135	2.885300544
14	1	0.03721522667	4957.860758	0.06278477333	95042.13924	25462.3715	0.006737008489	0.0011317	2.990498905
14	1	0.007178206145	43788.02487	0.09282179386	56211.97513	24483.02875	0.000825	0.001131791088	2.659254233
14	1	0.009687210301	26800.48676	0.0903127897	73199.51324	23933.03385	0.001401403077	0.0011317	2.516488925
14	1	0.007174889896	43813.03455	0.0928251101	56186.96545	24475.33766	0.000825	0.00113179133	2.657066174
14	1	0.03549155243	5625.883794	0.06450844757	94374.11621	23138.26466	0.00703469671	0.0011317	2.342538011
14	1	0.02419508849	8281.533469	0.07580491151	91718.46653	24449.09836	0.004377146467	0.00113197953	2.646128386
14	1	0.008656803357	31835.44297	0.09134319664	68164.55703	22845.61392	0.001265856351	0.0011317	2.286631668
14	1	0.009266803713	28667.16914	0.09073319629	71332.83086	24449.92976	0.00126267821	0.0011317	2.65160636
14	1	0.09314013952	1891.873699	0.006859860481	98108.1263	25008.61864	0.01832975278	0.0011317	2.823957584
14	1	0.01446809984	15419.18484	0.08553190016	84580.81516	24480.90161	0.002342209874	0.001131702388	2.660332507
14	1	0.01081687037	22826.8286	0.08918312963	77173.1714	24694.60107	0.001556871215	0.0011317	2.723262947
14	1	0.006491774954	50418.70286	0.09350822505	49581.29714	22310.29337	0.000825	0.0011317	2.193485739
14	1	0.007090032441	44469.55474	0.09290996756	55530.44526	24265.61845	0.000825	0.0011317	2.601073784
14	1	0.08402265941	2163.441956	0.01597734059	97836.55804	24279.45717	0.01694095834	0.0011317	2.604772199
14	1	0.01396194807	16602.22934	0.08603805193	83397.77066	23022.30894	0.002401122182	0.0011317	2.319925519
14	1	0.08623404486	2093.785914	0.01376595514	97906.21409	24436.79506	0.01731254582	0.001131791178	2.646203988
14	1	0.01040660086	24183.91261	0.08959339914	75816.08739	24944.68318	0.00144121764	0.0011317	2.802585672
14	1	0.009685400418	27065.1678	0.09031459958	72934.8322	25182.1585	0.001263399452	0.0011317	2.884427993
14	1	0.01057033188	23594.09006	0.08942966812	76405.90994	24415.562	0.001538750825	0.001131791178	2.640272762
