#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
45	1	0.007685388947	40505.45187	0.09231461105	59494.54813	25456.82552	0.000825	0.0011317	2.988288854
45	1	0.01704192866	12379.87101	0.08295807134	87620.12899	25479.84371	0.00269398455	0.0011317	2.997492613
45	1	0.01532901438	14184.08223	0.08467098562	85815.91777	25485.66548	0.002350135667	0.0011317	2.999833481
45	1	0.007856223293	38895.09217	0.09214377671	61104.90783	25457.91179	0.0008590773896	0.0011317	2.988721356
45	1	0.01213130556	19467.13329	0.08786869444	80532.86671	25397.09799	0.00172533314	0.001131700102	2.964781302
45	1	0.01019539145	25177.25249	0.08980460855	74822.74751	25499.59224	0.001327152727	0.001132334025	2.98869835
45	1	0.007390666132	42288.82999	0.09260933387	57711.17001	24932.34903	0.000825	0.0011317	2.798516193
45	1	0.009136943467	29874.91652	0.09086305653	70125.08348	25388.85781	0.001125047678	0.0011317	2.961582999
45	1	0.01528988482	14232.2052	0.08471011518	85767.7948	25442.02039	0.002350954917	0.0011317	2.982412189
45	1	0.008001998404	37679.69542	0.0919980016	62320.30458	25486.07911	0.0008846497553	0.0011317	3
45	1	0.01018396993	25209.73112	0.08981603007	74790.26888	25483.19684	0.001327301036	0.001132334025	2.982186228
45	1	0.01408675375	15860.92514	0.08591324625	84139.07486	25486.07911	0.002101600824	0.0011317	3
45	1	0.01513054797	14428.07009	0.08486945203	85571.92991	25449.89857	0.002317481313	0.0011317	2.985535134
45	1	0.007719614908	40249.23667	0.09228038509	59750.76333	25486.07911	0.000828173056	0.0011317	3
45	1	0.01704192866	12379.87101	0.08295807134	87620.12899	25479.84371	0.00269398455	0.0011317	2.997492613
45	1	0.01140139826	21381.4892	0.08859860174	78618.5108	26121.19478	0.001563429561	0.001141938454	2.986693866
45	1	0.02725895904	7086.199435	0.07274104096	92913.80056	28680.90417	0.004703979	0.001182395869	3
45	1	0.01599642274	13423.84838	0.08400357726	86576.15162	25438.17144	0.002493342811	0.0011317	2.980889887
45	1	0.07940274434	2203.774751	0.02059725566	97796.22525	25405.72464	0.01522965217	0.0011317	2.968145722
45	1	0.007991995029	37716.49533	0.09200800497	62283.50467	25464.52994	0.0008854210929	0.0011317	2.991360314
45	1	0.008831816228	31363.16833	0.09116818377	68636.83167	25183.54593	0.001090139543	0.0011317	2.884926629
45	1	0.01507885736	14492.61785	0.08492114264	85507.38215	25486.07911	0.002300021547	0.0011317	3
45	1	0.01926746538	10623.3467	0.08073253462	89376.6533	25486.07911	0.00313774315	0.0011317	3
45	1	0.01572574706	13720.98807	0.08427425294	86279.01193	25479.85203	0.002430667331	0.0011317	2.997495954
45	1	0.0156776866	13777.32607	0.0843223134	86222.67393	25427.70943	0.002431538155	0.0011317	2.976763404
45	1	0.01489000999	14741.94682	0.08510999001	85258.05318	25243.66013	0.002307796015	0.0011317	2.906773957
45	1	0.07886349776	2213.817152	0.02113650224	97786.18285	25486.07911	0.01505694963	0.0011317	3
45	1	0.02156870925	9266.353315	0.07843129075	90733.64669	25470.88111	0.003601937043	0.0011317	2.993899182
45	1	0.007524196985	41442.70303	0.09247580302	58557.29697	25183.54593	0.000825	0.0011317	2.884926629
45	1	0.01870072525	11021.48782	0.08129927475	88978.51218	25486.08576	0.003024395061	0.001131700101	3
45	1	0.009375491666	28547.22133	0.09062450833	71452.77867	25267.05347	0.001189450916	0.0011317	2.915406127
45	1	0.01503825735	14548.97359	0.08496174265	85451.02641	25304.32818	0.002326646041	0.0011317	2.929315167
45	1	0.008505774904	33942.87336	0.0914942251	66057.12664	25834.60057	0.0009820434543	0.001137018367	2.999993915
45	1	0.02250113104	8808.636993	0.07749886896	91191.36301	25480.50875	0.003785974844	0.0011317	2.997759747
45	1	0.01464081652	15066.2052	0.08535918348	84933.7948	25471.05529	0.002215310536	0.0011317	2.993968897
45	1	0.01652896761	12882.27937	0.08347103239	87117.72063	25321.50066	0.002623895162	0.0011317	2.935788045
45	1	0.009481500688	28193.59726	0.09051849931	71806.40274	25443.44547	0.001186624227	0.0011317	2.982976394
45	1	0.07699788991	2270.071074	0.02300211009	97729.92893	25486.07911	0.01468382806	0.0011317	3
45	1	0.01395232678	16066.0883	0.08604767322	83933.9117	25138.61602	0.002135924787	0.0011317	2.868904498
