#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
77	1	0.07842895717	2226.669399	0.02157104283	97773.3306	25486.07911	0.01497004151	0.0011317	3
77	1	0.01518757535	14356.89282	0.08481242465	85643.10718	25486.07911	0.002321765144	0.0011317	3
77	1	0.0110269114	22226.1319	0.0889730886	77773.8681	24950.93776	0.001567390501	0.0011317	2.804655823
77	1	0.009374645825	28674.91458	0.09062535418	71325.08542	25406.19304	0.0011704094	0.0011317	2.968328576
77	1	0.008027264059	36848.97274	0.09197273594	63151.02726	25163.02754	0.0009294070205	0.0011317	2.877577688
77	1	0.01542238999	14072.25858	0.08457761001	85927.74142	25485.5109	0.002368842209	0.0011317	2.999771258
77	1	0.01330600451	17118.59728	0.08669399549	82881.40272	25129.8205	0.00200603606	0.0011317	2.865798009
77	1	0.01474085909	14931.2833	0.08525914091	85068.7167	25400.69445	0.002248771126	0.0011317	2.966184117
77	1	0.01524576391	14297.15289	0.08475423609	85702.84711	25232.61349	0.002381766649	0.0011317	2.902723368
77	1	0.01511333383	14449.30593	0.08488666617	85550.69407	25483.06718	0.002307512604	0.0011317	2.99878808
77	1	0.01290771547	17840.87978	0.08709228453	82159.12022	25235.89676	0.001908159716	0.0011317	2.903925572
77	1	0.01518363768	14361.7857	0.08481636232	85638.2143	25482.11063	0.002321765144	0.0011317	2.998403486
77	1	0.01512608386	14437.10029	0.08487391614	85562.89971	25340.35521	0.002337613811	0.0011317	2.942942868
77	1	0.01355052615	16704.24288	0.08644947385	83295.75712	25144.88645	0.002053276718	0.0011317	2.871125105
77	1	0.02933626534	6505.226995	0.07066373466	93494.773	25247.30688	0.005228279055	0.0011317	2.908114748
77	1	0.0127444933	18151.74322	0.0872555067	81848.25678	25158.30457	0.001887472148	0.0011317	2.875893742
77	1	0.007669254312	40595.43529	0.09233074569	59404.56471	25430.81676	0.000825	0.0011317	2.977987282
77	1	0.01177549455	20261.68423	0.08822450545	79738.31577	25144.88645	0.001692773049	0.0011317	2.871125105
77	1	0.01661808799	12781.98933	0.08338191201	87218.01067	25483.36313	0.002608444395	0.0011317	2.998907099
77	1	0.08140948685	2164.828642	0.01859051315	97835.17136	25159.94933	0.01582402747	0.0011317	2.876479846
77	1	0.01024316957	24999.52292	0.08975683043	75000.47708	25472.90684	0.001334866576	0.0011317	2.994710276
77	1	0.00766432311	40623.10034	0.09233567689	59376.89966	25422.81069	0.000825	0.0011317	2.974836898
77	1	0.0198395175	10265.97095	0.0801604825	89734.02905	25354.93619	0.003283374878	0.0011317	2.948510746
77	1	0.01024316957	24999.52292	0.08975683043	75000.47708	25472.90684	0.001334866576	0.0011317	2.994710276
77	1	0.01540201401	14096.50172	0.08459798599	85903.49828	25486.07911	0.002364652875	0.0011317	3
77	1	0.07635098743	2317.420369	0.02364901257	97682.57963	25129.94347	0.01481827835	0.0011317	2.865841372
77	1	0.01462170489	15091.91315	0.08537829511	84908.08685	25394.40226	0.002226022553	0.0011317	2.963735649
77	1	0.01116781836	21815.58874	0.08883218164	78184.41126	24531.37652	0.001649240451	0.0011317	2.674853343
77	1	0.01758455111	11900.81611	0.08241544889	88099.18389	25473.969	0.002803840431	0.0011317	2.995135817
77	1	0.007885156383	37824.53641	0.09211484362	62175.46359	25040.28546	0.0009144799053	0.0011317	2.834718722
77	1	0.01442953683	15377.26757	0.08557046317	84622.73243	25043.82427	0.002248771126	0.0011317	2.835928666
77	1	0.01518757535	14356.89282	0.08481242465	85643.10718	25486.07911	0.002321765144	0.0011317	3
77	1	0.01518757535	14356.89282	0.08481242465	85643.10718	25486.07911	0.002321765144	0.0011317	3
