#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
52	1	0.01753540289	11979.24517	0.08246459711	88020.75483	25160.56533	0.00285949438	0.0011317	2.876699447
52	1	0.08256435025	2110.090113	0.01743564975	97889.90989	25486.06635	0.01579713097	0.0011317	2.999994861
52	1	0.01807151938	11499.9872	0.08192848062	88500.0128	25486.07911	0.00289855395	0.0011317	3
52	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
52	1	0.007854123187	38932.23476	0.09214587681	61067.76524	25465.39319	0.0008577086058	0.0011317	2.991705031
52	1	0.01231497184	19034.60182	0.08768502816	80965.39818	25207.6138	0.001792668028	0.0011317	2.893616448
52	1	0.03002509128	6302.06893	0.06997490872	93697.93107	25486.08358	0.005289268287	0.001131700068	3
52	1	0.03299380145	5706.74966	0.06700619855	94293.25034	29335.30255	0.005851777685	0.001193688728	2.991409229
52	1	0.05266486836	3395.393056	0.04733513164	96604.60694	25486.07922	0.009817223746	0.001131700002	3
52	1	0.01845158055	11206.11587	0.08154841945	88793.88413	25486.07911	0.002974566184	0.0011317	3
52	1	0.01484531621	14792.97765	0.08515468379	85207.02235	25481.15709	0.002254273842	0.0011317	2.998020244
52	1	0.01548020101	14003.9799	0.08451979899	85996.0201	25481.41516	0.002381229094	0.001131700002	2.998123897
52	1	0.03084730473	6112.125864	0.06915269527	93887.87414	25485.47874	0.005453921088	0.0011317	2.999758316
52	1	0.01951725294	10456.9006	0.08048274706	89543.0994	25485.69582	0.003187793854	0.001131700068	2.999843895
52	1	0.04558935051	3981.824636	0.05441064949	96018.17536	25355.11284	0.008465101928	0.001131700114	2.948575511
52	1	0.08239185555	2114.899244	0.01760814445	97885.10076	25483.25514	0.01576501464	0.0011317	2.998863667
52	1	0.04653363181	3880.832315	0.05346636819	96119.16769	25668.19888	0.008589222782	0.001134472769	3
52	1	0.04476335959	4048.237384	0.05523664041	95951.76262	25474.70281	0.008243113841	0.001131722251	2.994842754
52	1	0.0148954338	14727.51772	0.0851045662	85272.48228	25486.07911	0.002263336835	0.0011317	3
52	1	0.03060561197	6186.257743	0.06939438803	93813.74226	25345.40797	0.00545306193	0.001131700001	2.944868829
52	1	0.01753540289	11979.24517	0.08246459711	88020.75483	25160.56533	0.00285949438	0.0011317	2.876699447
