#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.02716605767	7092.977574	0.07283394233	92907.02243	25300.2091	0.004774010759	0.0011317	2.927768691
16	1	0.008177263521	35005.78216	0.09182273648	64994.21784	24935.57162	0.001095049512	0.001151355315	2.446330078
16	1	0.02739201893	7079.481916	0.07260798107	92920.51808	28547.84458	0.004798741223	0.00118375905	2.91316223
16	1	0.04827919303	3730.569537	0.05172080697	96269.43046	25480.06397	0.008949820691	0.001131898446	2.992345672
16	1	0.01319516452	17331.50207	0.08680483548	82668.49793	25486.37706	0.001923280117	0.001131704525	3
16	1	0.03932419428	4676.720245	0.06067580572	95323.27976	27370.86428	0.007137216833	0.001161315948	2.993626979
16	1	0.06730222628	2820.330171	0.03269777372	97179.66983	23392.63528	0.01380675291	0.0011317	2.394423501
16	1	0.008513469058	32891.59432	0.09148653094	67108.40568	24711.91231	0.001079042438	0.0011317	2.728546403
16	1	0.03082515524	6229.818314	0.06917484476	93770.18169	24829.55673	0.005669081844	0.001132508483	2.748321197
16	1	0.02068782742	9798.011362	0.07931217258	90201.98864	25108.08275	0.003511036686	0.0011317	2.858161984
16	1	0.009471558739	28182.21584	0.09052844126	71817.78416	25379.81448	0.001193533122	0.0011317	2.958081597
16	1	0.01053683314	23720.44159	0.08946316686	76279.55841	24152.39831	0.001559268278	0.001131704546	2.571292661
16	1	0.00759786907	39420.35605	0.09240213093	60579.64395	24302.49503	0.0009281950639	0.0011317	2.610962729
16	1	0.05926056022	2994.784279	0.04073943978	97005.21572	25468.46532	0.01114738972	0.001131701583	2.992891064
16	1	0.01741285394	12057.80656	0.08258714606	87942.19344	25371.80957	0.002791481632	0.0011317	2.954992238
16	1	0.008770338867	31357.74074	0.09122966113	68642.25926	24724.73035	0.001130712432	0.0011317	2.732477607
16	1	0.008063136708	36105.21026	0.09193686329	63894.78974	24822.46205	0.0009750381972	0.001131776705	2.761382241
16	1	0.01248172699	18676.43882	0.08751827301	81323.56118	25015.86966	0.001855679762	0.0011317	2.826411232
16	1	0.01798892299	11588.73916	0.08201107701	88411.26084	25279.05646	0.002927123469	0.0011317	2.919864146
16	1	0.01759317777	11956.83419	0.08240682223	88043.16581	24998.32358	0.002902614571	0.0011317	2.820484421
16	1	0.01724775789	12337.56483	0.08275224211	87662.43517	24593.77615	0.002902614571	0.0011317	2.693065838
16	1	0.02910171045	6551.408362	0.07089828955	93448.59164	25499.1176	0.00514808959	0.001133998424	2.945785797
16	1	0.01575548736	13697.42294	0.08424451264	86302.57706	25303.00543	0.002471563451	0.0011317	2.928818294
16	1	0.09604602561	1831.860046	0.003953974389	98168.13995	25018.89232	0.01891471623	0.0011317	2.82743588
16	1	0.03428563586	5532.643132	0.06571436414	94467.35687	24780.26728	0.006381274108	0.0011317	2.749700948
16	1	0.03363222354	5658.514903	0.06636777646	94341.4851	24740.99026	0.006258241515	0.0011317	2.73748797
16	1	0.01606629933	13443.25609	0.08393370067	86556.74391	24741.40287	0.002634125955	0.0011317	2.737615457
16	1	0.03212398952	5883.826758	0.06787601048	94116.17324	25169.66974	0.005817489535	0.0011317	2.879950753
16	1	0.03258805072	5757.809089	0.06741194928	94242.19091	26777.24963	0.00578923907	0.001151655788	3
16	1	0.01622693223	13178.47031	0.08377306777	86821.52969	25512.97945	0.002529378034	0.001132108704	3
16	1	0.04858343249	3705.48412	0.05141656751	96294.51588	25465.40493	0.009011743435	0.001131702087	2.991654822
16	1	0.02654025701	7352.008538	0.07345974299	92647.99146	24913.47335	0.004752479348	0.0011317	2.792321321
16	1	0.01726047867	12322.64968	0.08273952133	87677.35032	24609.82152	0.002902614571	0.0011317	2.697806948
16	1	0.07995929186	2183.157992	0.02004070814	97816.84201	25470.30521	0.01528907589	0.0011317	2.993668707
16	1	0.0114186116	21142.37579	0.0885813884	78857.62421	24920.67252	0.001651680494	0.0011317	2.794679367
16	1	0.03383753074	5621.666777	0.06616246926	94378.33322	24888.52025	0.006299262173	0.001133922825	2.73748797
16	1	0.01514016762	14513.22785	0.08485983238	85486.77215	24647.81814	0.002457427756	0.0011317	2.709130773
16	1	0.03143504716	6012.9692	0.06856495284	93987.0308	25273.27065	0.005644166325	0.00113170112	2.91768532
16	1	0.05241054245	3488.063345	0.04758945755	96511.93666	24854.76427	0.01010597379	0.001132518381	2.756029717
16	1	0.007045257559	44832.16014	0.09295474244	55167.83986	24152.09493	0.000825	0.00113170002	2.571292661
16	1	0.02705778762	7125.430702	0.07294221238	92874.5693	25316.30043	0.004751383299	0.001131910056	2.928605346
16	1	0.01917707042	10793.56633	0.08082292958	89206.43367	24816.40626	0.003261812156	0.0011317	2.761078046
16	1	0.02079586801	9705.566748	0.07920413199	90294.43325	25300.2091	0.003488920547	0.0011317	2.927768691
16	1	0.02935939181	6503.039743	0.07064060819	93496.96026	25381.55315	0.005235366144	0.001133922825	2.903593977
16	1	0.03085751445	6125.452373	0.06914248555	93874.54763	25377.68313	0.005494706809	0.001131780635	2.95520676
16	1	0.008122848063	35021.73043	0.09187715194	64978.26957	23625.19535	0.001095049512	0.001131702744	2.444799775
16	1	0.03286597998	5697.767016	0.06713402002	94302.23298	25432.96835	0.005876880894	0.0011317	2.978835585
16	1	0.03816452674	4849.338313	0.06183547326	95150.66169	25248.04819	0.007013133144	0.0011317	2.908387522
16	1	0.02423817979	8173.792589	0.07576182021	91826.20741	24855.89974	0.004294020424	0.0011317	2.773667755
16	1	0.09898375903	1759.223916	0.00101624097	98240.77608	33114.53213	0.01907982907	0.001262150426	2.96773869
16	1	0.01117555683	21789.6665	0.08882444317	78210.3335	24730.44773	0.001626506703	0.0011317	2.734236357
16	1	0.03917996904	4683.385745	0.06082003096	95316.61425	25470.20093	0.007127058984	0.0011317	2.993626979
16	1	0.0258216326	7509.304303	0.0741783674	92490.6957	25371.80957	0.004482325416	0.0011317	2.954992238
16	1	0.02570635077	7580.427473	0.07429364923	92419.57253	25169.76401	0.004515423013	0.0011317	2.879984471
16	1	0.03818005098	4816.774592	0.06181994902	95183.22541	25486.09011	0.006920260165	0.001131700167	3
16	1	0.02506318833	7819.254212	0.07493681167	92180.74579	25101.85318	0.004404603976	0.001131820255	2.853209541
16	1	0.0316914513	5928.873492	0.0683085487	94071.12651	25483.38287	0.005623505369	0.0011317	2.998915038
16	1	0.01923785124	10779.60551	0.08076214876	89220.39449	24690.60977	0.003297825964	0.0011317	2.722048963
16	1	0.05126810987	3574.137137	0.04873189013	96425.86286	24830.21371	0.00988136396	0.001132518381	2.748321197
16	1	0.02027353452	10031.60526	0.07972646548	89968.39474	25150.8087	0.003417411219	0.001131701322	2.873195918
16	1	0.0349475258	5313.138956	0.0650524742	94686.86104	25486.07911	0.006273755234	0.0011317	3
16	1	0.01729915057	12288.71544	0.08270084943	87711.28456	24609.82196	0.002910629893	0.001131700007	2.697806948
16	1	0.03657637296	5137.339707	0.06342362704	94862.66029	24871.5396	0.006823672919	0.0011317	2.778699387
16	1	0.08745676272	1987.313386	0.01254323728	98012.68661	25481.48133	0.01677978212	0.001131701014	2.998123719
16	1	0.02371269069	8447.20318	0.07628730931	91552.79682	25952.76297	0.004216075749	0.001151355315	2.71481331
16	1	0.04767318271	3781.787925	0.05232681729	96218.21207	25466.90274	0.008828680468	0.0011317	2.992308105
16	1	0.03677131824	5055.115698	0.06322868176	94944.8843	25381.55315	0.006734918869	0.001133922825	2.903593977
16	1	0.008521779336	32850.7707	0.09147822066	67149.2293	24728.11778	0.001079042438	0.0011317	2.733519236
16	1	0.03383753074	5621.666777	0.06616246926	94378.33322	24888.52025	0.006299262173	0.001133922825	2.73748797
16	1	0.07231726824	2492.493289	0.02768273176	97507.50671	24679.27058	0.0142748699	0.0011317	2.71860855
16	1	0.0186213987	11079.60878	0.0813786013	88920.39122	25486.07911	0.003008529814	0.0011317	3
16	1	0.01110105615	21997.61812	0.08889894385	78002.38188	24613.9715	0.001625480449	0.0011317	2.699037107
16	1	0.02966649728	6498.714309	0.07033350272	93501.28569	24804.96289	0.005424244382	0.00113177018	2.755990762
16	1	0.02888116394	6617.774165	0.07111883606	93382.22584	25273.19672	0.005128340349	0.0011317	2.91768532
16	1	0.03965115081	4642.736345	0.06034884919	95357.26366	25304.39229	0.007290987058	0.0011317	2.92933926
16	1	0.02866896918	6642.694629	0.07133103082	93357.30537	25486.07911	0.00501804391	0.0011317	3
16	1	0.03716887125	4995.108382	0.06283112875	95004.89162	25230.16168	0.006818545945	0.0011317	2.90182655
16	1	0.01570062844	13814.73198	0.08429937156	86185.26802	24874.27962	0.002537002121	0.0011317	2.779583618
16	1	0.05135800087	3561.983628	0.04864199913	96438.01637	24819.8169	0.00988136396	0.0011317	2.762158789
16	1	0.05000580399	3589.962583	0.04999419601	96410.03742	25485.09308	0.009285946437	0.001131700234	2.999596903
16	1	0.04647873646	3885.54293	0.05352126354	96114.45707	25481.05049	0.008582514275	0.0011317	2.997977408
16	1	0.01648294111	12957.78058	0.08351705889	87042.21942	25082.61878	0.002660879435	0.001131737868	2.84842242
16	1	0.01756058094	12026.27137	0.08243941906	87973.72863	24781.54146	0.002935393209	0.0011317	2.75009979
16	1	0.01120098023	21720.62422	0.08879901977	78279.37578	24779.85034	0.001625480449	0.0011317	2.749570483
16	1	0.03759422233	4976.710421	0.06240577767	95023.28958	24924.30838	0.007014761514	0.0011317	2.795872458
16	1	0.04919600746	3653.809233	0.05080399254	96346.19077	25483.92547	0.009124586589	0.0011317	2.999133287
16	1	0.02769135329	6967.037105	0.07230864671	93032.9629	25132.75737	0.004930484854	0.001131800417	2.864491937
16	1	0.02540117669	7657.439758	0.07459882331	92342.56024	25355.4765	0.004404603976	0.001131820255	2.945684442
16	1	0.02225403363	9039.19841	0.07774596637	90960.80159	24816.40626	0.003894879199	0.0011317	2.761078046
16	1	0.04723475271	3823.42551	0.05276524729	96176.57449	25432.73818	0.008758050726	0.0011317	2.978744803
