#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
45	1	0.01036220893	24347.59772	0.08963779107	75652.40228	24984.3164	0.001427033256	0.0011317	2.815778677
45	1	0.01583303468	13613.74147	0.08416696532	86386.25853	25274.62419	0.002492641178	0.0011317	2.918215663
45	1	0.01898525583	11020.8093	0.08101474417	88979.1907	24405.71994	0.003295169128	0.0011317	2.639228624
45	1	0.01236588482	18932.00628	0.08763411518	81067.99372	25272.36628	0.001792759812	0.0011317	2.917376921
45	1	0.0288672541	6962.954659	0.0711327459	93037.04534	45844.44348	0.004794880997	0.001557521614	2.992539904
45	1	0.0181802717	11414.33515	0.0818197283	88585.66485	25486.07911	0.002920304415	0.0011317	3
45	1	0.09165325319	1905.158895	0.008346746813	98094.84111	25284.576	0.01779699112	0.0011317	2.921920777
45	1	0.04852046628	3776.548844	0.05147953372	96223.45116	24892.48697	0.009267188579	0.0011317	2.785479987
45	1	0.009119963991	29559.7351	0.09088003601	70440.2649	24888.80562	0.001184317361	0.0011317	2.784284887
45	1	0.02555917156	7780.916816	0.07444082844	92219.08318	24407.9122	0.004666491941	0.0011317	2.639838496
45	1	0.02286115177	8647.166933	0.07713884823	91352.83307	25458.21358	0.003864043825	0.0011317	2.988841544
45	1	0.01539669582	14112.6823	0.08460330418	85887.3177	25274.62419	0.002404516155	0.0011317	2.918215663
45	1	0.05830556194	3082.811297	0.04169443806	96917.1887	25097.76141	0.01116835965	0.0011317	2.854556843
45	1	0.01087647298	22815.48748	0.08912352702	77184.51252	25438.40519	0.001466967951	0.0011317	2.980982273
45	1	0.01020238177	24857.65778	0.08979761823	75142.34222	24718.8018	0.001427033256	0.0011317	2.730657336
45	1	0.008066150166	36768.62701	0.09193384983	63231.37299	25298.97576	0.0009210416175	0.0011317	2.927306101
45	1	0.02613331692	7389.48633	0.07386668308	92610.51367	25486.07911	0.004510913458	0.0011317	3
45	1	0.01085574936	22843.40791	0.08914425064	77156.59209	25352.7471	0.001475841065	0.0011317	2.947672873
45	1	0.0103275167	24454.78421	0.0896724833	75545.21579	24928.89925	0.001427033256	0.0011317	2.797381034
45	1	0.04891024711	3694.614526	0.05108975289	96305.38547	25317.21071	0.009152209827	0.0011317	2.934167138
45	1	0.01766088576	11855.91107	0.08233911424	88144.08893	25288.13312	0.002859000488	0.0011317	2.923248431
45	1	0.01004025016	25637.02407	0.08995974984	74362.97593	25241.49055	0.001327280079	0.0011317	2.905977125
45	1	0.01513029227	14431.11642	0.08486970773	85568.88358	25356.62897	0.00233538617	0.0011317	2.949159126
45	1	0.01354890697	16750.15808	0.08645109303	83249.84192	24705.74155	0.002119871805	0.0011317	2.726659679
45	1	0.02640446939	7308.393805	0.07359553061	92691.60619	25437.87523	0.004579816287	0.0011317	2.980772824
45	1	0.008189269438	36116.10459	0.09181073056	63883.89541	25469.63932	0.0009242517382	0.0011317	2.993402287
45	1	0.05334067438	3350.395622	0.04665932562	96649.60438	25474.58547	0.009958891339	0.0011317	2.995382876
45	1	0.00770329364	40406.54636	0.09229670636	59593.45364	25485.35698	0.000825	0.0011317	2.999709304
45	1	0.03052233095	6198.624536	0.06947766905	93801.37546	25392.35761	0.005420679024	0.0011317	2.962941281
45	1	0.0176624153	11846.50832	0.0823375847	88153.49168	25356.85275	0.002844854705	0.0011317	2.94924487
45	1	0.01538515309	14127.13911	0.08461484691	85872.86089	25264.86277	0.002404003598	0.0011317	2.914594605
45	1	0.007071034609	44622.08426	0.09292896539	55377.91574	24217.95599	0.000825	0.0011317	2.588450386
45	1	0.01864350354	11080.87117	0.08135649646	88919.12883	25332.54721	0.003047637769	0.0011317	2.939973809
45	1	0.01303295311	17607.41116	0.08696704689	82392.58884	25042.94186	0.00196408232	0.0011317	2.835626825
45	1	0.05196535982	3524.540083	0.04803464018	96475.45992	24760.84589	0.01003202505	0.0011317	2.743642387
45	1	0.05299688358	3373.067674	0.04700311642	96626.93233	25481.08023	0.009886443369	0.0011317	2.99798936
45	1	0.02155468059	9306.262339	0.07844531941	90693.73766	25245.19375	0.003655290245	0.0011317	2.9073376
