#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
70	1	0.01506210022	14513.76629	0.08493789978	85486.23371	25486.07911	0.002296670118	0.0011317	3
70	1	0.006348174816	52309.22102	0.09365182518	47690.77898	21648.87482	0.000825	0.0011317	2.092003221
70	1	0.007324687616	42732.7516	0.09267531238	57267.2484	24798.87033	0.000825	0.0011317	2.755540554
70	1	0.01036067484	24497.58282	0.08963932516	75502.41718	25353.34309	0.001376117372	0.0011317	2.947900922
70	1	0.02062682639	9781.834953	0.07937317361	90218.16505	25441.01437	0.003420845268	0.0011317	2.982014078
70	1	0.01886409244	10903.95355	0.08113590756	89096.04645	25483.50392	0.003057671263	0.0011317	2.998963722
70	1	0.01026825388	24881.22638	0.08973174612	75118.77362	25434.63555	0.001345606619	0.0011317	2.979493385
70	1	0.02999152764	6326.991121	0.07000847236	93673.00888	25364.53972	0.005323197009	0.001131700194	2.952189736
70	1	0.01676637189	12638.3873	0.08323362811	87361.6127	25481.60949	0.002638479657	0.0011317	2.998202052
70	1	0.01587021711	13559.54177	0.08412978289	86440.45823	25486.07911	0.002458293496	0.0011317	3
70	1	0.01180799976	20246.61733	0.08819200024	79753.38267	25464.65806	0.001649392279	0.0011317	2.991411467
70	1	0.00747949034	41378.74479	0.09252050966	58621.25521	24933.6686	0.0008430571877	0.0011317	2.798950752
70	1	0.01276834468	18113.22654	0.08723165532	81886.77346	24865.81729	0.001936222099	0.0011317	2.77685536
70	1	0.01835785588	11368.20063	0.08164214412	88631.79937	24882.73448	0.003080943773	0.0011317	2.782317202
70	1	0.01077502861	22983.4145	0.08922497139	77016.5855	24958.37215	0.001514853713	0.0011317	2.80712222
70	1	0.0132469885	17238.5756	0.0867530115	82761.4244	25486.07911	0.001933647774	0.0011317	3
70	1	0.01383158537	16325.93451	0.08616841463	83674.06549	24568.44353	0.002197710875	0.001131701251	2.685604719
70	1	0.01212611297	19437.7332	0.08787388703	80562.2668	25041.06033	0.001779406447	0.0011317	2.834983527
70	1	0.0205969865	9810.954897	0.0794030135	90189.0451	25351.8492	0.003436544756	0.0011317	2.947329406
70	1	0.01585237843	13649.10614	0.08414762157	86350.89386	24863.31402	0.002569992277	0.0011317	2.776049786
70	1	0.01755999574	11921.28227	0.08244000426	88078.71773	25479.20183	0.002797771022	0.0011317	2.997234845
70	1	0.0140692311	15914.7506	0.0859307689	84085.2494	24882.73448	0.002200775107	0.0011317	2.782317202
70	1	0.007482442632	41359.84722	0.09251755737	58640.15278	24939.44833	0.0008430571877	0.0011317	2.800856421
70	1	0.01258067997	18507.33298	0.08741932003	81492.66702	25446.63966	0.001807180303	0.0011317	2.984242139
70	1	0.01218487457	19307.38864	0.08781512543	80692.61136	25030.78046	0.001792896594	0.0011317	2.831476263
