#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
33	1	0.007629410642	40821.19043	0.09237058936	59178.80957	25365.35072	0.000825	0.0011317	2.952506357
33	1	0.09760534469	1789.75003	0.002394655311	98210.24997	25202.95488	0.01907294207	0.0011317	2.891928412
33	1	0.02759815552	6949.24884	0.07240184448	93050.75116	25411.50442	0.004827322803	0.0011317	2.970404293
33	1	0.01120501745	21792.93781	0.08879498255	78207.06219	25314.68548	0.001551926319	0.001131700021	2.933213705
33	1	0.01457751674	15152.40761	0.08542248326	84847.59239	25441.05672	0.002208363436	0.0011317	2.982030834
33	1	0.03049225053	6298.03168	0.06950774947	93701.96832	24817.98696	0.005589407004	0.0011317	2.761578778
33	1	0.02374155514	8269.328538	0.07625844486	91730.67146	25461.77896	0.004039369611	0.001131700164	2.990258244
33	1	0.03732075494	4940.875622	0.06267924506	95059.12438	25474.39281	0.006753211296	0.0011317	2.995305658
33	1	0.02769171796	6922.317178	0.07230828204	93077.68282	25412.49012	0.004846061046	0.00113171338	2.970444925
33	1	0.01871350879	11070.62878	0.08128649121	88929.37122	25067.88125	0.0031178814	0.001131720599	2.843723226
33	1	0.02719141987	7086.728423	0.07280858013	92913.27158	25291.79322	0.004781675428	0.001131703826	2.924521877
33	1	0.01457074815	15161.94962	0.08542925185	84838.05038	25365.35072	0.002221184145	0.0011317	2.952506357
33	1	0.02603851414	7424.464222	0.07396148586	92575.53578	25458.82765	0.004500253234	0.001131703676	2.988989709
33	1	0.03682240339	5013.779397	0.06317759661	94986.2206	25483.71723	0.006649693213	0.0011317	2.99904952
33	1	0.02367043222	8319.381763	0.07632956778	91680.61824	25320.52696	0.004063810094	0.001131720793	2.934901388
33	1	0.08459891718	2066.138111	0.01540108282	97933.86189	25352.54037	0.01631731465	0.0011317	2.947593786
33	1	0.08622437866	2017.208103	0.01377562134	97982.7919	25477.41628	0.01653678031	0.0011317	2.996518132
33	1	0.09235100759	1884.69323	0.007648992411	98115.30677	25370.58909	0.01786143305	0.001131703797	2.95442561
33	1	0.065297374	2712.799147	0.034702626	97287.20085	25339.8508	0.01244094838	0.0011317	2.942750798
33	1	0.01205023992	19673.8308	0.08794976008	80326.1692	25486.07911	0.001694298059	0.0011317	3
33	1	0.03672528641	5043.842951	0.06327471359	94956.15705	25362.98446	0.00667828045	0.0011317	2.951597148
33	1	0.09059476205	1915.356347	0.009405237953	98084.64365	25486.13386	0.01740320196	0.001131700832	3
33	1	0.0134594232	17097.92743	0.0865405768	82902.07257	23855.7045	0.002208363436	0.0011317	2.497927845
33	1	0.02329003802	8456.659174	0.07670996198	91543.34083	25476.55081	0.003944892312	0.001131700034	2.99617003
33	1	0.007052334133	44774.12585	0.09294766587	55225.87415	24170.31355	0.000825	0.0011317	2.576006433
33	1	0.04785991372	3778.94834	0.05214008628	96221.05166	25345.66508	0.008926641641	0.0011317	2.944966963
33	1	0.09048278318	1919.348738	0.009517216817	98080.65126	25461.80059	0.01740320196	0.00113170017	2.990266713
33	1	0.01575896897	13787.56682	0.08424103103	86212.43318	24680.29915	0.002580559133	0.001131713316	2.718651659
33	1	0.08924007052	1950.119586	0.01075992948	98049.88041	25416.15548	0.01719536623	0.0011317	2.972225417
33	1	0.02217778122	8979.776643	0.07782221878	91020.22336	25350.74972	0.003754982396	0.0011317	2.946908981
33	1	0.08924007052	1950.119586	0.01075992948	98049.88041	25416.15548	0.01719536623	0.0011317	2.972225417
33	1	0.0647925716	2752.533052	0.0352074284	97247.46695	25145.76192	0.01245995437	0.001131702436	2.871378397
33	1	0.08503035021	2060.03271	0.01496964979	97939.96729	35361.15116	0.01618097284	0.001304593225	3
33	1	0.01546557029	14042.05906	0.08453442971	85957.94094	25162.28899	0.002439083952	0.0011317	2.877314168
33	1	0.01190026627	20016.7379	0.08809973373	79983.2621	25443.6404	0.001671333731	0.0011317	2.983053584
33	1	0.01462056681	15094.13387	0.08537943319	84905.86613	25486.07911	0.002208363436	0.0011317	3
33	1	0.01395672836	16054.41135	0.08604327164	83945.58865	25351.33373	0.002100185858	0.001131700002	2.947132222
33	1	0.05961060595	2974.498394	0.04038939405	97025.50161	25486.07911	0.01120637126	0.0011317	3
33	1	0.01466630675	15032.12144	0.08533369325	84967.87856	25354.2715	0.002242459019	0.0011317	2.948256264
33	1	0.04871737281	3719.008811	0.05128262719	96280.99119	25239.85835	0.009150853222	0.0011317	2.905378074
33	1	0.0346888012	5357.868849	0.0653111988	94642.13115	25481.80023	0.006223665192	0.0011317	2.998278717
33	1	0.007664795238	39441.94548	0.09233520476	60558.05452	24834.7793	0.0008913431793	0.001131700021	2.766914008
33	1	0.04338332485	4187.725106	0.05661667515	95812.27489	25480.74112	0.007963442325	0.001131700501	2.997839864
33	1	0.01210750973	19541.05146	0.08789249027	80458.94854	25483.44921	0.001706195906	0.0011317	2.998941721
33	1	0.02535981467	7690.387308	0.07464018533	92309.61269	25233.89979	0.004428898936	0.001131759662	2.901752149
33	1	0.03702538157	5002.338264	0.06297461843	94997.66174	25334.93452	0.00674958766	0.0011317	2.940880684
33	1	0.0142379606	15635.86952	0.0857620394	84364.13048	25484.79216	0.002132085949	0.0011317	2.999481991
33	1	0.01190653956	19979.5062	0.08809346044	80020.4938	25348.68085	0.001687968086	0.0011317	2.946118355
33	1	0.02284874604	8676.139191	0.07715125396	91323.86081	25484.90765	0.00389637142	0.001134201664	2.935292306
33	1	0.04789994661	3760.427922	0.05210005339	96239.57208	25486.07911	0.008864239396	0.0011317	3
33	1	0.04786395032	3778.420702	0.05213604968	96221.5793	25347.32673	0.008926641641	0.0011317	2.945601204
33	1	0.04730159115	3827.342702	0.05269840885	96172.6573	25343.83801	0.008815122799	0.0011317	2.944270036
33	1	0.01793794807	11670.0594	0.08206205193	88329.9406	25017.81226	0.002969317044	0.0011317	2.82706963
33	1	0.02949889435	6430.074108	0.07050110565	93569.92589	25485.56685	0.005184201515	0.0011317	2.999793777
33	1	0.04730159115	3827.342702	0.05269840885	96172.6573	25343.83801	0.008815122799	0.0011317	2.944270036
33	1	0.06546661805	2695.658432	0.03453338195	97304.34157	25454.50311	0.0123990606	0.0011317	2.98736479
33	1	0.02355370784	8367.259221	0.07644629216	91632.74078	25322.66613	0.004039369611	0.0011317	2.936228849
33	1	0.02325451739	8475.441872	0.07674548261	91524.55813	25451.15355	0.003944892312	0.001131708008	2.985823982
33	1	0.09046767907	1919.890194	0.00953232093	98080.10981	25458.50308	0.01740320196	0.00113170017	2.988952396
33	1	0.01418658492	15742.29136	0.08581341508	84257.70864	24884.02792	0.00222465931	0.001131700006	2.78273595
33	1	0.02321145449	8498.445136	0.07678854551	91501.55486	25419.34025	0.003944892312	0.001131708008	2.973267228
33	1	0.04614408646	3924.611718	0.05385591354	96075.38828	25403.13852	0.008553733723	0.0011317	2.967136755
33	1	0.02680282706	7182.209098	0.07319717294	92817.7909	25444.52281	0.004657638074	0.0011317	2.983403123
33	1	0.04118377323	4439.975339	0.05881622677	95560.02466	25418.43447	0.007551061751	0.0011317	2.973118936
33	1	0.02900671728	6555.606892	0.07099328272	93444.39311	25477.62146	0.005088398485	0.0011317	2.996600464
33	1	0.01308673151	17589.7251	0.08691326849	82410.2749	26205.67559	0.001915368741	0.001144659133	2.950702639
33	1	0.01793786429	11670.14234	0.08206213571	88329.85766	25017.72339	0.002969317044	0.0011317	2.8270395
33	1	0.01646284734	12938.39238	0.08353715266	87061.60762	25442.25109	0.002585994724	0.0011317	2.982503503
33	1	0.02377261673	8253.613878	0.07622738327	91746.38612	25483.96098	0.004039369611	0.0011317	2.999147571
33	1	0.07233299242	2424.092825	0.02766700758	97575.90717	25486.07911	0.01375084856	0.0011317	3
33	1	0.08375624761	2078.752095	0.01624375239	97921.24791	25485.77638	0.01603589291	0.001131702366	2.999815423
33	1	0.08356947459	2083.77992	0.01643052541	97916.22008	25486.33317	0.01600068732	0.001131749367	2.998794347
33	1	0.04239502465	4293.731602	0.05760497535	95706.2684	25486.07932	0.007763255002	0.001131700003	3
33	1	0.0338363188	5508.541731	0.0661636812	94491.45827	25483.91249	0.006052334266	0.0011317	2.999128067
33	1	0.02667752371	7221.140226	0.07332247629	92778.85977	25444.52279	0.004632527482	0.0011317	2.983403123
33	1	0.01331672229	17186.69186	0.08668327771	82813.30814	26324.83272	0.001940888531	0.001144713266	2.996612674
33	1	0.02806912611	6822.378787	0.07193087389	93177.62121	25366.01509	0.004936049056	0.0011317	2.952761779
33	1	0.02420944343	8084.270788	0.07579055657	91915.72921	25444.53383	0.004137928012	0.001131700168	2.983403123
33	1	0.008682950837	32600.64551	0.09131704916	67399.35449	25451.51392	0.001025506378	0.0011317	2.986176637
33	1	0.02759831604	6949.187571	0.07240168396	93050.81243	25411.60828	0.004827322803	0.0011317	2.970444925
33	1	0.04730159115	3827.342702	0.05269840885	96172.6573	25343.83801	0.008815122799	0.0011317	2.944270036
33	1	0.03546585208	5227.038174	0.06453414792	94772.96183	25483.97342	0.006378251002	0.0011317	2.999152576
33	1	0.04783214905	3782.586524	0.05216785095	96217.41348	25334.2023	0.008926641641	0.0011317	2.940602449
33	1	0.04037671655	4537.277043	0.05962328345	95462.72296	25418.43447	0.007389129568	0.0011317	2.973118936
33	1	0.02260645636	8761.922173	0.07739354364	91238.07783	25466.63407	0.003811123977	0.001131720216	2.991668863
33	1	0.02099235984	9571.057618	0.07900764016	90428.94238	25486.07911	0.003482722042	0.0011317	3
33	1	0.06933183441	2551.109117	0.03066816559	97448.89088	25285.64428	0.01329098706	0.001131719736	2.921833246
33	1	0.02143213706	9370.332288	0.07856786294	90629.66771	25241.79191	0.003631318752	0.0011317	2.90608777
