#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
25	1	0.08061855753	2164.10682	0.01938144247	97835.89318	25475.64051	0.0154166178	0.0011317	2.995805841
25	1	0.01034290154	24636.97151	0.08965709846	75363.02849	25481.86183	0.001353470151	0.0011317	2.998303477
25	1	0.03947929041	4707.327994	0.06052070959	95292.67201	24991.56695	0.007376749133	0.0011317	2.818211681
25	1	0.01516486496	14385.03432	0.08483513504	85614.96568	25486.07911	0.002317223066	0.0011317	3
25	1	0.03741722061	4926.639123	0.06258277939	95073.36088	25475.64051	0.006772001541	0.0011317	2.995805841
25	1	0.007696044683	40446.47011	0.09230395532	59553.52989	25473.84718	0.000825	0.0011317	2.995087001
25	1	0.01372371655	16448.30159	0.08627628345	83551.69841	24852.77001	0.002134385306	0.0011317	2.772664014
25	1	0.009042550552	30433.64364	0.09095744945	69566.35636	25428.89784	0.001100647236	0.0011317	2.977231308
25	1	0.01091300566	22629.47958	0.08908699434	77370.52042	25247.33581	0.001502953725	0.0011317	2.908125391
25	1	0.03051155545	6189.330094	0.06948844455	93810.66991	25477.91834	0.005389386283	0.0011317	2.996719606
25	1	0.03482796954	5362.243361	0.06517203046	94637.75664	25271.04908	0.006330233798	0.0011317	2.916887945
25	1	0.03396111531	5504.093844	0.06603888469	94495.90616	25355.53386	0.00612766249	0.001131817059	2.945786848
25	1	0.08273926303	2106.140076	0.01726073697	97893.85992	25476.26716	0.01584103252	0.001131710714	2.99577421
25	1	0.08140181773	2141.610075	0.01859818227	97858.38993	25486.07911	0.01556461362	0.0011317	3
25	1	0.02276900712	8747.749317	0.07723099288	91252.25068	25085.82443	0.003939663808	0.0011317	2.850403728
25	1	0.08700146848	1997.898326	0.01299853152	98002.10167	25485.44136	0.01668511292	0.0011317	2.999743268
25	1	0.008281897983	34296.73711	0.09171810202	65703.26289	24552.95563	0.001047363244	0.0011317	2.681111443
25	1	0.01303792985	17618.83591	0.08696207015	82381.16409	25480.91865	0.001892753025	0.0011317	2.997924434
25	1	0.01631657938	13130.40885	0.08368342062	86869.59115	25042.40532	0.002633877951	0.0011317	2.835443338
25	1	0.007529316442	41411.57613	0.09247068356	58588.42387	25192.70593	0.000825	0.0011317	2.888224985
25	1	0.02698000229	7150.66609	0.07301999771	92849.33391	25290.65815	0.004739268546	0.0011317	2.924191924
25	1	0.07386539326	2371.40092	0.02613460674	97628.59908	25483.95213	0.01405895651	0.0011317	2.999144013
25	1	0.01470976374	14972.76065	0.08529023626	85027.23935	25454.08508	0.002232375653	0.0011317	2.987198548
25	1	0.09855307941	1758.645587	0.001446920588	98241.35441	25421.38148	0.01905905945	0.0011317	2.974275519
25	1	0.08355478697	2092.821155	0.01644521303	97907.17884	25356.45106	0.01610397251	0.0011317	2.949090963
25	1	0.007719830831	38758.86754	0.09228016917	61241.13246	24692.78946	0.0009170378513	0.0011317	2.722711738
25	1	0.03573576998	5183.79424	0.06426423002	94816.20576	25478.95554	0.006434229702	0.0011317	2.997135952
25	1	0.02388854427	8232.460488	0.07611145573	91767.53951	25305.35554	0.004111457112	0.0011317	2.929701254
25	1	0.01791775429	11636.88117	0.08208224571	88363.11883	25352.26835	0.002897219328	0.0011317	2.947489725
25	1	0.02356620783	8349.490237	0.07643379217	91650.50976	25407.13896	0.004019273422	0.001131700998	2.968672236
25	1	0.01240843345	18847.56676	0.08759156655	81152.43324	25321.95356	0.001793359822	0.0011317	2.935959318
