#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
38	1	0.01514151953	14522.90056	0.08485848047	85477.09944	24594.26112	0.002465753671	0.001131700043	2.693207933
38	1	0.01592949917	13494.79688	0.08407050083	86505.20312	25476.7105	0.002472074746	0.0011317	2.996234972
38	1	0.02622309492	7360.189244	0.07377690508	92639.81076	25486.07911	0.004528869058	0.0011317	3
38	1	0.01692490304	12506.65835	0.08307509696	87493.34165	25279.76589	0.002712128848	0.0011317	2.920128252
38	1	0.01838310679	11283.57065	0.08161689321	88716.42935	25267.30576	0.0030092254	0.0011317	2.915499627
38	1	0.02434715875	8027.670938	0.07565284125	91972.32906	25466.47466	0.004159291199	0.0011317	2.992137046
38	1	0.09784257603	1819.944055	0.002157423974	98180.05594	24675.80136	0.01955522875	0.0011317	2.71755846
38	1	0.0203894368	9914.681591	0.0796105632	90085.31841	25483.07991	0.003362883497	0.0011317	2.9987932
38	1	0.01603873599	13376.30246	0.08396126401	86623.69754	25482.22806	0.002492793316	0.0011317	2.998450691
38	1	0.01658439333	12886.02557	0.08341560667	87113.97443	24910.45998	0.002712128848	0.0011317	2.791336012
38	1	0.009582961839	27739.46927	0.09041703816	72260.53073	25466.13358	0.001203714313	0.0011317	2.992000774
38	1	0.01560851569	13875.35617	0.08439148431	86124.64383	25177.25727	0.002465367392	0.0011317	2.882668493
38	1	0.02185912912	9133.475125	0.07814087088	90866.52487	25366.81208	0.003686804158	0.0011317	2.953068274
38	1	0.01661906216	12845.17341	0.08338093784	87154.82659	24950.67052	0.002712128848	0.0011317	2.80456728
38	1	0.02446361376	7980.260997	0.07553638624	92019.739	25486.07911	0.004176972826	0.0011317	3
38	1	0.02092893395	9606.045883	0.07907106605	90393.95412	25486.07911	0.003470036864	0.0011317	3
38	1	0.01546152571	14149.80005	0.08453847429	85850.19995	24560.50944	0.00253719608	0.0011317	2.683312079
38	1	0.01414556893	15771.67558	0.08585443107	84228.32442	25466.17221	0.002117104526	0.0011317	2.992016208
38	1	0.01242375062	18830.28734	0.08757624938	81169.71266	25420.75637	0.001780106247	0.0011317	2.974030079
38	1	0.06177942159	2875.444307	0.03822057841	97124.55569	25353.88992	0.01172459841	0.001131718344	2.947647197
38	1	0.0176927322	11817.50419	0.0823072678	88182.49581	25390.77708	0.00284368407	0.0011317	2.96232765
38	1	0.009818921149	26630.59649	0.09018107885	73369.40351	25387.82885	0.00126221847	0.0011317	2.961184
38	1	0.007658604078	40655.28189	0.09234139592	59344.71811	25413.4918	0.000825	0.0011317	2.971182058
38	1	0.02354791327	8412.699097	0.07645208673	91587.3009	25066.73201	0.004102881886	0.0011317	2.843797249
38	1	0.0132163258	17282.47503	0.0867836742	82717.52497	25377.90127	0.001946587137	0.0011317	2.957342375
38	1	0.007998869758	36458.58616	0.09200113024	63541.41384	24685.65939	0.0009754270786	0.0011317	2.720545432
38	1	0.01807498737	11512.18839	0.08192501263	88487.81161	25343.55449	0.002930745941	0.0011317	2.944161934
38	1	0.07480838056	2348.060265	0.02519161944	97651.93973	25523.65596	0.01432544883	0.001133888991	2.957998736
38	1	0.01247726488	18729.23596	0.08752273512	81270.76404	25483.7399	0.001780106247	0.0011317	2.999058639
38	1	0.0242801949	8050.967674	0.0757198051	91949.03233	25486.07911	0.004140289054	0.0011317	3
38	1	0.09784257603	1819.944055	0.002157423974	98180.05594	24675.80136	0.01955522875	0.0011317	2.71755846
38	1	0.01717390991	12267.11365	0.08282609009	87732.88635	25391.16508	0.002739368536	0.0011317	2.962478253
38	1	0.02825222693	6771.818153	0.07174777307	93228.18185	25366.25903	0.00497280098	0.0011317	2.95285558
38	1	0.007998869758	36458.58616	0.09200113024	63541.41384	24685.65939	0.0009754270786	0.0011317	2.720545432
38	1	0.009892837801	26116.69304	0.0901071622	73883.30696	25019.64559	0.001326654233	0.001131704336	2.827593946
38	1	0.01329092325	17144.08819	0.08670907675	82855.91181	25177.25727	0.001995314669	0.0011317	2.882668493
38	1	0.01070088784	23245.30615	0.08929911216	76754.69385	25089.56985	0.001482138481	0.0011317	2.851704957
38	1	0.01025508111	24832.75971	0.08974491889	75167.24029	25259.15149	0.001368264621	0.0011317	2.912481994
