#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.00710838968	44323.98257	0.09289161032	55676.01743	24310.98251	0.000825	0.0011317	2.613254082
40	1	0.00980521667	26405.53398	0.09019478333	73594.46602	23491.34751	0.001465232348	0.0011317	2.415458422
40	1	0.009011870707	29898.34402	0.09098812929	70101.65598	24346.46219	0.001219904731	0.0011317	2.622895403
40	1	0.01054873817	23681.11549	0.08945126183	76318.88451	24803.61996	0.001488170706	0.0011317	2.757037228
40	1	0.009196557259	29025.27254	0.09080344274	70974.72746	24531.42428	0.00123957572	0.0011317	2.674867148
40	1	0.008724778477	31383.58644	0.09127522152	68616.41356	23238.65504	0.001253077042	0.0011317	2.3626299
40	1	0.009670031282	27032.01065	0.09032996872	72967.98935	23125.47983	0.001465232348	0.0011317	2.340014056
40	1	0.006822654327	46809.86504	0.09317734567	53190.13496	23519.79624	0.000825	0.0011317	2.421619164
40	1	0.009205416269	28956.98785	0.09079458373	71043.01215	24434.94174	0.001251423551	0.0011317	2.64739138
40	1	0.006957201415	45578.62437	0.09304279858	54421.37563	23917.56934	0.000825	0.001131722869	2.512374153
40	1	0.01023592675	24714.42898	0.08976407325	75285.57102	24444.32827	0.001465232348	0.0011317	2.650028833
40	1	0.009360613274	28226.70578	0.09063938673	71773.29422	24432.40298	0.001284040604	0.0011317	2.646679328
40	1	0.09345330597	1884.857892	0.006546694032	98115.14211	25567.41818	0.01837724781	0.001139981776	2.828735259
40	1	0.07632965285	2290.922302	0.02367034715	97709.0777	25486.07911	0.01455018064	0.0011317	3
40	1	0.01153002657	20873.74359	0.08846997343	79126.25641	25126.18859	0.00164563982	0.0011317	2.864518086
40	1	0.01110766507	21986.64229	0.08889233493	78013.35771	24462.09015	0.001644857412	0.0011317	2.655040359
40	1	0.06776262347	2803.335677	0.03223737653	97196.66432	23364.22248	0.01391597169	0.0011317	2.388465133
40	1	0.06255324665	2826.080341	0.03744675335	97173.91966	25486.07911	0.0117948994	0.0011317	3
40	1	0.05644627053	3283.535247	0.04355372947	96716.46475	24274.98678	0.01116558967	0.0011317	2.603575831
40	1	0.03411569429	5716.740456	0.06588430571	94283.25954	23929.60911	0.006571431307	0.0011317	2.515658526
40	1	0.07207043957	2434.078762	0.02792956043	97565.92124	25476.97748	0.01370513692	0.0011317	2.996342076
40	1	0.008736610215	31314.48144	0.09126338979	68685.51856	23273.26347	0.001253077042	0.0011317	2.3696709
40	1	0.007742896168	38738.91219	0.09225710383	61261.08781	24831.1747	0.0009077739292	0.0011317	2.7657666
40	1	0.05486170006	3327.992094	0.04513829994	96672.00791	24748.17136	0.01063488177	0.0011317	2.739709215
40	1	0.01182336002	20135.63562	0.08817663998	79864.36438	24711.09191	0.00176272831	0.0011317	2.728295347
40	1	0.09268330745	1959.358671	0.007316692545	98040.64133	24210.31314	0.01879868439	0.0011317	2.586442494
40	1	0.006822654327	46809.86504	0.09317734567	53190.13496	23519.79624	0.000825	0.0011317	2.421619164
40	1	0.008107495861	35681.53076	0.09189250414	64318.46924	24731.60705	0.0009931716587	0.0011317	2.734593379
40	1	0.05781070294	3242.887846	0.04218929706	96757.11215	23926.25304	0.01158716299	0.0011317	2.51484554
40	1	0.03262042328	5739.059522	0.06737957672	94260.94048	25484.69767	0.005808841685	0.0011317	2.999443971
40	1	0.01065399611	23343.18077	0.08934600389	76656.81923	24819.23089	0.001507886181	0.0011317	2.761973012
40	1	0.006722207062	47810.68116	0.09327779294	52189.31884	23191.49325	0.000825	0.0011317	2.353130186
40	1	0.09925398487	1743.597043	0.0007460151275	98256.40296	25458.53436	0.01916275069	0.0011317	2.988969313
40	1	0.01010961401	25164.2541	0.08989038599	74835.7459	24332.8343	0.001450840534	0.0011317	2.619180061
40	1	0.00681358146	46897.26369	0.09318641854	53102.73631	23491.34751	0.000825	0.0011317	2.415458422
40	1	0.0116974283	20436.25954	0.0883025717	79563.74046	24732.81473	0.001733908287	0.0011317	2.734965439
40	1	0.01258535534	18532.97627	0.08741464466	81467.02373	24396.03697	0.001960895938	0.0011317	2.636539721
40	1	0.03691613209	5102.047034	0.06308386791	94897.95297	24764.51455	0.00692825346	0.0011317	2.744783888
40	1	0.006816255452	46878.06188	0.09318374455	53121.93812	23515.32122	0.000825	0.001131962189	2.416808912
40	1	0.01166279287	20522.72027	0.08833720713	79477.27973	24689.64473	0.001732319581	0.00113170016	2.721752428
40	1	0.006738180821	47653.68791	0.09326181918	52346.31209	23261.92563	0.000825	0.001131973823	2.36358327
40	1	0.00706801536	44646.50336	0.09293198464	55353.49664	24210.31314	0.000825	0.0011317	2.586442494
40	1	0.01502327879	14579.94308	0.08497672121	85420.05692	25148.09064	0.002351825075	0.0011317	2.872261757
40	1	0.007147730885	44017.86678	0.09285226911	55982.13322	24405.97893	0.000825	0.0011317	2.639300653
40	1	0.09698415936	1787.022471	0.003015840638	98212.97753	25440.69845	0.01872558733	0.0011317	2.981889093
40	1	0.05458786697	3345.76092	0.04541213303	96654.23908	24748.17136	0.01057840153	0.0011317	2.739709215
40	1	0.006821618229	46819.81668	0.09317838177	53180.18332	23516.55907	0.000825	0.0011317	2.420915874
40	1	0.02883722386	6645.462242	0.07116277614	93354.53776	25170.41226	0.005150435037	0.0011317	2.880216383
40	1	0.0687522871	2753.215904	0.0312477129	97246.7841	23439.93658	0.01409997421	0.001131700003	2.404437574
40	1	0.009107247271	29434.59801	0.09089275273	70565.40199	24420.07902	0.001232465709	0.0011317	2.643230603
40	1	0.01874287308	11250.50374	0.08125712692	88749.49626	24184.36851	0.003280002972	0.0011317	2.579659646
40	1	0.01965125127	10571.21157	0.08034874873	89428.78843	24420.21683	0.003431656317	0.0011317	2.643269098
40	1	0.05804078387	3157.926461	0.04195921613	96842.07354	24538.97533	0.01138681768	0.0011317	2.677052254
40	1	0.008743664114	31248.97188	0.09125633589	68751.02812	23516.55907	0.001236083827	0.0011317	2.420915874
40	1	0.01550534064	13987.13068	0.08449465936	86012.86932	25249.9415	0.002431072238	0.0011317	2.909084522
40	1	0.02744753816	7160.745312	0.07255246184	92839.25469	24476.58919	0.005045017864	0.0011317	2.659151539
40	1	0.05472625948	3336.757082	0.04527374052	96663.24292	24748.17136	0.01060694608	0.0011317	2.739709215
40	1	0.01345094529	16983.26981	0.08654905471	83016.73019	24334.13349	0.00214951959	0.0011317	2.619533603
40	1	0.008935758283	30235.98143	0.09106424172	69764.01857	24009.92639	0.001235561088	0.0011317	2.535342243
40	1	0.008208164816	34440.19287	0.09179183518	65559.80713	23518.42523	0.001121411141	0.0011317	2.421321236
40	1	0.0949745956	1867.612217	0.005025404401	98132.38778	24808.40352	0.01886283867	0.0011317	2.758546965
40	1	0.00734605613	42587.00716	0.09265394387	57412.99284	24842.82039	0.000825	0.0011317	2.769480007
40	1	0.01007162444	25339.92065	0.08992837556	74660.07935	23865.82443	0.001489045427	0.0011317	2.500334622
40	1	0.01402840738	16059.98716	0.08597159262	83940.01284	24418.69735	0.00225908146	0.0011317	2.642844765
40	1	0.0120829391	19641.76913	0.0879170609	80358.23087	24090.01151	0.001891341537	0.0011317	2.555414957
40	1	0.007209488224	43182.31315	0.09279051178	56817.68685	24284.17668	0.0008484566044	0.00113170016	2.606034073
