#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.04174311875	4527.226431	0.05825688125	95472.77357	24323.21804	0.008070026659	0.0011317	2.616567477
16	1	0.009212906625	28896.65153	0.09078709337	71103.34847	23555.41651	0.001333293097	0.0011317	2.42939655
16	1	0.01199278851	19738.39054	0.08800721149	80261.60946	24808.006	0.001784824209	0.001131700015	2.758421103
16	1	0.005910676992	59880.48824	0.09408932301	40119.51176	18819.31059	0.000825	0.0011317	1.771013357
16	1	0.01135671892	21357.83341	0.08864328108	78642.16659	24156.37719	0.00173122805	0.0011317	2.57239866
16	1	0.02105053327	9666.909855	0.07894946673	90333.09014	24750.38025	0.003660640361	0.00113170162	2.740360124
16	1	0.01907423531	11191.14197	0.08092576469	88808.85803	23579.57416	0.003437231834	0.001131701581	2.434688357
16	1	0.006185426244	54760.46254	0.09381457376	45239.53746	20763.80685	0.000825	0.0011317	1.974859717
16	1	0.01154659422	20827.51188	0.08845340578	79172.48812	24475.44939	0.001734730173	0.001131705449	2.658724385
16	1	0.07692536053	2398.98719	0.02307463947	97601.01281	23977.24391	0.01560803084	0.0011317	2.527279512
16	1	0.01090100537	22900.83906	0.08909899463	77099.16094	23077.71155	0.001734730173	0.0011317	2.330651758
16	1	0.01293302672	17794.573	0.08706697328	82205.427	24978.90886	0.001953392296	0.0011317	2.813968061
16	1	0.007480174468	41714.26363	0.09251982553	58285.73637	25103.38717	0.000825	0.0011317	2.856520234
16	1	0.04563727019	4081.30742	0.05436272981	95918.69258	24541.53946	0.008808902886	0.0011317	2.677795427
16	1	0.007026464476	44709.78443	0.09297353552	55290.21557	23840.80292	0.0008453833937	0.0011317	2.494395912
16	1	0.01450961196	15247.35221	0.08549038804	84752.64779	25486.13549	0.002186171925	0.001131700856	3
16	1	0.01147047207	21003.50784	0.08852952793	78996.49216	24816.27847	0.00167625763	0.001131701953	2.760996484
16	1	0.008740852986	31491.9333	0.09125914701	68508.0667	24679.785	0.001132439225	0.00113216638	2.709408744
16	1	0.03588878099	5285.203332	0.06411121901	94714.79667	25517.28807	0.006739289867	0.0011446488	2.714315849
16	1	0.01466458787	15114.31019	0.08533541213	84885.68981	24671.03831	0.002355537962	0.0011317	2.716118643
16	1	0.00669824761	47996.14057	0.09330175239	52003.85943	22989.6849	0.0008322460874	0.0011317	2.313674635
16	1	0.03999556853	4680.696347	0.06000443147	95319.30365	24718.44817	0.007578715397	0.0011317	2.730548869
16	1	0.005747214078	63727.73398	0.09425278592	36272.26602	17277.41515	0.000825	0.0011317	1.645320759
16	1	0.01423624345	15640.83639	0.08576375655	84359.16361	25182.35861	0.002186171925	0.0011317	2.884499896
16	1	0.01234972775	19279.53558	0.08765027225	80720.46442	23408.29258	0.002017690449	0.0011317	2.397725113
16	1	0.02317043447	8624.848985	0.07682956553	91375.15101	24801.67479	0.004086663757	0.0011317	2.756423994
16	1	0.009198188687	28964.97233	0.09080181131	71035.02767	23555.41651	0.001330148207	0.0011317	2.42939655
16	1	0.005848536755	61968.11756	0.09415146325	38031.88244	17277.41515	0.0008484262973	0.0011317	1.645320759
16	1	0.01637675791	13157.26136	0.08362324209	86842.73864	26112.6877	0.002666204029	0.001150846422	2.775833364
16	1	0.007066062025	43848.54242	0.09293393798	56151.45758	23128.38165	0.0009037483666	0.001131860437	2.338439436
16	1	0.0161541327	13362.87786	0.0838458673	86637.12214	24686.45937	0.002661142508	0.0011317	2.720788241
16	1	0.01435500936	15525.57563	0.08564499064	84474.42437	24731.99716	0.002282481101	0.00113170005	2.73471252
16	1	0.006776895611	46872.19234	0.09322310439	53127.80766	22359.97712	0.0008848839113	0.0011317	2.201680845
16	1	0.01362289187	17007.35173	0.08637710813	82992.64827	24853.77621	0.002263300336	0.001151046143	2.432418494
16	1	0.007257827725	42837.3355	0.09274217228	57162.6645	24416.4506	0.0008472188615	0.001131732472	2.641612794
16	1	0.02353481645	8415.637583	0.07646518355	91584.36242	25080.7733	0.004096808002	0.0011317	2.848651591
16	1	0.05166321057	3467.883124	0.04833678943	96532.11688	25500.14654	0.009625736433	0.00113216638	2.993324439
16	1	0.06298143817	2875.069669	0.03701856183	97124.93033	24749.55076	0.01230893512	0.0011317	2.740136483
16	1	0.01803145174	11796.23041	0.08196854826	88203.76959	31202.05639	0.002871103464	0.001228819515	2.926939506
16	1	0.02230542327	9034.426556	0.07769457673	90965.57344	24722.85324	0.003925173415	0.0011317	2.731900891
16	1	0.01125231811	21831.85248	0.08874768189	78168.14752	23387.05868	0.001784257704	0.0011317	2.393250699
