#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
41	1	0.009386918945	28626.55275	0.09061308106	71373.44725	25418.46991	0.001171165361	0.0011317	2.973132836
41	1	0.03754399871	4906.976135	0.06245600129	95093.02387	25486.07911	0.006793049817	0.0011317	3
41	1	0.01121879317	21706.25128	0.08878120683	78293.74872	25115.60907	0.001583884139	0.0011317	2.86079916
41	1	0.02550790618	7617.492888	0.07449209382	92382.50711	25365.14352	0.004421148887	0.0011317	2.952426711
41	1	0.01052783343	23813.10123	0.08947216657	76186.89877	25095.73757	0.001446077246	0.0011317	2.853851477
41	1	0.0229515454	8629.265223	0.0770484546	91370.73478	25304.25623	0.00392275753	0.0011317	2.929288137
41	1	0.008359922866	34709.55396	0.09164007713	65290.44604	25401.362	0.0009673169307	0.0011317	2.966444224
41	1	0.03019923634	6270.162457	0.06980076366	93729.83754	25417.84412	0.005347263349	0.0011317	2.972887402
41	1	0.01325767865	17212.98183	0.08674232135	82787.01817	24936.27961	0.00202622951	0.0011317	2.799811181
41	1	0.007457536364	41856.6866	0.09254246364	58143.3134	25061.17224	0.000825	0.0011317	2.841881726
41	1	0.03810914038	4826.666106	0.06189085962	95173.33389	25486.07911	0.00690607815	0.0011317	3
41	1	0.01118877037	21790.24061	0.08881122963	78209.75939	25115.60907	0.001577779141	0.0011317	2.86079916
41	1	0.0356967482	5224.406011	0.0643032518	94775.59399	25222.39674	0.006523459684	0.0011317	2.898991588
41	1	0.01008775574	25451.16691	0.08991224426	74548.83309	25238.40044	0.001337314139	0.0011317	2.904843292
41	1	0.01392926152	16096.57348	0.08607073848	83903.42652	25285.67773	0.002106223815	0.0011317	2.922331804
41	1	0.0359475188	5150.469092	0.0640524812	94849.53091	25474.30668	0.006478443582	0.0011317	2.99527114
41	1	0.01999536557	10152.31667	0.08000463443	89847.68333	25486.07006	0.003283325405	0.0011317	2.999996357
41	1	0.04187365015	4353.9191	0.05812634985	95646.0809	25471.01622	0.00766583717	0.0011317	2.993953258
41	1	0.009266400559	29061.82721	0.09073359944	70938.17279	25238.40044	0.001171165361	0.0011317	2.904843292
41	1	0.0195405136	10500.33836	0.0804594864	89499.66164	25081.21299	0.003283325405	0.0011317	2.848803986
41	1	0.05281043781	3388.331441	0.04718956219	96611.66856	25455.71381	0.009863313066	0.0011317	2.987846412
41	1	0.01461789472	15126.0443	0.08538210528	84873.9557	24984.52449	0.002296982313	0.0011317	2.815848419
41	1	0.0281634513	6851.484891	0.0718365487	93148.51511	25023.12354	0.00505545656	0.0011317	2.828872023
41	1	0.007710754731	39739.64967	0.09228924527	60260.35033	25238.40044	0.0008564797538	0.0011317	2.904843292
41	1	0.01295531387	17763.1067	0.08704468613	82236.8933	25395.89916	0.001891036399	0.0011317	2.964317604
41	1	0.02606993455	7487.258794	0.07393006545	92512.74121	25005.51164	0.004632694365	0.0011317	2.822908097
41	1	0.03949024723	4641.784224	0.06050975277	95358.21578	25479.80317	0.007185016721	0.0011317	2.99747633
41	1	0.02649236093	7303.750389	0.07350763907	92696.24961	25281.43688	0.00464349854	0.0011317	2.920750601
41	1	0.03233002654	5833.124482	0.06766997346	94166.87552	25227.45208	0.005840265141	0.0011317	2.900836371
41	1	0.03143565407	5987.50461	0.06856434593	94012.49539	25451.98964	0.005583429733	0.0011317	2.986365636
41	1	0.03790947601	4854.844417	0.06209052399	95145.15558	25485.19835	0.006866513528	0.0011317	2.999645459
41	1	0.01290104785	17898.48314	0.08709895215	82101.51686	24571.12018	0.002004206236	0.0011317	2.686412082
41	1	0.02538348455	7674.620979	0.07461651545	92325.37902	25275.87599	0.004421148887	0.0011317	2.918680967
41	1	0.01118877037	21790.24061	0.08881122963	78209.75939	25115.60907	0.001577779141	0.0011317	2.86079916
41	1	0.03236071038	5791.67559	0.06763928962	94208.32441	25478.35467	0.005759204436	0.001131700008	2.99689452
