#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	0.2191494709	11.77437343	4.270984375	22.5	0.1863773687	0.793008594	21284.78984	80	104.2709844	3000	2
16	1	0.2008188657	11.89979923	2.46142785	22.5	0.1668780447	0.7764954325	21050.95858	80	102.4614279	3000	2
16	1	0.2089944081	11.84333039	3.27241646	22.5	0.17599742	0.7842146107	21155.62045	80	103.2724165	3000	2.48952008
16	1	0.2014101342	12.16497579	3.041238377	22.5	0.1675624079	0.7820092937	20572.4636	77.67621206	100.7174504	3000	2.112462738
16	1	0.2027386196	11.88646343	2.652440667	22.5	0.1690855017	0.778363439	21075.58605	79.99998396	102.6524246	3000	2
16	1	0.5679322488	5.990387886	1.308858349	17.5	0.152706665	0.7645111595	42705.18967	79.99999779	101.3088561	3000	4.754386272
16	1	0.8915331332	4.870464351	5.554441289	15	0.1899560437	0.8031920343	52731.84723	76.22175968	101.776201	3000	5.94060475
16	1	0.6062357662	5.945520897	2.58680632	17.5	0.1683312867	0.7777251423	43034.24975	80	102.5868063	3000	4.90612554
16	1	0.7730218085	4.781127698	1.705402114	15	0.157754381	0.7687783801	53733.97268	80	101.7054021	3000	5.496378958
16	1	0.3984165738	7.94068404	2.300905385	20	0.1649932774	0.7749007899	31995.4028	80	102.3009054	3000	3.253260842
16	1	0.3902147881	7.959844477	1.891037645	20	0.1600537548	0.7707227433	31916.21905	80	101.8910376	3000	3.518874734
16	1	2.073576241	2.155375774	3.110563221	0	0.1742292485	0.7827174488	120290.9325	80	103.1105632	3000	11.46208631
16	1	1.022755117	3.957971281	2.832439829	12.5	0.1711314964	0.7800950544	65096.43641	80	102.8324398	3000	6.070368955
16	1	0.3771800256	8.061973017	1.429513357	20	0.151761581	0.7658041164	31500.50536	79.08606398	100.5155773	3000	3.753261821
16	1	0.2140461833	11.8088651	3.770368871	22.5	0.1812841794	0.7886925072	21219.99188	80	103.7703689	3000	2.044471677
16	1	2.123201517	2.149200822	3.60050348	0	0.179506155	0.7871862703	120639.1309	80	103.6005035	3000	11.7841556
16	1	0.1900261825	11.97578278	1.381062	22.5	0.153637704	0.7652999442	20911.68486	79.99919612	101.3802581	3000	2.123353313
16	1	0.806263759	4.757877225	2.53597543	15	0.1677420765	0.7772282281	54000.95427	79.99920904	102.5351845	3000	5.169875632
16	1	0.8060879393	4.757963471	2.531427221	15	0.1676914176	0.7771836773	53999.95911	80	102.5314272	3000	5.431130742
16	1	1.995376885	2.165223115	2.333756523	0	0.1653812321	0.7752290064	119739.7614	80	102.3337565	3000	11.44230014
16	1	0.2123783333	11.83134049	3.628965731	22.5	0.1795665599	0.7874376291	21177.97167	79.90031645	103.5292822	3000	2
16	0	-0.01809660398	9.246635854	-21.17369459	20	5.573930609	5.255870905	27349.4092	79.25263724	78.07894265	3000	3.858750945
16	1	0.1894200159	11.98036459	1.3205269	22.5	0.1528493153	0.7646389228	20903.34313	79.99684432	101.3173712	3000	2.201163111
16	1	0.5511093864	6.010441077	0.7424609823	17.5	0.1451579245	0.7581324231	42559.70564	80	100.742461	3000	4.241932778
16	1	0.1996230451	12.03587874	2.586956521	22.5	0.1654815524	0.777698667	20802.77764	78.88997986	101.4769364	3000	2.35884087
16	1	1.81225899	2.393218904	2.65091895	2.5	0.1675069723	0.7783333468	108246.7227	79.38677223	102.0376912	3000	10.37662403
16	1	0.1909808622	11.96891367	1.476936379	22.5	0.1548692257	0.7663391445	20924.20287	80	101.4769364	3000	2.224507746
16	1	0.2116346636	11.88078531	3.645920936	22.5	0.1787919719	0.7875784389	21086.08872	79.50515442	103.1510754	3000	2.112462738
16	1	0.2253464129	11.73292167	4.875671091	22.5	0.1922519111	0.7979896011	21363.16747	79.99999998	104.8756711	3000	2.16406335
16	1	0.204899412	11.87150673	2.867004687	22.5	0.1715206395	0.7804244439	21103.2727	80	102.8670047	3000	2.158700058
16	1	0.2044911315	11.87432781	2.826496582	22.5	0.1710644649	0.7800383168	21098.0452	79.99999998	102.8264966	3000	2.001375882
16	1	0.3679574331	8.012600655	0.7703710644	20	0.1455396608	0.7584549152	31700.15209	80	100.7703711	3000	3.822628092
16	1	0.1891516699	11.98190734	1.292833713	22.5	0.1524986872	0.7643353678	20900.5358	80	101.2928337	3000	2.123353313
16	1	0.1378229741	15.59356518	0.2410303544	22.5	0.06032305629	0.7514787615	15851.26868	59.35998331	79.60101366	3000	2
16	1	1.831100525	2.186390781	0.6823710874	0	0.1443325149	0.7574351417	118571.7808	80	100.6823711	3000	11.13351516
16	1	0.2220231897	11.75509257	4.551831667	22.5	0.1891423564	0.7953526358	21321.17763	80	104.5518317	3000	2.914620313
16	0	0.3339115226	8.095527834	-0.9683866897	20	0.1195946623	0.7365533339	31366.20986	80	99.03161331	3000	3.508201042
16	1	0.215624358	11.79816402	3.925440107	22.5	0.1828849808	0.7900488306	21240.05498	80	103.9254401	3000	2.030802978
16	1	1.891489134	2.178532175	1.29255602	0	0.1524950802	0.7643323191	119002.7506	80	101.292556	3000	11.22578557
16	1	2.130850525	2.148254092	3.675814637	0	0.1802976507	0.7878567472	120692.6929	80	103.6758146	3000	11.33517914
16	1	0.1836865121	12.02100164	0.7407778858	22.5	0.1451348709	0.7581129476	20829.63683	80	100.7407779	3000	2.112462738
16	1	1.891489134	2.178532175	1.29255602	0	0.1524950802	0.7643323191	119002.7506	80	101.292556	3000	11.64793144
16	1	2.150842937	2.14578591	3.872399521	0	0.1823398175	0.7895869023	120832.5544	80	103.8723995	3000	11.22790452
16	1	0.1936511624	11.95002641	1.745095895	22.5	0.1582493901	0.7691969342	20958.69646	80	101.7450959	3000	2.492819197
16	1	0.5679321969	5.99038782	1.308856141	17.5	0.1527066424	0.7645111354	42705.19016	80	101.3088561	3000	4.404187981
16	1	0.1857972621	12.00585398	0.9543503763	22.5	0.1480302665	0.7605591864	20857.05288	80	100.9543504	3000	2.48952008
16	1	0.7538405076	4.794732631	1.223144779	15	0.1515904961	0.7635677778	53578.95016	80	101.2231448	3000	5.907216493
16	1	0.8183545852	4.749836858	2.838015872	15	0.1711735843	0.7801480531	54093.88881	79.99170216	102.829718	3000	5.066374671
16	1	1.838804759	2.18538311	0.7604226519	0	0.1454037118	0.7583400641	118626.8687	80	100.7604227	3000	11.93060961
16	1	1.937540954	2.172600054	1.755418626	0	0.1583778215	0.7693055321	119330.136	79.99999983	101.7554185	3000	11.65192374
16	1	0.4295786191	7.86921488	3.843417207	20	0.1820408906	0.7893336256	32294.16282	80	103.8434172	3000	3.247986585
16	0	2.344377744	1.969194547	3.67985943	-2.5	0.1803390882	0.7878926261	131749.1587	79.99961224	103.6794717	3000	12.91044034
16	1	0.19439019	12.1426077	2.187830471	22.5	0.1591684713	0.7737210067	20612.01837	78.30524302	100.4930735	3000	2.16406335
16	0	2.080638047	1.996987827	1.29255602	-2.5	0.1524950802	0.7643323191	129903.0007	80	101.292556	3000	12.01830875
16	0	0.3479607299	2.663044198	-15.184226	2.5	-0.8108768129	-0.03751514314	97187.74493	79.51317057	84.32894457	3000	10.5626433
16	1	2.02160687	2.16190396	2.594972127	0	0.1684253683	0.7778047577	119924.9788	80	102.5949721	3000	11.48798211
16	1	2.417278682	2.113737983	6.457605643	0	0.2063306189	0.8099403245	122678.2306	80	106.4576056	3000	11.38978804
16	1	1.319734247	2.939954762	0.285619368	2.5	0.08074058807	0.7522144837	87948.98618	63.61867155	83.90429091	3000	10.05747636
16	1	0.8065575426	4.757655011	2.543197131	15	0.167826675	0.7772989702	54003.51851	79.99960576	102.5428029	3000	5.081039393
16	1	2.002775305	2.164285256	2.40750237	0	0.1662479336	0.7759622881	119792.0388	80	102.4075024	3000	11.85064279
16	1	0.2214070301	11.75921808	4.491678224	22.5	0.1885555549	0.7948551137	21313.38173	80	104.4916782	3000	2
16	1	0.8192053845	4.748911074	2.857460319	15	0.1714112358	0.7803335691	54104.60968	79.99917239	102.8566327	3000	5.409563057
16	1	1.182934031	3.407359106	2.096665625	10	0.1625465898	0.7728381903	75761.13018	79.99674177	102.0934074	3000	7.637677231
16	1	0.2064007755	11.91177309	3.116183891	22.5	0.1731826031	0.7827584913	21028.89322	79.55255037	102.6687343	3000	2.000134111
16	1	1.418105469	2.689515451	0.1478641281	5	0.1358995496	0.7510423681	96222.32732	79.70273034	99.85059447	3000	9.409571291
16	1	0.2060472947	11.89269102	3.038397857	22.5	0.1727934904	0.7820366401	21064.07857	79.74250373	102.7809016	3000	2
16	1	0.1975307732	11.92275581	2.133443483	22.5	0.1629975023	0.7732124896	21008.69327	79.99999983	102.1334433	3000	2
16	1	0.1869401416	11.99767781	1.06980227	22.5	0.1495707117	0.7618608582	20871.87987	80	101.0698023	3000	2.16406335
16	1	0.2587823349	11.51706059	8.079934033	22.5	0.2190939631	0.8207932895	21780.43985	80	108.079934	3000	2.120955555
16	0	1.407192528	2.683998988	-0.05017221133	5	0.13385142	0.7485960183	96421.94428	79.99520752	99.94503531	3000	9.459295649
16	1	1.063162297	3.448106433	0.08161244889	10	0.1357960111	0.7502338824	74855.2022	79.99674177	100.0783542	3000	7.637677231
16	1	0.7132083739	4.961393886	0.7796760504	15	0.1374383794	0.75849263	51748.914	77.16730737	97.94698342	3000	5.60753044
16	1	0.190439167	11.97275687	1.422451221	22.5	0.1541719628	0.7657497247	20917.19739	80	101.4224512	3000	2.750967348
16	1	0.5506879214	6.010946258	0.7282300859	17.5	0.144962883	0.7579676544	42556.05314	80	100.7282301	3000	4.435568397
16	1	2.018555347	2.163028608	2.572492445	0	0.1680752886	0.7775845603	119862.1568	79.96421531	102.5367078	3000	11.23386289
16	1	0.3561208474	13.04461903	24.52158395	22.5	0.2685410108	0.885025442	19124.50202	59.35998331	103.8815673	3000	2.002564932
16	1	0.7806535456	4.775786623	1.896820285	15	0.1601225953	0.7707827605	53795.07342	79.9991841	101.8960044	3000	5.278318674
16	1	0.2430437321	11.61707077	6.583658062	22.5	0.207379165	0.81083121	21585.18625	80	106.5836581	3000	2.120955555
16	1	1.319734247	2.939954762	0.285619368	2.5	0.08074058807	0.7522144837	87948.98618	63.61867155	83.90429091	3000	10.45722528
16	1	0.1884738045	11.98673412	1.224523577	22.5	0.1516085233	0.7635830136	20891.75724	80	101.2245236	3000	2.151448421
16	1	0.6011900923	5.951369369	2.4193757	17.5	0.1663869354	0.7760798968	42991.07511	80	102.4193757	3000	4.750045012
16	1	0.2053549297	11.8683618	2.912180684	22.5	0.1720274517	0.7808534507	21109.10322	79.99999998	102.9121807	3000	2.112879448
16	1	0.3818938334	7.979436259	1.473522905	20	0.1548256477	0.7663023057	31835.64592	80	101.4735229	3000	3.891779897
16	0	-0.009360757765	6.836478122	-20.39898634	17.5	15.40368489	13.51925168	37308.56226	80	79.60101366	3000	4.260205812
16	1	0.1835115921	12.02225972	0.7230586044	22.5	0.144891938	0.7579077216	20827.36292	79.99999996	100.7230586	3000	2
16	1	0.2003538078	11.9030375	2.415102497	22.5	0.1663369259	0.7760375839	21044.98672	80	102.4151025	3000	2.16406335
