#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.9904569862	3.972943863	2.189439652	12.5	0.1636682497	0.7737798698	64847.71984	80	102.1894397	3000	6.155986873
49	1	1.101845136	3.967453454	4.679463242	12.5	0.1875595894	0.7963675919	64938.70561	78.77503536	103.4544986	3000	6.860134765
49	1	0.9559873162	3.989126016	1.498714503	12.5	0.155146926	0.7665739021	64581.00987	80	101.4987145	3000	6.510497381
49	1	0.5735289089	5.983764019	1.496587152	17.5	0.1551198245	0.7665509913	42753.45946	80	101.4965872	3000	4.937316915
49	1	0.7110013434	4.825573978	0.1376945733	15	0.1366233577	0.7509244316	53230.76272	80	100.1376946	3000	5.277564982
49	1	0.9608780909	3.98681706	1.597004835	12.5	0.156393204	0.7676275178	64618.93304	80	101.5970048	3000	6.000508084
49	1	1.266186765	3.010302634	0.4564910899	7.5	0.1411858854	0.7547773015	85872.67098	80	100.4564911	3000	8.99246245
49	1	0.7283089308	4.813036811	0.5776411126	15	0.1428822597	0.7562100993	53371.76443	80	100.5776411	3000	5.81931032
49	1	0.5717581024	5.985857245	1.437226406	17.5	0.1543613999	0.7659098593	42738.19405	80	101.4372264	3000	4.910380393
49	1	0.6095426917	5.941697835	2.696391967	17.5	0.169588149	0.7787887982	43062.51833	80	102.696392	3000	4.960692403
49	1	0.9529301707	3.990571497	1.437226406	12.5	0.1543613999	0.7659098593	64557.29107	80	101.4372264	3000	6.10353987
49	1	0.9481688523	3.99282611	1.34138813	12.5	0.1531279027	0.7648672004	64520.32956	80	101.3413881	3000	6.984596232
49	1	1.576510462	2.650228353	2.086778591	5	0.1624358975	0.7727374546	97662.07283	80	102.0867786	3000	9.6182246
49	1	0.8663593615	4.716653094	4.020194307	15	0.1838528042	0.7908689484	54480.7954	80	104.0201943	3000	5.564360581
49	1	0.9316019935	4.000703077	1.007213189	12.5	0.1487377284	0.7611569729	64391.52376	80	101.0072132	3000	6.143189143
49	1	0.8696182059	4.714452166	4.100084444	15	0.1846628035	0.7915553887	54506.64976	80	104.1000844	3000	5.543390852
49	1	1.499530498	2.665355131	1.120388168	5	0.1502402962	0.7624266978	97102.70027	80	101.1203882	3000	9.898348257
49	1	0.9148446652	4.008721786	0.6680677165	12.5	0.1441353248	0.7572685669	64260.9201	80	100.6680677	3000	6.961382748
49	1	0.6512946511	5.894099171	4.070052645	17.5	0.1843589539	0.7912978825	43417.54411	80	104.0700526	3000	4.926802178
49	1	0.5854985977	5.969676503	1.896926636	17.5	0.1601260525	0.7707838841	42856.47489	80	101.8969266	3000	4.260000004
49	1	0.9663799857	3.98422473	1.707463368	12.5	0.1577801314	0.7688001529	64661.56284	80	101.7074634	3000	6.000508084
49	1	1.054194154	3.943569846	3.454498602	12.5	0.1779569994	0.7858741226	65337.44733	80	103.4544986	3000	6.861060947
49	1	0.9011916901	4.015293459	0.3909031178	12.5	0.1402589974	0.7539944945	64154.27378	80	100.3909031	3000	6.306602785
49	1	1.147184779	3.419250871	1.498714503	10	0.155146926	0.7665739021	75494.51151	80	101.4987145	3000	7.250020997
49	1	0.7480834228	4.798840425	1.077950894	15	0.1496787914	0.7619521904	53532.31633	80	101.0779509	3000	5.771698676
49	1	1.503754543	2.664517869	1.173655305	5	0.150941871	0.7630195988	97133.49529	80	101.1736553	3000	9.150785528
49	1	0.6129173563	5.937804601	2.808101945	17.5	0.1708567747	0.7798625233	43091.34319	80	102.8081019	3000	4.946853355
