#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	0.3934044244	7.952452475	2.050846869	20	0.161999186	0.7723702817	31946.72255	79.9989913	102.0498382	3000	3.96700957
29	1	0.3806840554	7.982297649	1.412677597	20	0.1540465067	0.7656436756	31823.91127	80	101.4126776	3000	3.528996369
29	1	0.57358049	5.983703081	1.498315727	17.5	0.1551418461	0.7665696077	42753.90402	80	101.4983157	3000	4.66942984
29	1	0.891161502	4.020143559	0.1867949671	12.5	0.1373355642	0.7515257906	64075.78909	80	100.186795	3000	6.173471078
29	1	0.9518720761	3.991072179	1.415936357	12.5	0.1540883497	0.7656790457	64549.07942	80	101.4159364	3000	6.545982319
29	1	0.5912146926	5.962986611	2.087553879	17.5	0.1624452477	0.7727453632	42905.56541	80	102.0875539	3000	4.843147879
29	1	0.3855177123	7.970884723	1.655566532	20	0.1571302945	0.7682507065	31870.76624	80	101.6555665	3000	3.841949413
29	1	0.397777327	7.978352975	2.372540716	20	0.1646156106	0.7756035346	31840.0907	79.52654515	101.8990859	3000	3.608514347
29	1	0.5719755959	5.985600025	1.444519064	17.5	0.1544548039	0.7659888162	42740.06932	80	101.4445191	3000	4.915415233
29	1	0.6233165464	5.925858807	3.151580769	17.5	0.1746797182	0.7830988521	43180.02426	80	103.1515808	3000	4.578956692
29	1	0.6200730119	5.92962427	3.044761583	17.5	0.1735010923	0.782102724	43152.03232	79.99915089	103.0439125	3000	4.644350053
29	1	0.3837234858	7.99018558	1.607008908	20	0.1559946766	0.7677295101	31791.60615	79.80472804	101.411737	3000	3.75838902
29	1	0.3897145786	8.000042715	1.975297137	20	0.1597457771	0.7715819998	31751.32566	79.49302499	101.4683221	3000	3.841914526
29	1	0.356037265	8.041322539	0.1650304067	20	0.1370202997	0.7512595905	31583.71132	80	100.1650304	3000	3.584262547
29	1	0.3739196171	8.038107606	1.178449785	20	0.1495970552	0.7630606367	31596.70355	79.49069918	100.669149	3000	3.693135454
29	1	0.3861423232	7.969413762	1.686910602	20	0.1575231524	0.7685828703	31876.81493	80	101.6869106	3000	3.769167764
29	1	0.8094125111	4.755654394	2.614110476	15	0.1686455992	0.7779911279	54026.61543	80	102.6141105	3000	5.694083819
29	1	0.6055911763	5.946267015	2.56543212	17.5	0.1680846991	0.7775164735	43028.73702	80	102.5654321	3000	4.08020406
29	1	0.5544605202	6.006429171	0.8555416115	17.5	0.1466981782	0.7594336841	42588.73391	80	100.8555416	3000	4.315564168
29	1	0.5719429228	5.985638663	1.443423555	17.5	0.1544407768	0.7659769587	42739.78761	80	101.4434236	3000	4.041211249
29	1	0.5538278677	6.007185908	0.8342031001	17.5	0.1464088247	0.7591892179	42583.25555	80	100.8342031	3000	4.02279282
29	1	0.9446787916	4.012535264	1.369030585	12.5	0.1522158482	0.7651577305	64198.99174	79.53557652	100.9046071	3000	6.548131539
29	1	0.3823818185	7.978283002	1.498055601	20	0.1551385324	0.7665668064	31840.37784	80	101.4980556	3000	3.602568937
29	1	0.3826189338	7.977722821	1.509974064	20	0.1552902771	0.7666950877	31842.67681	80	101.5099741	3000	3.602568937
29	1	1.487816452	2.969099116	3.739845671	7.5	0.1797396273	0.7884102903	87076.85419	79.48823837	103.228084	3000	8.355934643
29	1	0.549750392	6.041124	0.7983785146	17.5	0.1445279495	0.7587660057	42338.97341	79.5068239	100.3052024	3000	4.978616866
29	1	0.8419830174	4.736347097	3.436462319	15	0.1775951027	0.7857091262	54250.51889	79.93023658	103.3666989	3000	5.517578559
29	1	0.3807563871	7.982126476	1.416316517	20	0.1540932301	0.7656831711	31824.61302	80	101.4163165	3000	3.077074411
29	1	0.8766809219	4.12336835	0.374828958	12.5	0.1329970035	0.753744688	62449.17907	77.62410738	97.99893634	3000	6.140962433
29	1	0.5778774258	5.978633733	1.642210479	17.5	0.1569625433	0.7681088748	42790.91864	80	101.6422105	3000	4.815348524
29	1	0.7649695272	4.786823868	1.503230248	15	0.1552044365	0.7666225199	53668.95996	80	101.5032302	3000	5.208037837
29	1	0.2023531278	11.88913598	2.614110476	22.5	0.1686455992	0.7779911279	21070.64617	80	102.6141105	3000	2
29	1	0.5758729457	5.986788225	1.596401424	17.5	0.1561165863	0.7676186696	42731.40806	79.89985021	101.4962516	3000	4.87357295
29	1	0.573203157	5.984148905	1.485669943	17.5	0.1549806588	0.7664333454	42750.65177	80	101.4856699	3000	4.6397352
29	1	0.5800723048	5.976049636	1.715633512	17.5	0.157882149	0.7688864126	42809.81098	80	101.7156335	3000	4.306376086
29	1	0.5732005019	5.984152043	1.485580958	17.5	0.1549795239	0.766432386	42750.62889	80	101.485581	3000	4.807666932
29	1	0.3841188749	7.974182164	1.585335339	20	0.1562458411	0.7675029309	31857.21505	80	101.5853353	3000	3.593971678
29	1	0.3703226795	8.006940773	0.8900532859	20	0.1471648958	0.7598280098	31723.19622	80	100.8900533	3000	3.584262547
29	1	1.081954801	3.930992389	4.000682905	12.5	0.1836541481	0.7907006041	65549.37821	80	104.0006829	3000	6.548131539
29	1	0.7240266685	4.816128988	0.4689684171	15	0.1413615345	0.7549256518	53336.91946	80	100.4689684	3000	5.472442973
29	1	0.5473261204	6.014980723	0.6146457621	17.5	0.1433963872	0.7566443739	42526.90559	80	100.6146458	3000	4.306376086
29	1	0.5731169825	5.984250736	1.482781706	17.5	0.1549438175	0.7664022011	42749.90899	80	101.4827817	3000	4.863952594
29	1	1.496614705	2.96640451	3.859678687	7.5	0.1810344872	0.7894631047	87156.7701	79.50702022	103.3666989	3000	8.355934643
29	1	0.752209219	4.795895437	1.182024777	15	0.1510517795	0.7631124852	53565.74127	80	101.1820248	3000	5.911324874
29	1	0.6877328896	5.853543542	5.254239968	17.5	0.1957842907	0.8009862156	43724.59331	80	105.25424	3000	4.887778401
29	1	0.6340566837	5.915304747	3.512042632	17.5	0.1784963656	0.7863924509	43258.67164	79.96954334	103.481586	3000	4.883203824
29	1	0.3537355276	8.046906983	0.04771961428	20	0.1353091054	0.7498147963	31561.16807	80	100.0477196	3000	3.584262547
29	1	1.462869327	2.975273306	3.386953927	7.5	0.1759834044	0.7852485051	86894.28749	79.48823837	102.8751923	3000	8.355934643
29	1	0.5473271149	6.014979528	0.6146793797	17.5	0.1433968534	0.7566447677	42526.91422	80	100.6146794	3000	4.086577431
29	1	0.4269607855	7.875139423	3.714717901	20	0.1807045133	0.7882014205	32269.19053	80	103.7147179	3000	3.837865925
29	1	0.5576514147	6.002617113	0.9630974119	17.5	0.1481475772	0.7606583089	42616.35213	80	100.9630974	3000	4.043863759
29	1	0.9764845245	3.979477875	1.910014819	12.5	0.1602865921	0.7709196506	64739.76687	80	101.9100148	3000	6.682042526
29	1	0.6082893655	5.943145846	2.654872728	17.5	0.1691134058	0.77838702	43051.80713	80	102.6548727	3000	4.626298512
29	1	0.1911790984	11.96750822	1.496868194	22.5	0.1551234051	0.7665540183	20926.76587	80	101.4968682	3000	2.728899902
29	1	0.6082893655	5.943145846	2.654872728	17.5	0.1691134058	0.77838702	43051.80713	80	102.6548727	3000	4.488195942
29	1	0.4055262437	7.924194462	2.654872728	20	0.1691134058	0.77838702	32063.85535	80	102.6548727	3000	3.210831452
