#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	1	0.7474876457	4.808987667	1.106363417	15	0.1494792756	0.762265152	53417.46099	79.79190529	100.8982687	3000	5.738544061
12	0	0.06049235156	13.38696812	-12.42119208	22.5	-0.3739042278	0.3404498099	18612.4092	77.65729588	85.2361038	3000	2.131382096
12	0	0.6158392279	3.616526646	-7.829624166	10	-0.05611209393	0.5888931302	71327.31243	79.9717786	92.14215443	3000	7.875376239
12	0	1.904039291	2.204220739	1.53182728	-2.5	0.1295391145	0.766685897	117605.3726	71.2647562	92.79658348	3000	12.03724108
12	1	0.8650785614	4.40816827	1.520549627	12.5	0.1294159819	0.7665652095	58356.35865	71.27603385	92.79658348	3000	6.105026124
12	1	2.419375182	2.302303825	9.172108161	2.5	0.2258485981	0.8274014291	112556.7893	79.44402925	108.6161374	3000	10.82615473
12	1	1.277056184	3.115331974	1.367450911	7.5	0.1433887323	0.7650614639	82947.24394	76.43934523	97.80679615	3000	8.545013719
12	1	0.802798913	4.44874375	0.1425348838	12.5	0.1084245764	0.7507500215	57815.90154	71.26730975	91.40984464	3000	6.243923632
12	1	0.1612070508	13.31524234	0.1766469696	22.5	0.1095952913	0.7511730372	18717.51752	71.44008451	91.61673148	3000	2.136303021
12	1	0.4858614179	6.662608091	0.2865891384	17.5	0.1109343226	0.7525057437	38305.66788	71.31888941	91.60547855	3000	4.465301216
12	0	0.7176748324	3.163742303	-7.846071977	7.5	-0.0566232388	0.5883389502	81664.24671	80	92.15392802	3000	8.579216445
12	0	0.9571696485	3.810461837	-0.002911270849	10	0.1065392533	0.7489575195	67651.27048	71.40528198	91.40237071	3000	7.561863227
12	1	1.276502304	2.963536824	0.0003868467772	5	0.1066027287	0.7489986319	87241.97882	71.4078177	91.40820454	3000	9.089317106
12	1	0.1838441926	12.28462933	1.222575373	22.5	0.1453534651	0.7635068457	20363.31963	77.78331648	99.00589185	3000	2.260531642
12	1	0.6493758609	5.336013435	0.3590679314	15	0.1116290306	0.7533747865	48052.65036	71.18819266	91.54726059	3000	5.727119591
12	1	1.778499045	2.193311042	0.1478401571	0	0.1367708082	0.7510489309	118194.8274	80	100.1478402	3000	11.24359005
12	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.89752132
12	1	0.1733050359	12.37699174	0.1481018212	22.5	0.1298677077	0.7509971816	20204.64364	77.69693365	97.84503547	3000	2
12	1	2.643871951	2.089217759	8.629898048	0	0.2229290696	0.8241899365	124128.6136	79.9162116	108.5461097	3000	11.34620813
12	1	0.809777199	4.437633832	0.2676548766	12.5	0.1109372388	0.7522793059	57962.90079	71.40528198	91.67293685	3000	6.89495769
12	1	1.775057008	2.193766344	0.1127630393	0	0.136260377	0.7506179549	118170.11	80	100.112763	3000	11.8940884
12	1	0.3257658824	8.990783422	0.6560776567	20	0.1125832437	0.7568545491	28153.30801	70.13597067	90.79204833	3000	3.519453414
12	0	1.779790487	2.219015038	0.2497358287	-2.5	0.1106579923	0.7520621363	116815.2906	71.40763194	91.65736777	3000	12.98004182
12	1	0.3011976244	13.25782147	18.03410072	22.5	0.2445695356	0.8662459818	18802.48284	61.79056934	99.82467006	3000	2.980949205
12	1	0.9711239115	3.803968587	0.2563613112	10	0.1107560462	0.7521424326	67768.28524	71.40528198	91.66164329	3000	7.173108331
12	0	0.3900729285	5.082289748	-8.394799173	15	-0.08006701523	0.5689324836	50496.51868	79.94205977	91.54726059	3000	5.727119591
12	1	1.568608032	2.473697377	0.2494397057	2.5	0.1313939678	0.7522338066	104695.7784	77.70324885	97.95268856	3000	10.8827881
12	1	1.121421201	3.329323446	0.05284577098	7.5	0.1077752711	0.7496521628	77557.98231	71.49441466	91.54726043	3000	8.001221011
12	1	0.3262332473	8.89884918	0.4699067067	20	0.1129949997	0.7546945383	28453.45849	71.07735389	91.54726059	3000	3.618920235
12	1	0.4858614179	6.662608091	0.2865891384	17.5	0.1109343226	0.7525057437	38305.66788	71.31888941	91.60547855	3000	4.470591699
12	1	0.8412967023	4.417367778	0.9669449476	12.5	0.1217670859	0.7604663399	58232.95272	71.40409149	92.37103644	3000	6.314334875
12	1	0.1606010991	15.39811604	3.340055189	22.5	0.1084995876	0.7840195483	16063.89346	58.54346215	81.88351734	3000	2.248038008
12	1	0.3171498706	8.956050641	0.02461271232	20	0.1047749914	0.7492804474	28265.98068	70.79382996	90.81844267	3000	3.040025405
12	1	0.9649628687	3.806831075	0.1419786177	10	0.1089092971	0.7507474875	67716.65119	71.40528198	91.54726059	3000	7.885943489
12	1	0.1911967515	12.27123713	2.055550879	22.5	0.1551460145	0.7723531273	20386.52532	77.430104	99.48565488	3000	2.125806971
12	1	0.1602363928	15.39204246	3.276521621	22.5	0.1078361175	0.7834425473	16070.58729	58.60699572	81.88351734	3000	2.248038008
12	1	2.677828993	2.083834481	8.926383987	0	0.2251744725	0.8259709306	124451.6066	80	108.926384	3000	11.89752132
12	0	1.124422954	2.285749819	-6.754406421	0	-0.01634943923	0.6221586707	113378.4735	80	93.24559358	3000	11.80800022
12	1	1.775758751	2.195337229	0.1354323538	0	0.1363646013	0.7508948816	118084.9088	79.92283846	100.0582708	3000	11.34564483
12	0	1.068464965	2.298351423	-7.346104002	0	-0.03815462505	0.6045504034	112751.8974	79.83389708	92.48779308	3000	11.79136307
12	1	0.3520716448	8.240855998	0.4420192023	20	0.1340581821	0.7545483767	30797.19263	77.65112692	98.09314612	3000	3.539807156
