#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	0.6373743197	5.928835413	3.691738064	17.5	0.1796493277	0.7879892659	43157.89363	79.66028629	103.3520244	3000	4.04087146
48	1	0.813206799	4.753023475	2.708394401	15	0.1697250604	0.7789046702	54057.0187	80	102.7083944	3000	5.584630911
48	1	0.6736423421	5.869119857	4.797905355	17.5	0.1915127196	0.7973626721	43606.16214	80	104.7979054	3000	4.88657653
48	1	0.6546005793	5.890382418	4.178045504	17.5	0.1854480055	0.7922208672	43445.50789	80	104.1780455	3000	4.906030667
48	1	1.907500111	2.37424167	3.661405148	2.5	0.1791153053	0.7877178112	109119.1287	79.57124608	103.2326512	3000	10.86130589
48	1	2.390917364	2.116840641	6.204628858	0	0.2041952962	0.8081264432	122497.1018	80	106.2046289	3000	11.18489793
48	1	0.9365598247	4.669958546	5.727794134	15	0.2000542608	0.8046101589	55034.54362	80	105.7277941	3000	5.629719591
48	1	0.2194589189	11.77229234	4.30126292	22.5	0.1866785872	0.7932639222	21288.71163	80	104.3012629	3000	2.854308226
48	1	0.7428988983	4.802549409	0.9470182894	15	0.147931856	0.7604760344	53490.27853	80	100.9470183	3000	5.48956417
48	1	0.4315309586	7.864805757	3.939295404	20	0.1830269848	0.7901691576	32312.77195	80	103.9392954	3000	3.93557633
48	1	0.1977243763	11.92140016	2.152784367	22.5	0.1632295649	0.7734087859	21011.18464	80	102.1527844	3000	2
48	1	0.4575012841	7.806899242	5.206370765	20	0.1953435837	0.8006122872	32559.12274	80	105.2063708	3000	3.164433386
48	1	1.851301037	2.183751845	0.8868940063	0	0.1471222363	0.7597919666	118716.1554	80	100.886894	3000	11.83007703
48	1	2.390917364	2.116840641	6.204628858	0	0.2041952962	0.8081264432	122497.1018	80	106.2046289	3000	11.86304278
48	1	0.4627817433	7.795291721	5.462138639	20	0.1976787663	0.8025938434	32608.9448	80	105.4621386	3000	3.290206911
48	1	0.2036445341	11.88018439	2.742449356	22.5	0.1701127269	0.7792327706	21087.20082	80	102.7424494	3000	2.001080583
