#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.8082648512	4.756451092	2.585575307	15	0.1683170978	0.7777131351	54017.41531	80	102.5855753	3000	5.730540985
21	0	0.08625182389	5.364373154	-17.29534278	15	-1.771097816	-0.8469845449	47793.85341	80	82.70465722	3000	5.330041386
21	1	0.203759731	11.87938694	2.753889739	22.5	0.1702426951	0.7793427712	21088.67681	80	102.7538897	3000	2.292179523
21	1	0.484277402	7.748604433	6.496977155	20	0.2066592146	0.8102194991	32810.84461	80	106.4969772	3000	3.46805109
21	1	0.1800296074	12.04739171	0.3696847692	22.5	0.1399578475	0.7537401669	20782.03759	80	100.3696848	3000	2.270536851
21	1	0.2023792524	11.89109147	2.620857651	22.5	0.1686754642	0.778056291	21067.03311	79.98117666	102.6020343	3000	2.899690969
21	1	0.4070606846	7.920650037	2.731107536	20	0.1699837474	0.779123608	32078.6064	80	102.7311075	3000	3.527967928
21	1	0.3826799354	7.9790276	1.517021466	20	0.1553292854	0.7667704234	31837.32253	79.98121609	101.4982376	3000	3.611845497
21	1	0.589665499	5.991796522	2.137669555	17.5	0.161821134	0.7732438728	42694.93836	79.5308084	101.668478	3000	4.158383175
21	1	2.417278682	2.113737983	6.457605643	0	0.2063306189	0.8099403245	122678.2306	80	106.4576056	3000	11.81590684
21	1	0.2040528684	11.87735846	2.782995934	22.5	0.170572759	0.7796221313	21092.43214	80	102.7829959	3000	2.826078813
21	1	0.8303768802	4.74117619	3.133974786	15	0.1744865603	0.7829353083	54194.34569	79.99999958	103.1339744	3000	5.187391339
21	1	0.2534958043	11.68557592	7.912370346	22.5	0.2153212565	0.8196942197	21453.36981	78.71569644	106.6280668	3000	2.225275355
21	1	0.2038214157	11.87895999	2.760015224	22.5	0.1703122292	0.7794016229	21089.4671	80	102.7600152	3000	2.899706601
21	1	2.438098202	2.111297848	6.656976411	0	0.2079844094	0.8113455049	122821.0563	80	106.6569764	3000	11.92413668
21	1	0.5314660891	6.034132704	0.07704817947	17.5	0.1357388124	0.7501775923	42389.07116	80	100.0770482	3000	4.434939118
21	1	0.5458621076	6.024581029	0.5924117634	17.5	0.1427081713	0.7563805221	42457.70384	79.86680449	100.4592163	3000	4.817301664
21	0	-0.02016179987	13.95649265	-22.63179196	22.5	2.721979532	2.898125641	17816.16362	79.48797608	76.85618412	3000	2.088555711
21	1	0.5719998339	5.985571361	1.445331744	17.5	0.1544652086	0.7659976117	42740.2783	80	101.4453317	3000	4.257232813
21	0	0.3075144676	8.161769375	-2.3378132	20	0.09552465618	0.7162607532	31104.33484	80	97.6621868	3000	3.516370389
21	1	0.2027384938	11.88646249	2.652424624	22.5	0.1690853584	0.7783632838	21075.5878	80	102.6524246	3000	2.283852378
21	1	1.90979988	2.176167249	1.47684847	0	0.1548681036	0.7663381959	119133.0536	80	101.4768485	3000	11.6636283
21	1	0.1995223	11.9088345	2.332222066	22.5	0.1653631367	0.7752136972	21034.30432	80	102.3322221	3000	2.885259191
21	0	2.330296261	1.970640338	3.553704354	-2.5	0.1790117241	0.7867674626	131651.8386	80	103.5537044	3000	12.36753042
21	1	0.4070606846	7.920650037	2.731107536	20	0.1699837474	0.779123608	32078.6064	80	102.7311075	3000	3.841448679
21	1	0.201994904	11.89162292	2.578482052	22.5	0.1682353085	0.7776439225	21066.05138	80	102.5784821	3000	2.145468963
21	1	0.83612693	4.737230531	3.276107869	15	0.1760374176	0.7842485127	54240.23401	79.99998427	103.2760921	3000	5.116446822
21	0	-0.07500866359	2.498509258	-20.96397409	0	6.641317253	6.181738191	103647.1411	79.88189362	78.91791953	3000	11.87759367
21	1	0.3299928827	13.28279723	21.92257317	22.5	0.2581324354	0.8781469426	18765.43608	59.35998331	101.2825565	3000	2.088555711
21	1	0.2038225543	11.87895211	2.760128284	22.5	0.1703135122	0.7794027088	21089.48169	80	102.7601283	3000	2.48952008
21	1	2.332239484	2.123799612	5.6393507	0	0.1992689561	0.8039435311	122092.7713	80	105.6393507	3000	11.92413668
21	1	0.2049519385	11.89403078	2.917250252	22.5	0.1715791957	0.7808964279	21061.6045	79.7977991	102.7150493	3000	2.292090427
21	1	0.5974902633	5.955669647	2.296430116	17.5	0.1649403371	0.7748560023	42959.38366	80	102.2964301	3000	4.294157401
21	1	0.7768740942	4.778410676	1.801982735	15	0.1589556044	0.7697941172	53765.03775	79.99999195	101.8019747	3000	5.678502909
21	1	0.2037843864	11.87921628	2.756338138	22.5	0.1702704929	0.7793662985	21088.99269	80	102.7563381	3000	2.002557884
21	1	0.5312635632	6.064039066	0.1704901948	17.5	0.1356380719	0.751314889	42175.58001	79.50201356	99.67250376	3000	4.158383175
21	1	0.2520519441	11.55949027	7.442622946	22.5	0.2142633385	0.8166833925	21697.19018	80	107.4426229	3000	2.004989524
21	1	0.1861496472	12.0033311	0.9899618417	22.5	0.1485072504	0.760962222	20861.62582	80	100.9899618	3000	2.388736417
21	1	0.7679911342	4.784683827	1.579142116	15	0.1561675674	0.7674367553	53693.36697	80	101.5791421	3000	5.284405751
21	1	0.6166655638	5.933679538	2.932783059	17.5	0.1722495496	0.7810484514	43121.92574	79.99664252	102.9294256	3000	4.360345956
21	0	2.704333729	1.933174032	6.851844863	-2.5	0.2095767	0.8126987206	134220.7887	80	106.8518449	3000	12.0299224
