#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.3026031125	10.54353919	2.581684186	20	0.09058291413	0.776792144	23874.60323	57.07843535	79.66011953	3000	3.96101243
4	0	0.08908616041	13.58333306	-8.664411906	22.5	-0.1255057173	0.5586186732	18330.33168	74.52587968	85.86146777	3000	2
4	1	0.6161675258	6.411033461	4.805555914	17.5	0.1720654627	0.7971873889	39844.133	72.08667748	96.89223339	3000	4.549816605
4	1	0.4189859771	8.116586376	3.997031115	20	0.1765305323	0.7905904996	31282.49494	77.08265228	101.0796834	3000	3.713576818
4	1	2.496353811	2.542342899	13.15067317	0	0.2124653387	0.8469872597	101844.5984	60.26472616	93.41539933	3000	11.301339
4	1	0.654383346	5.48695409	0.3075362913	12.5	0.04229463579	0.7520776204	46706.01159	55.6088235	75.91635979	3000	6.676092332
4	0	0.2304289596	8.620236849	-6.035770344	20	-0.006331623544	0.6414802989	29402.18364	77.20856278	91.17279243	3000	3.713417718
4	1	0.2681507335	11.84052989	9.959321911	22.5	0.2254142884	0.8317789192	21160.83701	76.35191131	106.3112332	3000	2
4	0	0.2272138954	9.441466365	-4.904879887	20	-0.01208119375	0.6680329757	26766.46513	69.24908413	84.34420425	3000	3.722356948
4	0	1.151396464	3.150441229	-1.034351014	2.5	0.03406385828	0.7349628346	82012.83063	59.34889167	78.31454065	3000	10.95903286
4	0	0.926298824	3.173020386	-4.485024696	5	-0.004321244186	0.6769393632	81422.82439	68.39497659	83.90995189	3000	9.03800925
4	1	3.536547937	2.508315215	27.28264477	2.5	0.2808619063	0.8916219357	103238.4266	61.16128453	108.4439293	3000	10.68253076
4	1	1.290308855	3.298350209	2.566766776	5	0.1097421354	0.77689075	78294.74388	61.64696271	84.21372948	3000	9.015041398
4	1	1.135402994	3.706351906	2.669329963	7.5	0.1113738399	0.7778880585	69576.84802	61.67615662	84.34548658	3000	8.891783352
4	1	0.3896847186	8.6608147	3.833201303	20	0.1597273673	0.7889928552	29260.21114	71.5043093	95.3375106	3000	3.013888304
