#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	0.4160318494	7.900028978	3.175689741	20	0.1749437372	0.7833223985	32164.68884	80	103.1756897	3000	3.602914851
38	1	0.1808563237	12.04140937	0.453697696	22.5	0.1411465318	0.7547440644	20792.80954	80	100.4536977	3000	2.224977316
38	0	0.3299369073	8.105546812	-1.173000524	20	0.1162167336	0.7337092592	31326.32674	79.99806952	98.825069	3000	3.866960603
38	1	0.1829489918	12.02630896	0.6660463782	22.5	0.1441074358	0.757245008	20820.04735	80	100.6660464	3000	2.749068348
38	1	0.1949489436	12.11429461	2.199307045	22.5	0.1598587314	0.7738422216	20662.29549	78.51012262	100.7094297	3000	2.602730283
38	1	0.1921394218	11.96070728	1.593369317	22.5	0.1563473118	0.7675887184	20939.17673	80	101.5933693	3000	2.205244728
38	0	0.1523238035	12.25360448	-2.487697951	22.5	0.09265941665	0.7138465982	20417.15615	80	97.51230205	3000	2
38	1	0.1994485598	11.90934903	2.324868783	22.5	0.1652763867	0.7751403044	21033.35667	80	102.3248688	3000	2.142479958
38	1	0.2056618502	11.86624432	2.942608389	22.5	0.1723676677	0.7811414478	21113.03065	79.99999989	102.9426083	3000	2
38	1	0.2189703099	11.77557885	4.253449988	22.5	0.1862025831	0.7928604403	21282.51886	80	104.25345	3000	2.730331049
38	1	0.1860316605	12.00417563	0.9780396868	22.5	0.1483477462	0.7608274448	20860.09482	80	100.9780397	3000	2.10979951
38	1	0.1994485598	11.90934903	2.324868783	22.5	0.1652763867	0.7751403044	21033.35667	80	102.3248688	3000	2.205244728
38	1	0.4182832662	7.894880922	3.28696236	20	0.1761551063	0.7843481398	32186.2495	80	103.2869624	3000	3.665965961
38	1	0.1868664448	11.9982045	1.062361507	22.5	0.1494719467	0.7617773981	20870.92414	80	101.0623615	3000	2.03298695
38	1	0.2158192905	11.7968444	3.944578096	22.5	0.1830810836	0.7902149986	21242.5316	80	103.9445781	3000	2.663374637
38	1	0.1994485598	11.90934903	2.324868783	22.5	0.1652763867	0.7751403044	21033.35667	80	102.3248688	3000	2
38	1	0.2262906492	11.78370532	5.092031653	22.5	0.1931187753	0.7996994854	21267.22101	79.4787468	104.5707785	3000	2.10979951
38	0	0.5215206877	6.048117789	-0.2553239312	17.5	0.1306993506	0.7460021595	42288.97368	79.96858334	99.71325941	3000	4.63083089
38	1	0.3738955231	7.998415581	1.070571606	20	0.1495809191	0.7618694842	31757.96799	79.99999989	101.0705715	3000	3.52587222
38	1	0.2118026631	11.82413148	3.54952114	22.5	0.1789674316	0.7867299456	21191.43228	80	103.5495211	3000	2.70091953
38	1	0.9401982615	3.996609606	1.180748783	12.5	0.1510350288	0.7630983287	64458.39769	80	101.1807488	3000	6.509060253
38	1	0.1938197014	12.18228744	2.195840301	22.5	0.1584596082	0.7737941751	20541.95015	78.00670614	100.2025464	3000	2.021398616
38	1	0.2192008051	11.83050195	4.395223396	22.5	0.1864273966	0.7940388869	21179.53654	79.49012869	103.8853521	3000	2.637320988
38	1	0.2477336225	11.58697871	7.03171593	22.5	0.2110257052	0.813930417	21643.58159	80	107.0317159	3000	2.749068348
38	1	0.1948501209	11.94157724	1.865269248	22.5	0.1597369382	0.7704548215	20974.16241	80	101.8652692	3000	2.634170793
