#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.1870767187	12.00483399	1.098144241	22.5	0.1497535399	0.7621765669	20858.90148	79.93026519	101.0284094	3000	2.735883133
22	1	0.6026608046	5.949905495	2.469142134	17.5	0.1669570365	0.7765713863	43001.87378	79.99573359	102.4648757	3000	4.349089588
22	1	0.6765945766	5.431969378	0.7909536405	12.5	0.05403737894	0.7577892185	47187.89995	56.01827612	76.80922976	3000	6.178937487
22	1	0.7670781383	4.626983461	0.02450231699	12.5	0.09484668976	0.7491917929	55554.05959	68.16525176	88.18975408	3000	6.467190761
22	1	0.2646286825	10.82478533	0.2462993379	20	0.04618131196	0.7513931585	23230.91733	56.56293042	76.80922976	3000	3.323500728
22	0	0.6326051677	5.545507352	-0.1628325135	12.5	0.02998020715	0.7462504531	46203.35474	55.16283251	75	3000	6.680251481
22	1	0.7683257679	4.745046012	0.04548513022	10	0.0344106478	0.7488530398	54149.4135	55.16283251	75.20831764	3000	7.266320851
22	1	0.2670905153	10.84310063	0.4733491974	20	0.04944253773	0.7541006794	23190.15732	56.32335413	76.79670333	3000	3.731540801
22	1	0.3319379742	8.587791792	0.08883956619	20	0.117927503	0.7501779099	29516.66663	74.25916019	94.34799976	3000	3.9936487
22	1	0.2259315675	12.32169851	6.227853186	22.5	0.1927899711	0.8081406128	20299.35006	74.78591568	101.0137689	3000	2.792046198
22	1	0.5347388582	6.038422543	0.2163364742	17.5	0.1373561735	0.7518829772	42358.31757	79.86063774	100.0769742	3000	4.172213432
22	1	0.7059973726	5.834373779	5.84657278	17.5	0.2010674468	0.8054978205	43871.21451	79.98464488	105.8312177	3000	4.006817734
22	1	2.570138074	3.3518691	27.41928398	7.5	0.2724943964	0.8915011612	77030.25092	55.29950038	102.7187844	3000	8.113913809
22	0	0.1414453133	13.22732767	-2.436310905	22.5	0.06902200193	0.7145238228	18847.90422	73.39448614	90.95817524	3000	2.948537327
22	1	0.2125450851	11.84093331	3.667333819	22.5	0.1797395004	0.7877764648	21160.0854	79.80434418	103.471678	3000	2.822111752
22	1	0.5177858935	6.340797589	0.5679464989	17.5	0.1287568826	0.7559787197	40295.44842	75.34326759	95.91121409	3000	4.33655949
22	1	0.3416075439	8.559455135	0.6102982064	20	0.125911869	0.7564457511	29617.36306	74.25916019	94.8694584	3000	3.971142141
22	0	-0.2127033208	4.029691882	-24.67735364	10	1.720579851	2.068237063	63921.82947	79.67735364	75	3000	7.886293532
22	1	0.4708198176	7.777728144	5.850289809	20	0.2011328968	0.8055258914	32684.61432	80	105.8502898	3000	3.338245949
22	1	1.14575179	4.982923102	12.58599161	12.5	0.1957005739	0.844079016	51521.43911	55.46388017	88.04987178	3000	6.690911609
22	0	0.4790177963	6.367407223	-0.9042396146	17.5	0.1068045051	0.7373317798	40123.29109	75.77536431	94.8711247	3000	4.184428221
22	0	0.365605026	6.247020645	-5.728535494	17.5	0.01585358543	0.6492184788	40913.85253	80	94.27146451	3000	4.595468045
22	0	-0.05243906193	4.789681638	-21.40938689	12.5	4.863779947	4.544196028	53636.40132	76.6373524	75.22796552	3000	6.680251481
22	0	0.05954047802	7.228254602	-17.31647773	17.5	-1.958829901	-0.8615557507	35237.63133	74.12570749	76.80922976	3000	4.131097832
22	1	1.368384282	4.299594662	13.45544706	12.5	0.2289395485	0.848698336	59852.70358	66.74511061	100.2005577	3000	6.435344924
22	0	0.2107221493	8.970872801	-6.711179717	20	-0.04433190141	0.6232750385	28217.79108	74.25916019	87.54798047	3000	3.953239605
22	0	0.3202775552	8.717033959	-0.3262450171	20	0.1076580244	0.7449213907	29065.69719	73.22144873	92.89520371	3000	3.9936487
22	1	1.151096944	3.599183896	2.732770819	10	0.1559790935	0.7789971803	71675.3414	74.74928785	97.48205866	3000	7.637873386
22	1	0.1929465125	11.95500113	1.67440154	22.5	0.1573665053	0.768450423	20949.60061	80	101.6744015	3000	2.829252592
22	1	0.6511941223	5.521838478	0.3396455018	12.5	0.04054277349	0.7524373485	46405.25912	55.16895596	75.50860146	3000	6.992754292
22	1	0.8705953486	4.121653808	0.2235587971	12.5	0.1311306183	0.7519201774	62475.53132	77.74245136	97.96601016	3000	6.484284482
22	0	-0.001994757156	14.50790782	-20.27064514	22.5	23.8691659	19.45592121	17104.80147	75.34326759	75.07262245	3000	2.415529697
22	1	0.4302546797	7.870958812	3.886784086	20	0.1823833705	0.7897112494	32286.80814	79.95583263	103.8426167	3000	3.44589443
22	0	0.005979626765	14.50928684	-19.18861065	22.5	-7.429131895	-5.156167149	17103.09022	74.79445389	75.60584324	3000	2.437512622
22	1	0.2084445289	12.15953682	3.844645161	22.5	0.1754064984	0.789271627	20582.06827	77.27946567	101.1241108	3000	2.265014848
22	1	0.4449061448	7.577788172	1.173334924	17.5	0.08432474687	0.7623647074	33570.7445	60.88465305	82.05798798	3000	4.085297282
