#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	1	0.5544420891	6.006451213	0.8549200164	17.5	0.1466897578	0.7594265698	42588.57432	80	100.85492	3000	4.955486438
31	1	0.3821249457	7.978890004	1.485142457	20	0.1549739311	0.7664276581	31837.88708	80	101.4851425	3000	3.032148874
31	1	0.2116136884	11.82542029	3.530897328	22.5	0.1787700456	0.7865627559	21189.02463	80	103.5308973	3000	2.622434076
31	1	0.9446322037	3.994503469	1.270141935	12.5	0.1522036278	0.7640859825	64492.85848	80	101.2701419	3000	6.42284553
31	1	1.449695303	2.977128289	3.188789826	7.5	0.1739476663	0.783431986	86839.58481	79.53836687	102.7271567	3000	8.745662161
31	1	0.906771728	4.012603388	0.5042740078	12.5	0.1418573761	0.7553444401	64197.88652	80	100.504274	3000	6.552025817
31	1	0.4181822722	7.904472921	3.310184618	20	0.1761010462	0.7845578129	32146.09967	79.87498591	103.1851705	3000	3.621035519
31	1	1.176561297	3.409381419	1.98975034	10	0.1612604457	0.7717432631	75715.65776	80	101.9897503	3000	7.325810376
31	1	0.5989878318	5.953927832	2.346212218	17.5	0.1655280251	0.7753531985	42972.21467	80	102.3462122	3000	4.16921399
31	1	0.7557057629	4.793404162	1.270141935	15	0.1522036278	0.7640859825	53594.04873	80	101.2701419	3000	5.438987927
31	1	0.5365043499	6.028037016	0.2481723309	17.5	0.1382204638	0.7522733968	42432.84605	79.99983701	100.2480093	3000	4.860975733
31	1	1.336377177	2.992352231	1.469913631	7.5	0.1547795547	0.7662633409	86393.19941	80	101.4699136	3000	8.834702152
31	0	0.8704090937	4.030238712	-0.2368295498	12.5	0.1310730841	0.7462388661	63913.03433	80	99.76317045	3000	6.362892552
31	1	0.3821249457	7.978890004	1.485142457	20	0.1549739311	0.7664276581	31837.88708	80	101.4851425	3000	3.881123134
31	1	0.7562972129	4.792983169	1.285039612	15	0.1523974129	0.7642497698	53598.83524	80	101.2850396	3000	5.364475356
31	1	0.3598622341	8.032070038	0.3596712517	20	0.1398155061	0.7536199582	31621.13076	80	100.3596713	3000	3.78707975
31	1	0.3697535974	8.008301373	0.8612705226	20	0.1467757612	0.7594992324	31717.65359	80	100.8612705	3000	3.506598
31	1	0.8374075951	4.736352322	3.307733157	15	0.1763799283	0.7845385228	54250.45804	80	103.3077332	3000	5.808502802
