#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	0.1813012902	12.03819343	0.4988872146	22.5	0.1417818342	0.7552806364	20798.60466	80	100.4988872	3000	2.925405496
30	1	1.013170871	3.962817499	2.644516826	12.5	0.1689664795	0.7782863003	65015.7279	79.98883778	102.6333546	3000	6.589555402
30	1	1.964466416	2.169155674	2.02507111	0	0.1616895548	0.772106191	119521.0482	80	102.0250711	3000	11.73733124
30	0	1.762195324	2.195822998	-0.0151538074	0	0.1343354282	0.7490330786	118058.5865	79.98367564	99.96852184	3000	11.63712212
30	1	2.07508651	2.339729966	5.382830714	2.5	0.1969542101	0.8019836244	110741.9432	79.99745061	105.3802813	3000	10.79699269
30	1	0.3940148749	7.950948497	2.081143939	20	0.1623679226	0.7726799592	31952.93573	80	102.0811439	3000	3.246230921
30	1	0.3513511113	8.094826949	0.03202688818	20	0.1335128018	0.7496080382	31369.00361	79.47107245	99.50309934	3000	3.292708103
30	1	0.5511630056	6.011098452	0.7468063068	17.5	0.1451827165	0.758182401	42554.95288	79.98769017	100.7344965	3000	4.145667745
30	1	1.844827223	2.184596447	0.8213941386	0	0.146234845	0.7590422298	118669.9098	80	100.8213941	3000	11.39311375
30	1	0.7807552396	4.775677579	1.899190871	15	0.1601538395	0.7708073832	53796.32229	80	101.8991909	3000	5.4778784
30	1	1.850842764	2.183811599	0.8822587546	0	0.1470596232	0.7597390647	118712.8824	80	100.8822588	3000	11.72856932
30	1	0.3817976106	7.979665341	1.468689184	20	0.1547638575	0.7662501186	31834.70613	79.99997907	101.4686683	3000	3.459551885
30	1	0.4559299652	7.810364037	5.130141177	20	0.194638255	0.8000138728	32544.27977	80	105.1301412	3000	3.081434287
30	1	0.3928940694	7.9535728	2.02512125	20	0.1616900317	0.7721067042	31942.09582	79.99994986	102.0250711	3000	3.932365139
30	1	0.3930682946	7.954014661	2.036233328	20	0.1617956611	0.7722203708	31940.27138	79.98883778	102.0250711	3000	3.592227145
30	1	0.3617152646	8.027599937	0.4538306251	20	0.1411484048	0.7547456462	31639.23988	80	100.4538306	3000	3.128094399
30	1	0.436737549	7.853085985	4.194556489	20	0.1856136404	0.7923612537	32362.33795	80	104.1945565	3000	3.095144416
30	1	1.848405103	2.184129531	0.8575991839	0	0.1467260476	0.7594572303	118695.471	80	100.8575992	3000	11.70900201
30	1	0.3893605383	7.96184871	1.84825345	20	0.1595273171	0.7702775557	31907.95824	79.9999997	101.8482531	3000	3.55564735
30	1	0.3894877222	7.961550189	1.854624402	20	0.1596058414	0.7703439589	31909.18839	80	101.8546244	3000	3.205920192
