#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	0.3889937455	7.962709747	1.829877425	20	0.1593005689	0.7700858083	31904.4106	79.99999993	101.8298774	3000	3.215915578
24	1	0.1872728688	11.99530085	1.103389072	22.5	0.1500156487	0.7622368541	20876.19413	80	101.1033891	3000	2.388736417
24	1	0.3841544292	8.071583539	1.856233922	20	0.1562684011	0.7703297768	31461.92734	78.74751446	100.6037484	3000	3.8270998
24	1	0.6594859177	5.884903735	4.337427417	17.5	0.1870373633	0.7935680494	43486.79234	80	104.3374274	3000	4.276842224
24	1	0.2179599183	11.78238435	4.154508292	22.5	0.1852114875	0.7920204068	21269.70625	80	104.1545083	3000	2.826078813
24	1	0.9551083541	3.989541434	1.481039832	12.5	0.1549215939	0.7663834142	64574.19153	80	101.4810398	3000	6.463061968
24	1	0.2049558254	11.8711171	2.872600566	22.5	0.1715835277	0.7804776765	21103.99488	80	102.8726006	3000	2.485072091
24	1	0.2343372508	11.7363301	5.88884218	22.5	0.2002226003	0.8057965683	21356.70187	79.41955643	105.3083986	3000	2.099377329
24	1	0.2380628432	11.64930573	6.105727322	22.5	0.2033490401	0.8074077143	21522.96718	80	106.1057273	3000	2
24	1	0.3917264789	7.956301781	1.966705193	20	0.1609797185	0.7715058388	31930.8311	80	101.9667052	3000	3.75546971
24	1	0.4207470231	7.889259671	3.408592342	20	0.1774658688	0.7854581701	32209.8241	80	103.4085923	3000	3.170463019
24	1	0.2040528684	11.87735846	2.782995934	22.5	0.170572759	0.7796221313	21092.43214	80	102.7829959	3000	2.121816953
24	1	0.8195204843	4.748655991	2.865091068	15	0.1714991265	0.780406234	54107.56435	80	102.8650911	3000	5.07379415
24	1	0.4081057368	7.918238974	2.782995934	20	0.170572759	0.7796221313	32088.64821	80	102.7829959	3000	3.678908804
24	1	0.1910471303	11.96844379	1.483599794	22.5	0.1549542537	0.7664110235	20925.05969	80	101.4835998	3000	2
24	1	0.2574811925	11.60108355	8.146681111	22.5	0.2181797817	0.8211921916	21616.17263	79.27191379	107.4185949	3000	2
24	1	0.2040576688	11.87732525	2.783472503	22.5	0.1705781561	0.7796266994	21092.49363	80	102.7834725	3000	2.507465243
24	1	0.2130806529	11.81542963	3.675386118	22.5	0.1802931144	0.7878529438	21207.70223	79.99998026	103.6753664	3000	2.48952008
24	1	0.1822441089	12.03138847	0.5945700728	22.5	0.1431176958	0.7564089663	20810.87739	80	100.5945701	3000	2.199822741
24	1	0.1922540902	12.06218279	1.793276914	22.5	0.1564926365	0.7696813782	20755.45031	79.12086733	100.9141442	3000	2.32790848
24	1	0.1988995238	12.00838573	2.451744079	22.5	0.164628463	0.776379212	20852.46581	79.17187036	101.6236144	3000	2.48952008
24	0	0.1669555263	12.14329674	-0.9684057411	22.5	0.1195942677	0.7365530714	20610.79773	79.99997314	99.0315674	3000	2
24	1	0.7845384034	5.749994322	8.337417088	17.5	0.2209828107	0.8224011364	44528.21878	80	108.3374171	3000	4.806836003
24	1	1.886938959	2.179121138	1.246707773	0	0.1518982456	0.7638278777	118970.3438	80	101.2467078	3000	11.12606023
24	1	0.4263380991	7.876550765	3.684081548	20	0.1803842222	0.787930085	32263.24719	80	103.6840815	3000	3.215544589
24	1	0.4100633874	7.913728782	2.880125775	20	0.1716680491	0.7805492213	32107.4491	80	102.8801258	3000	3.424817468
24	1	0.2326291676	11.68480005	5.581883071	22.5	0.1987557317	0.8035078997	21454.85407	80	105.5818831	3000	2.584079068
24	1	0.1941597331	11.94644011	1.796087998	22.5	0.1588826175	0.7697323812	20965.25839	80	101.796088	3000	2.089866752
24	1	0.2038367624	11.87885378	2.761539145	22.5	0.1703295222	0.7794162593	21089.66372	80	102.7615391	3000	2.091570934
24	1	0.8307623509	4.740911301	3.14350895	15	0.1745911977	0.7830239031	54197.42398	79.99999967	103.1435086	3000	5.693957868
24	1	0.3641947575	8.021631139	0.5796850065	20	0.1429107056	0.7562341266	31663.45193	80	100.579685	3000	3.00062581
24	1	0.2125618754	11.82873225	3.644285409	22.5	0.1797568988	0.7875743421	21182.83985	79.91244309	103.5567285	3000	2.48952008
24	1	0.8384177916	4.770069371	3.506000555	15	0.1766493646	0.786319275	53860.62918	79.23742116	102.7434217	3000	5.81113682
24	1	0.2382218693	11.64827212	6.121019608	22.5	0.2034803154	0.807519202	21524.95688	80	106.1210196	3000	2
24	1	0.2040528684	11.87735846	2.782995934	22.5	0.170572759	0.7796221313	21092.43214	80	102.7829959	3000	2.578732214
24	1	0.376636942	7.991894042	1.208863754	20	0.1514036389	0.7634098548	31784.61752	80	101.2088638	3000	3.91115891
24	1	0.5477633783	6.01445548	0.629426535	17.5	0.1436012237	0.7568173998	42530.69807	80	100.6294265	3000	4.15932408
24	1	0.212063765	11.82235151	3.575247711	22.5	0.1792395762	0.7869604623	21194.75837	80	103.5752477	3000	2.864263852
24	1	0.3841198366	7.974179896	1.585383642	20	0.1562464515	0.7675034468	31857.22437	80	101.5853836	3000	3.698597256
24	1	0.1878550136	12.04826483	1.264813069	22.5	0.1507903264	0.7640156234	20780.46633	79.51124473	100.7760578	3000	2.491890499
24	1	0.19796691	11.9770872	2.285942285	22.5	0.1635196376	0.774738625	20909.30936	79.50029108	101.7862334	3000	2.484840212
24	1	0.2393639638	11.64085759	6.230781097	22.5	0.2044179839	0.8083155855	21539.24024	80	106.2307811	3000	2.000461815
24	1	0.7919742318	4.767806454	2.179669485	15	0.1635514655	0.7736810806	53886.61991	80	102.1796695	3000	5.866982134
24	1	0.2060187986	11.89210055	3.034008912	22.5	0.1727620637	0.7819956679	21065.16914	79.74946359	102.7834725	3000	2.005838674
24	1	0.714665608	5.824136061	6.121019608	17.5	0.2034803154	0.807519202	43949.91375	80	106.1210196	3000	4.456567309
24	1	1.216401096	3.396142002	2.651929806	10	0.1690796887	0.7783584856	76014.33392	80	102.6519298	3000	7.601194038
24	1	1.318725993	3.362880791	4.333420158	10	0.186997662	0.7935343948	76775.06974	80	104.3334202	3000	7.726408689
24	1	0.641357727	5.905316463	3.744772083	17.5	0.1810179032	0.7884669175	43333.36186	80	103.7447721	3000	4.296362813
24	1	0.1949780295	11.94067699	1.878081345	22.5	0.1598945545	0.7705881118	20975.81158	80	101.8780813	3000	2.885259191
24	1	0.6162402943	5.944357196	2.958919411	17.5	0.1720923783	0.7812909193	43042.85057	79.81644953	102.7753689	3000	4.58034534
24	1	0.1993846802	11.90979482	2.318498355	22.5	0.165201185	0.7750766822	21032.5357	80	102.3184984	3000	2.173539439
24	1	0.2043486152	11.87958254	2.820727636	22.5	0.1709048012	0.7799822758	21088.31475	79.9622683	102.7829959	3000	2.48952008
24	1	2.034237528	2.160311497	2.720519665	0	0.1698632241	0.7790216034	120014.0443	80	102.7205197	3000	11.00572338
24	1	0.4396055335	7.846654202	4.334897087	20	0.187012296	0.7935468	32389.60259	80	104.3348971	3000	3.327101785
24	1	0.7119627422	4.82487482	0.1621834209	15	0.1369790083	0.7512247267	53238.60665	79.99999958	100.162183	3000	5.187391339
24	1	0.1910471303	11.96844379	1.483599794	22.5	0.1549542537	0.7664110235	20925.05969	80	101.4835998	3000	2.179725103
24	0	0.1673706957	12.14021012	-0.9256416465	22.5	0.1202898247	0.7371397467	20616.26681	80	99.07435835	3000	2.489496583
