#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	1.836646524	2.185665244	0.7385636797	0	0.1451045369	0.7580873217	118611.4397	80	100.7385637	3000	11.91997643
47	0	2.013586921	2.004259579	0.6766248148	-2.5	0.1442533284	0.7573682493	129428.4279	80	100.6766248	3000	12.279292
47	0	2.206588852	1.983554989	2.439527862	-2.5	0.1666225168	0.776279224	130788.812	80	102.4395279	3000	12.69198403
47	1	0.4017582812	7.932919823	2.467430427	20	0.1669479943	0.7765546193	32027.59864	80	102.4674304	3000	3.949927699
47	1	0.4805199784	7.79803223	6.460902962	20	0.2051473873	0.8099478406	32597.16855	79.42067786	105.8815808	3000	3.034774492
47	0	2.270414576	1.976857923	3.015881985	-2.5	0.173183207	0.7818318458	131234.9384	80	103.015882	3000	12.04845769
47	1	0.2237633069	11.74346661	4.721526437	22.5	0.1907821113	0.7967430719	21343.17645	80	104.7215264	3000	2.514994266
47	0	1.761226035	2.195598944	-0.02830977088	0	0.13418922	0.7488693347	118070.7258	80	99.97169023	3000	11.14511693
47	1	1.918611645	2.175032108	1.565417197	0	0.155993941	0.7672899666	119195.6984	79.99999999	101.5654172	3000	11.91774156
47	1	0.9494735289	3.993928497	1.377040582	12.5	0.153467131	0.7652551087	64502.27252	79.95550838	101.332549	3000	6.480886165
47	1	1.978841643	2.167323941	2.168744402	0	0.1634207528	0.7735705104	119622.8231	80	102.1687444	3000	11.87997978
47	1	1.815294469	2.188462824	0.5220502699	0	0.1421063777	0.7555547519	118458.6645	80	100.5220503	3000	11.9151826
47	0	1.685539104	2.205715722	-0.8038522778	0	0.1222533342	0.738796203	117525.0524	79.99999999	99.19614772	3000	11.24567113
47	1	1.829199437	2.186639663	0.6631018586	0	0.1440667995	0.7572106812	118558.1825	80	100.6631019	3000	11.56745673
47	1	1.664277257	2.402428863	0.8656102676	2.5	0.1468345026	0.7595488623	107828.2974	79.99999992	100.8656102	3000	10.65871928
47	1	1.830533564	2.186464995	0.6766248148	0	0.1442533284	0.7573682493	118567.7256	80	100.6766248	3000	11.97258101
47	0	2.094302682	1.995516285	1.417620422	-2.5	0.1541099682	0.76569732	129999.4579	80	101.4176204	3000	12.34206257
47	1	0.3628327741	8.024908022	0.510572806	20	0.1419456567	0.7554190033	31650.155	80	100.5105728	3000	3.744741296
47	1	1.83288659	2.18615704	0.7004710914	0	0.1445816513	0.7576456007	118584.5545	80	100.7004711	3000	11.91774156
47	1	1.767739571	2.194735287	0.0381516079	0	0.1351686448	0.7496962092	118117.5423	80	100.0381516	3000	11.40265892
47	1	0.5136418107	7.686249574	7.894591921	20	0.2177123215	0.819617487	33084.32454	80	107.8945919	3000	3.744741296
47	1	1.844679471	2.184615737	0.8198987507	0	0.1462145193	0.7590250578	118668.8539	79.99999992	100.8198987	3000	11.64196138
47	1	2.278599646	2.130225694	5.119947484	0	0.1945436062	0.7999335745	121721.7488	80	105.1199475	3000	11.98713704
47	1	1.672051957	2.403781333	0.975983634	2.5	0.1480116704	0.7608015699	107767.1223	79.88920103	100.8651847	3000	10.65871928
47	1	0.402283706	7.931701257	2.493588948	20	0.1672523847	0.7768121789	32032.65739	80	102.4935889	3000	3.744741296
47	1	0.1852341219	12.0098893	0.8974142521	22.5	0.1472642398	0.7599119462	20849.74252	80	100.8974143	3000	2
47	1	0.2055082376	11.86730396	2.927380539	22.5	0.1721975178	0.7809974126	21111.06511	80	102.9273805	3000	2.852996544
47	0	2.427213431	1.960709079	4.418288182	-2.5	0.1878356529	0.7942447834	132323.2317	80	104.4182882	3000	12.50518547
47	0	2.110472809	1.993779433	1.565417189	-2.5	0.155993941	0.7672899666	130113.4891	80	101.5654172	3000	12.05088083
47	1	2.142329522	2.146835827	3.788732842	0	0.1814748565	0.7888540526	120773.0207	80	103.7887328	3000	11.95563495
47	1	1.900519136	2.17736487	1.383482287	0	0.1536710589	0.7653263118	119067.0315	80	101.3834823	3000	11.76435025
47	1	1.968214412	2.168677614	2.062549968	0	0.1621433603	0.7724900195	119547.5937	80	102.06255	3000	11.91941423
47	1	1.950638838	2.170922381	1.886680591	0	0.1600002332	0.7706774861	119423.049	79.99999785	101.8866784	3000	11.60723524
47	1	1.826857747	2.196776652	0.7337905753	0	0.143738741	0.758021254	118006.9448	79.54143824	100.2752288	3000	11.6658017
47	1	0.1814497727	12.03712091	0.5139621454	22.5	0.1419931372	0.7554591062	20800.53803	80	100.5139621	3000	2.65833996
47	0	0.4951320862	6.106818213	-1.077318145	17.5	0.1163466804	0.7350366887	41873.82933	79.53887347	98.46155533	3000	4.931395779
47	1	1.862993849	2.182229014	1.005090288	0	0.1487093871	0.7611330247	118799.6274	80	101.0050903	3000	11.26103171
47	1	1.791009542	2.191658755	0.275228813	0	0.1386095075	0.7526015224	118284.6127	80	100.2752288	3000	11.6713239
47	1	0.1877212383	11.99210016	1.148631633	22.5	0.1506127327	0.7627414406	20882.0062	79.99999995	101.1486316	3000	2.405325929
