#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	0	0.1685576387	12.60152845	-0.04685267013	22.5	0.1222594776	0.7485458058	19828.59662	76.22415829	96.17730562	3000	2.042474043
19	1	0.196585429	11.92938236	2.038951048	22.5	0.1618577996	0.7722484909	20996.52341	80	102.038951	3000	2.054678357
19	1	0.2735039332	11.42596126	9.461010973	22.5	0.2288313953	0.829087344	21961.27129	80	109.461011	3000	2.484438473
19	1	1.970383774	2.168401064	2.084236662	0	0.1624052367	0.7727115207	119562.9551	80	102.0842367	3000	11.66803591
19	1	0.2325226352	11.69237848	5.587029292	22.5	0.1986635298	0.80354529	21440.36475	79.93627919	105.5233085	3000	2.962902974
19	1	0.2259539735	11.72888281	4.934768226	22.5	0.1928105185	0.7984634051	21370.83383	80	104.9347682	3000	2.595782349
19	1	1.726140684	2.978118365	7.684050967	7.5	0.2101504649	0.8181763165	86810.41576	77.04929916	104.7333501	3000	8.977282032
19	1	0.2241284505	11.75258145	4.782048999	22.5	0.1911229631	0.7972315936	21325.92551	79.89452482	104.6765738	3000	2.103163455
19	1	0.210498138	11.83303755	3.420889417	22.5	0.1775976212	0.7855697532	21174.80531	80	103.4208894	3000	2.784391736
19	1	0.8877134005	4.159905995	0.8199391616	12.5	0.1363153097	0.7589411925	61892.7651	76.60565458	97.42559374	3000	6.902570174
19	1	2.042817019	2.177951605	3.007689721	0	0.1708297601	0.7817319521	119034.7127	79.09661035	102.1043001	3000	11.19499114
19	1	0.5619725159	6.228199043	1.937097271	17.5	0.1500841128	0.7711008152	41040.21389	76.16563867	98.10273594	3000	4.359318199
19	1	0.2072025939	11.8556328	3.095219892	22.5	0.1740603255	0.7825744291	21132.73367	80	103.0952199	3000	2.152213269
19	1	0.4650452704	7.794918986	5.587029292	20	0.1986635298	0.80354529	32610.54712	79.93627919	105.5233085	3000	3.568723834
19	1	0.2083265658	11.84791093	3.20640759	22.5	0.1752793244	0.7836065498	21147.0935	80	103.2064076	3000	2.525266648
19	1	1.369645077	2.76756223	0.02795811717	5	0.1265552227	0.7495029683	93483.42422	77.21389815	97.24185627	3000	9.332316483
19	1	0.1985701957	11.91548343	2.237238686	22.5	0.1642381	0.7742619258	21022.06482	80	102.2372387	3000	2.312943583
19	1	0.2004093194	11.95991931	2.530741625	22.5	0.1664016486	0.7771644979	20940.61557	79.49919828	102.0299399	3000	2
19	1	0.4803202107	8.033246475	7.271488704	20	0.2050663471	0.8154358572	31616.36817	76.22415829	103.495647	3000	3.475000138
19	1	0.5432780276	7.624916335	9.287022856	20	0.2276562487	0.8280856776	33357.68737	79.99999962	109.2870225	3000	3.087905911
19	1	0.4235383601	7.882906537	3.546221568	20	0.1789324839	0.786700344	32236.50857	80	103.5462216	3000	3.477700841
19	1	2.03999832	2.159586455	2.77773069	0	0.1705131119	0.7795716487	120054.639	79.99999895	102.7777296	3000	11.89243507
19	1	0.2790734091	11.39827808	9.995813688	22.5	0.232247412	0.8320914385	22016.79482	79.93826917	109.9340829	3000	2.852297237
19	1	0.2201839482	11.76747341	4.372281478	22.5	0.1873810193	0.7938602874	21297.7982	79.99952451	104.371806	3000	2.059604281
19	1	1.961087703	2.360713951	4.192073839	2.5	0.1851510776	0.7923353049	109749.5769	79.81238979	104.0044636	3000	10.44132375
19	1	0.2063963167	11.86131313	3.015645707	22.5	0.1731777031	0.7818295976	21122.18229	79.99883704	103.0144827	3000	2
19	1	1.015243452	3.961444748	2.6832984	12.5	0.1694381256	0.7786622472	65038.56954	79.99980277	102.6831012	3000	6.201358694
19	1	0.2014351782	11.89771918	2.527052761	22.5	0.1675913063	0.7771403135	21054.79621	79.98058903	102.5076418	3000	2
19	1	0.4509465627	7.821385331	4.888014441	20	0.192368806	0.7980887489	32497.15267	79.99999928	104.8880137	3000	3.165558285
19	0	1.256396844	2.470444	-3.828421897	2.5	0.06464610149	0.6902572133	104834.8396	80	96.1715781	3000	10.35143445
19	1	2.061774011	2.165069747	3.083190735	0	0.1729368671	0.7824520953	119748.3073	79.6005286	102.6837193	3000	11.68022093
19	1	2.5137	2.278144078	10	2.5	0.2323835065	0.8321163435	113760	80	110	3000	10.04443644
19	1	0.3906668595	7.958784501	1.913671925	20	0.1603314154	0.7709575575	31920.58962	80	101.9136719	3000	3.240828096
19	1	0.2331756085	11.68318104	5.639108014	22.5	0.1992273423	0.8039412086	21457.95192	79.98176118	105.6208692	3000	2.671905388
19	1	0.544872706	7.622901925	9.366385306	20	0.228160647	0.8285435224	33366.74022	79.98160034	109.3479856	3000	3.486705923
19	1	1.25456594	3.028398597	0.3910786006	7.5	0.1387885356	0.7539847289	85354.16757	79.49139483	99.88247344	3000	8.307391965
19	1	0.2732824582	11.42731477	9.440362867	22.5	0.2286926759	0.8289690922	21958.56348	80	109.4403629	3000	2.844311634
19	1	0.2065238911	11.86030344	3.028021854	22.5	0.1733178163	0.7819458045	21124.05708	80	103.0280219	3000	2.313601364
19	1	0.2051586319	11.86971868	2.892719104	22.5	0.1718093254	0.7806688446	21106.58728	79.99998277	102.8927019	3000	2.424357838
19	1	2.081759874	2.154353543	3.191518733	0	0.1751167788	0.7834689168	120348.4371	80	103.1915187	3000	11.68358871
19	1	0.2785896261	11.39502091	9.934082859	22.5	0.2319561023	0.8317517795	22023.34538	80	109.9340829	3000	2.132250242
19	1	0.2765365745	11.79534568	10.79179592	22.5	0.2307085176	0.8362552839	21245.34504	76.24545311	107.037249	3000	2.270835901
19	1	0.1925397878	11.96906592	1.654208653	22.5	0.1568539617	0.7682339608	20923.92526	79.90314327	101.5573519	3000	2.349537197
19	1	0.2035648427	11.90667796	2.785222089	22.5	0.1700227308	0.7796377666	21038.27707	79.7714015	102.5566236	3000	2.296169216
19	1	1.198439442	3.113507509	0.02795811717	7.5	0.1265552227	0.7495029683	82996.37709	77.21389815	97.24185627	3000	8.967986392
19	1	0.4637814513	7.797590185	5.525566883	20	0.1981148815	0.803077427	32599.06751	79.93768057	105.4632475	3000	3.488867046
19	1	1.846426472	2.373943532	2.892701875	2.5	0.1718091751	0.7806686815	109132.9458	80	102.8927019	3000	10.52515647
19	1	0.5466613011	7.618013469	9.444856167	20	0.22872288	0.8289948396	33388.72908	80	109.4448562	3000	3.48801625
19	1	0.2069073937	11.85766356	3.06599765	22.5	0.1737379714	0.7823015121	21128.96032	80	103.0659976	3000	2
19	1	0.2033443224	11.88226342	2.712628874	22.5	0.1697733279	0.7789455207	21083.35374	80	102.7126289	3000	2.18331714
19	1	2.254732813	2.13310509	4.888014441	0	0.192368806	0.7980887489	121556.2265	79.99999928	104.8880137	3000	11.244417
19	1	0.2628177788	11.49842156	8.477022435	22.5	0.2218716905	0.8232588897	21817.20501	79.93615452	108.413177	3000	2.063379808
19	1	1.579490177	2.649856587	2.125774734	5	0.1628840632	0.7731343623	97675.90077	79.99181522	102.11759	3000	9.494438742
19	0	1.29461979	2.784390613	-0.9611705423	5	0.1107086606	0.7365879626	92912.98685	77.21389815	96.25272761	3000	9.357059719
19	1	0.2053064005	11.86869672	2.907368743	22.5	0.1719735649	0.7808078356	21108.48215	80	102.9073687	3000	2.903356577
19	1	1.791376363	2.611836866	4.760424838	5	0.1909304261	0.7970565062	99110.84043	79.90087104	104.6612959	3000	9.824194887
19	1	0.8146325848	5.718977862	9.278169202	17.5	0.2275960691	0.8280343868	44774.59541	80	109.2781692	3000	4.434873256
19	1	2.027879282	2.161112668	2.657338494	0	0.1691416494	0.7784109223	119969.2189	80	102.6573385	3000	11.68705087
19	1	0.5125405141	7.688559257	7.842502039	20	0.2173206397	0.8192842031	33074.11547	80	107.842502	3000	3.48801625
19	1	0.153450668	13.90261712	0.06108847907	22.5	0.09491637128	0.7496398513	17888.69264	68.02220671	88.08329519	3000	2.763141418
19	1	1.240801551	3.100228289	0.6524092249	7.5	0.1358908795	0.7570188447	83355.73074	77.25430946	97.90671869	3000	8.977282032
19	1	0.2894005805	9.945869644	0.3202712047	20	0.07646722375	0.7525843753	25363.36453	62.50294842	82.82321962	3000	3.65727937
19	0	2.314864129	1.972236661	3.415369478	-2.5	0.1775384973	0.7855196801	131544.5515	80	103.4153695	3000	12.28012963
19	1	0.8121885761	4.75372904	2.683101169	15	0.1694363698	0.7786603448	54048.86178	80	102.6831012	3000	5.419949814
19	1	1.889755377	2.367326003	3.369045583	2.5	0.1770412061	0.7850985264	109440.5275	80	103.3690456	3000	10.70456565
19	1	0.2069139121	11.85761871	3.066643001	22.5	0.1737450993	0.7823075467	21129.04364	80	103.066643	3000	2.595782349
19	1	0.225107512	11.75110832	4.888441415	22.5	0.1920314333	0.7980881868	21328.71178	79.84823707	104.7366785	3000	2.056644922
19	1	1.833665722	2.463295644	3.608176529	2.5	0.1702211616	0.7871535817	105141.6766	76.25803194	99.86620847	3000	10.07896277
19	1	0.2240305792	11.7416842	4.747566255	22.5	0.1910317118	0.7969547429	21346.55301	80	104.7475663	3000	2.165191393
19	1	0.2129400126	11.88416854	3.800372159	22.5	0.1801480049	0.788940712	21079.82964	79.39491037	103.1952825	3000	2.471061886
19	1	1.683361007	2.629682405	3.413192015	5	0.1775151667	0.7854999211	98432.1473	80	103.413192	3000	9.047733264
19	1	0.2202856784	11.76821952	4.385258398	22.5	0.187479209	0.7939685482	21296.39085	79.98654759	104.371806	3000	2.213098373
19	0	1.010353441	3.551378539	-0.3429507544	10	0.1219866748	0.7448218634	72652.28318	77.58480703	97.24185627	3000	7.244658684
19	1	0.2232557749	11.74685369	4.672060765	22.5	0.190306492	0.7963397439	21336.76287	80	104.6720608	3000	2.003889259
19	1	0.2416624867	11.63062598	6.462196099	22.5	0.2062782219	0.809971729	21558.98033	79.95632045	106.4185165	3000	2.174175741
19	1	0.2085752357	11.8462242	3.231029856	22.5	0.1755472433	0.7838337662	21150.23269	79.99982647	103.2308563	3000	2.199469502
19	1	2.073495753	2.155385835	3.109766681	0	0.1742204846	0.7827100287	120290.3668	80	103.1097667	3000	11.51068548
19	1	0.5457881515	7.624251401	9.421916447	20	0.2284488716	0.8288614013	33360.67508	79.93391071	109.3558272	3000	3.992969009
19	1	0.5623003632	7.719272622	10.7191473	20	0.2334865503	0.8359317522	32938.9396	78.03102004	108.7501673	3000	3.588311061
19	1	0.465146962	7.796498382	5.598016667	20	0.1987075465	0.8036280281	32603.75864	79.91125187	105.5092685	3000	3.508867794
19	1	0.2019238567	12.00698968	2.794071711	22.5	0.1681537615	0.7797029017	20854.99497	78.99697287	101.7910446	3000	2
19	1	0.2082140505	11.8486832	3.19528253	22.5	0.1751578891	0.7835037262	21145.65652	80	103.1952825	3000	2.152435729
19	1	0.2225040387	11.95495744	5.034551048	22.5	0.1895980366	0.7992088285	20949.68045	78.17535845	103.2099095	3000	2.238912316
19	1	0.2015351228	11.89481736	2.532734727	22.5	0.1677065617	0.7771964921	21060.15224	80	102.5327347	3000	2.18331714
19	1	0.1991298828	11.91157346	2.293084614	22.5	0.1649007474	0.7748225094	21029.26072	80	102.2930846	3000	2.852297237
19	1	0.3381223919	8.39824021	0.006558195167	20	0.1230867417	0.7492118231	30203.18275	76.22415829	96.23071649	3000	3.54786774
19	1	0.5466613011	7.618013469	9.444856167	20	0.22872288	0.8289948396	33388.72908	80	109.4448562	3000	3.48801625
19	1	0.2201837913	11.76747226	4.372261462	22.5	0.1873808678	0.7938601204	21297.80037	79.99954453	104.371806	3000	2.059604281
19	0	0.1217371451	12.56101396	-5.666855034	22.5	0.01543958832	0.6507127479	19895.45495	79.50078272	93.83392769	3000	2.383082924
19	1	2.085963552	2.154870759	3.244560165	0	0.1755699683	0.7839571422	120319.3348	79.94900464	103.1935648	3000	11.66803591
19	1	0.2032824858	11.8826918	2.706485474	22.5	0.1697032951	0.7788862496	21082.56122	80	102.7064855	3000	2.142263875
19	1	0.4140401258	7.904592231	3.077151896	20	0.1738611129	0.7824057674	32145.60088	80	103.0771519	3000	3.573056245
