#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.452754
32	1	1.934951733	2.172932199	1.729450449	0	0.1580544992	0.7690321427	119311.7582	80	101.7294504	3000	11.48123096
32	1	1.935627341	2.172845515	1.736226982	0	0.1581389474	0.7691035482	119316.5539	80	101.736227	3000	11.87885767
32	1	2.758467923	2.074849907	9.679197538	0	0.2302851875	0.8303268067	124994.4077	80	109.6791975	3000	11.75898301
32	1	0.5586	7.593813594	10	20	0.2323835065	0.8321163435	33498	80	110	3000	3.364908738
32	1	1.835951737	2.185756095	0.731525753	0	0.1450080758	0.7580058326	118606.4722	80	100.7315258	3000	11.85440279
32	1	2.999651428	2.099602657	12.72529299	0	0.2439309108	0.8458086707	123510.2064	77.16955823	109.8948512	3000	11.22784296
32	1	2.638917186	2.108225064	8.843728066	0	0.2225966057	0.8254478818	123001.3825	78.93543822	107.7791663	3000	11.8761014
32	1	2.781670379	2.072287577	9.894851218	0	0.2317008119	0.8315340374	125150.0728	80	109.8948512	3000	11.65085982
32	1	2.776126582	2.07289888	9.843363264	0	0.2313647262	0.8312473989	125112.9004	80	109.8433633	3000	11.66566642
32	1	2.792215933	2.071126328	9.992726409	0	0.2323364391	0.8320761948	125220.7472	80	109.9927264	3000	11.65445925
32	1	0.2729745008	11.44515523	9.454068186	22.5	0.2284994148	0.829043043	21922.93204	79.84238402	109.2964522	3000	2.474010898
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.35629794
32	1	2.917006028	2.104758556	11.886719	0	0.2395091194	0.841828495	123205.4463	77.40386646	109.2905855	3000	11.43059239
32	1	2.781071228	2.072353616	9.889287773	0	0.2316645537	0.8315031129	125146.056	80	109.8892878	3000	11.49326391
32	1	1.790174178	2.191768958	0.2667277314	0	0.1384875327	0.7524985219	118278.6201	80	100.2667277	3000	11.8408643
32	1	2.505172753	2.279291486	9.912073215	2.5	0.2318129641	0.8316296929	113702.2795	80	109.9120732	3000	10.56987831
32	1	1.923656871	2.174399234	1.61625709	0	0.1566339022	0.7678327472	119230.6531	79.99922847	101.6154856	3000	11.87223779
32	1	2.605861737	2.091958765	8.25010475	0	0.2203462373	0.8218592124	123964.7939	80	108.2501047	3000	11.8907984
32	1	2.718703855	2.079571187	9.31308362	0	0.2278029196	0.8282359932	124708.5878	79.98336858	109.2964522	3000	11.48289024
32	1	2.711925615	2.080020388	9.245329743	0	0.2273725268	0.8278438697	124681.4614	80	109.2453297	3000	11.42353376
32	1	0.1765943116	12.07235358	0.01982574529	22.5	0.1348992376	0.7494687588	20737.2059	80	100.0198257	3000	2.212495139
32	0	1.600293696	2.217292541	-1.684662938	0	0.1074581575	0.7263186731	116906.7374	80	98.31533706	3000	11.65085982
32	1	1.799763711	2.190504959	0.3642723557	0	0.1398809281	0.7536752075	118347.3904	80	100.3642724	3000	11.67314804
32	1	1.836169501	2.185727618	0.7337316658	0	0.145038317	0.7580313799	118608.0292	80	100.7337317	3000	11.04735422
32	1	2.698340957	2.081537312	9.118368208	0	0.2265034428	0.8271032493	124589.9437	80	109.1183682	3000	11.66774588
32	1	1.75083832	2.244781393	0.3053754758	0	0.132612166	0.7529142155	115464.1149	77.83237399	98.13774947	3000	11.22207333
